time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.435234,638.1,375.7,2463.1,868.6,2630.5,241.2,3652.4,2388.5,710.6,2375.7,2700,3773.8,0,35.9,-200
0.437234,628.2,348.5,2562.2,205.3,2574.7,1134.9,3333.6,1985.3,712.6,2370.2,2696.1,3768.9,0,36.5,-200
0.439234,630.8,324.0,2433.2,1510.8,2533.7,142.2,3321.4,1312.4,714.5,2364.5,2692.3,3764,0,36.9,-200
0.441234,647.4,313.6,2258.1,1572.7,2527.6,109.9,3403.1,1062.9,716.6,2358.6,2688.6,3759.1,0,37.3,-200
0.443234,677.4,305.7,2180.1,1631.8,2529.2,101.2,3437.7,1041.2,718.7,2352.5,2685,3754.4,0,37.5,-200
0.445234,712.2,282.8,2208.0,1720.3,2526.1,109.2,3429.7,1158.3,720.9,2346.3,2681.4,3749.7,0,37.6,-200
0.447234,737.8,242.1,2344.6,1656.1,2505.3,128.9,3420.7,1318.6,723.2,2339.8,2678,3745,0,37.6,-200
0.449234,747.8,204.9,2419.3,1297.6,2473.7,150.3,3537.4,1253.4,725.5,2333.2,2674.6,3740.5,0,37.7,-200
0.451234,753.9,180.3,2423.4,871.7,2445.5,191.0,3652.4,903.8,727.9,2326.5,2671.4,3736,0,37.9,-200
0.453234,765.6,167.7,2408.8,325.3,2440.3,449.1,3679.4,668.0,730.4,2319.6,2668.2,3731.7,0,38.1,-200
0.455234,785.2,158.9,2315.6,277.5,2517.9,321.0,3691.5,563.0,732.9,2312.5,2665.1,3727.4,0,38.3,-200
0.457234,810.2,143.1,2299.9,247.5,2512.5,271.6,3703.3,536.7,735.4,2305.3,2662.2,3723.2,0,38.4,-200
0.459234,836.8,122.3,2308.6,285.2,2474.6,253.2,3714.9,577.9,738,2298,2659.3,3719.2,0,38.4,-200
0.461234,865.7,103.7,2324.4,479.3,2420.1,181.7,3718.2,654.4,740.7,2290.6,2656.6,3715.2,0,38.3,-200
0.463234,892.6,90.9,2284.4,790.6,2408.6,117.0,3687.2,688.3,743.4,2283.1,2654,3711.4,0,38.1,-200
0.465234,913.8,85.5,2219.6,1193.7,2407.4,89.3,3621.3,636.9,746.2,2275.4,2651.5,3707.7,0,37.9,-200
0.467234,927.5,87.0,2144.7,1594.6,2415.2,69.9,3564.3,547.3,749,2267.7,2649.1,3704.2,0,38.1,-200
0.469234,927.3,98.0,2100.8,1724.3,2426.2,48.6,3534.5,500.7,751.9,2259.9,2646.9,3700.8,0,38.6,-200
0.471234,905.8,131.3,2088.5,1662.2,2431.2,34.9,3512.2,517.8,754.8,2252,2644.8,3697.5,0,39.4,-200
0.473234,854.5,195.9,2099.1,1543.2,2431.3,30.7,3500.4,573.5,757.7,2244.1,2642.8,3694.4,0,40.2,-200
0.475234,779.0,254.8,2132.1,1300.9,2429.9,32.6,3507.0,611.6,760.6,2236.1,2641,3691.5,0,40.8,-200
0.477234,721.9,260.9,2149.0,1041.0,2428.9,38.3,3500.9,631.4,763.6,2228,2639.3,3688.7,0,41.2,-200
0.479234,724.9,237.2,2146.8,925.3,2429.3,44.7,3474.8,664.1,766.7,2219.9,2637.8,3686,0,41.3,-200
0.481234,767.2,200.3,2141.6,873.0,2432.2,51.6,3444.1,669.5,769.7,2211.8,2636.4,3683.6,0,41.1,-200
0.483234,812.6,159.0,2140.0,815.1,2438.8,60.4,3418.3,613.7,772.8,2203.7,2635.2,3681.3,0,40.6,-200
0.485234,841.9,134.2,2143.8,797.1,2448.4,75.1,3397.2,562.0,775.9,2195.5,2634.1,3679.2,0,40,-200
0.487234,857.5,131.2,2159.9,875.8,2457.7,102.8,3376.1,584.3,779,2187.4,2633.2,3677.3,0,39.2,-200
0.489234,867.0,142.9,2223.4,1093.3,2455.1,138.8,3348.8,721.9,782.1,2179.3,2632.4,3675.6,0,38.3,-200
0.491234,874.7,162.1,2432.8,1672.5,2432.9,142.9,3249.6,1023.9,785.3,2171.2,2631.8,3674.1,0,37.4,-200
0.493234,876.7,180.7,2419.4,109.3,2624.4,3373.6,3069.0,929.5,788.4,2163.1,2631.4,3672.8,0,36.6,-200
0.495234,869.1,192.9,2337.1,4481.1,2418.2,85.6,3124.6,819.1,791.6,2155,2631.1,3671.6,0,35.9,-200
0.497234,854.4,198.9,2154.5,3979.3,2419.4,80.3,3211.3,786.2,794.8,2147,2631,3670.7,0,35.3,-200
0.499234,838.2,201.7,2102.7,3233.5,2419.0,87.7,3267.5,781.8,797.9,2139.1,2631.1,3670.1,0,34.9,-200
0.501234,822.3,202.6,2071.8,2603.1,2416.3,92.4,3302.2,817.8,801.1,2131.2,2631.3,3669.6,0,34.6,-200
0.503234,814.4,198.7,2053.9,2032.7,2413.8,88.4,3359.7,884.3,804.2,2123.4,2631.8,3669.3,0,34.6,-200
0.505234,821.3,192.0,2041.7,1622.9,2410.3,85.7,3462.7,891.5,807.4,2115.7,2632.4,3669.3,0,34.7,-200
0.507234,842.6,187.1,2056.8,1504.4,2399.7,89.4,3568.5,811.2,810.5,2108.1,2633.1,3669.5,0,34.8,-200
0.509234,872.7,179.8,2155.0,1788.8,2378.4,95.7,3642.1,741.6,813.6,2100.6,2634.1,3669.9,0,35,-200
0.511234,906.9,154.4,2352.0,94.4,2780.9,2402.7,3702.2,702.0,816.7,2093.2,2635.2,3670.5,0,35,-200
0.513234,934.2,116.8,2335.6,91.1,3068.6,1441.4,3735.5,673.7,819.8,2085.9,2636.6,3671.4,0,34.9,-200
0.515234,951.2,91.1,2335.6,102.4,3065.6,1288.7,3733.8,708.2,822.9,2078.7,2638.1,3672.6,0,34.7,-200
0.517234,962.3,84.1,2352.0,141.5,3054.3,1716.8,3695.3,898.2,825.9,2071.7,2639.8,3673.9,0,34.4,-200
0.519234,967.6,94.1,2344.4,2024.1,2385.2,210.8,3514.0,1082.5,828.9,2064.8,2641.6,3675.5,0,33.9,-200
0.521234,966.3,117.9,2169.6,1432.8,2437.8,305.9,3434.5,1152.7,831.9,2058.1,2643.7,3677.4,0,33.3,-200
0.523234,955.5,149.3,2127.1,1107.7,2505.8,392.7,3396.3,1294.2,834.8,2051.6,2645.9,3679.5,0,32.6,-200
0.525234,933.4,173.6,2120.0,971.5,2550.9,433.1,3368.4,1341.5,837.7,2045.2,2648.4,3681.8,0,31.9,-200
0.527234,907.0,174.9,2159.7,1024.2,2531.8,445.7,3332.8,1268.4,840.5,2039,2651,3684.4,0,31.4,-200
0.529234,894.3,162.8,2195.9,1358.8,2466.3,354.0,3310.6,1139.8,843.3,2033,2653.8,3687.2,0,31,-200
0.531234,896.2,154.8,2118.6,1780.4,2438.3,224.9,3332.6,1011.1,846.1,2027.2,2656.8,3690.3,0,30.9,-200
0.533234,906.0,151.7,2028.2,2076.1,2434.9,151.5,3355.2,954.0,848.8,2021.6,2659.9,3693.6,0,30.9,-200
0.535234,917.8,145.2,2018.7,2271.5,2444.8,118.9,3355.2,956.5,851.4,2016.1,2663.3,3697.2,0,31,-200
0.537234,928.7,123.6,2038.4,2226.0,2461.5,100.5,3393.8,916.0,854,2011,2666.8,3701,0,31.1,-200
0.539234,938.0,91.0,2020.1,2083.7,2474.9,86.7,3470.1,814.1,856.5,2006,2670.5,3705.1,0,31.3,-200
0.541234,945.4,65.8,1962.7,2111.0,2482.4,79.5,3532.4,732.9,859,2001.3,2674.4,3709.4,0,31.5,-200
0.543234,949.8,53.1,1880.9,2348.5,2488.1,84.1,3559.6,747.3,861.4,1996.8,2678.5,3714,0,31.6,-200
0.545234,951.8,47.3,1829.7,2769.0,2497.6,106.5,3530.9,924.4,863.7,1992.5,2682.8,3718.8,0,31.5,-200
0.547234,951.7,45.1,1920.4,3914.1,2510.5,152.8,3341.0,1300.2,866,1988.5,2687.2,3723.8,0,31.2,-200
0.549234,950.1,49.1,2511.5,214.7,2980.2,1146.6,4323.6,780.2,868.2,1984.7,2691.8,3729.1,0,30.8,-200
0.551234,946.6,69.0,2493.0,283.6,2874.3,795.5,4252.3,745.5,870.3,1981.2,2696.6,3734.6,0,30.3,-200
0.553234,940.2,124.4,2476.0,362.9,2837.1,649.7,4185.0,761.7,872.3,1978,2701.6,3740.4,0,29.8,-200
0.555234,928.7,227.1,2489.1,448.2,2799.5,663.8,4164.5,835.2,874.2,1975,2706.7,3746.4,0,29.4,-200
0.557234,910.9,333.7,2535.6,386.6,2829.7,957.9,4259.1,1003.0,876.1,1972.4,2712,3752.7,0,29.1,-200
0.559234,721.1,4781.5,894.0,375.1,2531.0,259.1,3109.8,1085.6,877.9,1970,2717.5,3759.2,0,28.8,-200
0.561234,874.2,384.8,1231.6,2642.3,2521.3,180.9,3286.8,859.9,879.5,1967.8,2723.1,3765.9,0,28.5,-200
0.563234,831.2,395.1,1385.3,1803.4,2516.6,148.1,3389.5,713.6,881.1,1966,2728.9,3772.8,0,28.1,-200
0.565234,772.1,370.7,1565.7,1237.9,2514.0,149.4,3465.0,594.7,882.6,1964.4,2734.8,3779.9,0,27.6,-200
0.567234,729.2,343.5,1697.2,888.8,2509.5,174.8,3509.4,475.0,884,1963.2,2740.9,3787.3,0,27,-200
0.569234,700.4,359.8,1762.4,740.8,2499.7,212.3,3527.9,389.3,885.3,1962.2,2747.1,3794.9,0,26.4,-200
0.571234,672.7,417.1,1780.1,734.5,2485.4,255.7,3538.6,345.5,886.5,1961.6,2753.5,3802.7,0,25.9,-200
0.573234,639.1,495.6,1761.5,808.2,2476.8,304.3,3551.1,336.3,887.6,1961.2,2760,3810.7,0,25.4,-200
0.575234,603.7,550.5,1734.7,864.4,2483.9,370.7,3570.0,347.4,888.6,1961.2,2766.7,3818.9,0,25,-200
0.577234,587.7,540.5,1742.4,872.9,2498.0,479.4,3596.9,376.2,889.5,1961.4,2773.5,3827.3,0,24.6,-200
0.579234,609.8,487.6,1799.9,933.8,2478.7,622.0,3627.1,422.4,890.3,1962,2780.4,3835.9,0,24.3,-200
0.581234,653.8,412.8,1922.6,1123.6,2388.3,740.1,3653.6,470.3,891,1962.8,2787.5,3844.6,0,24,-200
0.583234,685.8,345.9,2080.5,1529.8,2265.5,671.9,3651.9,509.0,891.5,1964,2794.6,3853.6,0,23.7,-200
0.585234,701.3,326.5,2158.1,2118.3,2224.1,558.7,3608.9,559.7,892,1965.5,2801.9,3862.7,0,23.5,-200
0.587234,719.8,362.9,2188.4,3333.7,2206.3,495.7,3538.9,653.1,892.3,1967.3,2809.4,3872,0,23.3,-200
0.589234,761.5,436.5,2202.5,459.3,3451.7,745.8,4467.5,763.7,892.6,1969.4,2816.9,3881.4,0,23.1,-200
0.591234,829.4,500.0,2213.4,444.6,3411.4,774.4,4390.5,627.3,892.7,1971.8,2824.5,3891,0,22.9,-200
0.593234,877.6,523.7,2239.4,447.8,3469.0,808.2,4420.1,569.6,892.7,1974.5,2832.2,3900.8,0,22.6,-200
0.595234,862.4,536.4,2278.8,456.0,3595.4,743.4,4515.2,542.7,892.5,1977.5,2840,3910.7,0,22.4,-200
0.597234,792.5,524.6,1593.2,2814.6,2327.9,453.1,3659.1,567.4,892.3,1980.9,2847.9,3920.7,0,22.1,-200
0.599234,731.2,497.4,1720.3,2185.3,2367.8,458.7,3659.1,453.7,891.9,1984.5,2855.9,3930.9,0,22,-200
0.601234,706.5,518.8,1755.0,1968.2,2398.9,512.3,3651.2,396.1,891.4,1988.4,2864,3941.2,0,21.8,-200
0.603234,720.8,615.3,1709.8,1881.3,2423.4,628.9,3657.6,380.3,890.8,1992.7,2872.1,3951.6,0,21.6,-200
0.605234,749.5,743.0,1651.4,1820.6,2429.9,797.1,3678.0,389.3,890.1,1997.2,2880.3,3962.1,0,21.5,-200
0.607234,758.0,879.8,1615.4,1793.4,2398.2,985.0,3703.0,402.3,889.2,2002,2888.6,3972.7,0,21.4,-200
0.609234,758.4,1116.6,1493.6,1923.4,2313.8,1115.7,3713.8,409.0,888.3,2007.1,2896.9,3983.3,0,21.4,-200
0.611234,1120.6,1272.6,2199.8,1128.0,3696.7,411.6,4409.2,672.9,887.2,2012.5,2905.2,3994.1,0,21.3,-200
0.613234,1185.5,893.0,2115.2,1080.1,3662.7,415.5,4345.9,580.7,885.9,2018.2,2913.7,4004.9,0,21.1,-200
0.615234,1209.5,718.4,2071.1,1033.5,3631.0,446.0,4309.0,540.0,884.6,2024.1,2922.1,4015.8,0,20.9,-200
0.617234,1224.9,628.5,2070.2,1011.8,3604.9,531.0,4280.9,539.0,883.1,2030.4,2930.6,4026.8,0,20.6,-200
0.619234,1239.3,609.0,2122.6,1067.4,3590.0,682.5,4263.7,577.4,881.5,2036.9,2939.1,4037.8,0,20.3,-200
0.621234,1273.4,672.4,2323.6,1238.6,3655.9,891.8,4282.6,706.5,879.8,2043.6,2947.6,4048.8,0,20.1,-200
0.623234,560.3,1760.2,1395.6,766.2,2619.0,865.7,3787.7,748.1,878,2050.6,2956.1,4059.9,0,20.1,-200
0.625234,568.7,1045.0,1523.3,662.5,2680.7,543.7,3794.0,604.5,876,2057.9,2964.7,4071,0,20.6,-200
0.627234,550.9,748.3,1568.7,563.2,2711.8,402.4,3782.1,581.6,873.9,2065.4,2973.2,4082.1,0,21.9,-200
0.629234,563.6,654.2,1561.8,540.1,2745.1,361.7,3771.8,620.1,871.7,2073.2,2981.8,4093.2,0,24.3,-200
0.631234,599.1,663.5,1534.6,571.1,2778.0,356.4,3761.0,636.0,869.4,2081.2,2990.3,4104.3,0,27.7,-200
0.633234,665.9,740.0,1499.3,703.3,2795.0,375.2,3753.2,664.0,867,2089.4,2998.8,4115.4,0,31.4,-200
0.635234,816.3,835.4,1408.1,1198.0,2793.9,451.3,3743.7,828.9,864.4,2097.8,3007.3,4126.5,0,34.9,-200
0.637234,942.3,546.9,2736.8,636.0,3533.2,1175.7,5080.1,160.3,861.7,2106.5,3015.7,4137.5,0,38.1,-200
0.639234,917.7,399.2,2634.5,630.6,3351.8,745.8,5054.1,159.5,858.9,2115.3,3024.1,4148.5,0,40.9,-200
0.641234,875.5,347.1,2654.8,678.5,3340.7,584.1,5028.4,130.2,856,2124.3,3032.5,4159.4,0,43.3,-200
0.643234,831.1,329.9,2779.5,1048.8,3267.9,550.6,5022.0,106.4,853,2133.6,3040.8,4170.2,0,45.5,-200
0.645234,809.3,320.7,3010.5,2419.2,3189.2,319.1,5025.2,102.4,849.9,2143,3049.1,4181,0,47.5,-200
0.647234,841.2,299.1,3199.4,168.0,5029.2,114.8,5088.9,5340.7,846.6,2152.6,3057.2,4191.7,0,49.3,-200
0.649234,890.6,224.0,3208.1,113.8,5021.3,143.6,5078.2,1667.7,843.3,2162.3,3065.4,4202.4,0,51.2,-200
0.651234,913.1,183.1,3203.2,106.2,4993.9,186.0,5105.9,1219.2,839.8,2172.2,3073.4,4212.9,0,53,-200
0.653234,911.5,193.1,3179.8,129.5,4968.7,236.7,5091.8,748.6,836.2,2182.3,3081.4,4223.3,0,54.7,-200
0.655234,892.1,189.7,1196.1,2661.6,3136.6,173.4,4938.1,319.0,832.6,2192.5,3089.2,4233.6,0,56.2,-200
0.657234,882.4,146.5,1672.7,1857.8,3085.2,229.5,4908.3,291.8,828.8,2202.8,3097,4243.7,0,57.6,-200
0.659234,886.2,111.1,1923.5,1385.8,3055.3,289.6,4921.3,252.6,824.9,2213.2,3104.7,4253.7,0,58.7,-200
0.661234,890.0,99.4,2088.2,1072.1,3059.6,358.0,4962.2,216.5,821,2223.7,3112.2,4263.6,0,59.6,-200
0.663234,888.3,109.8,2199.3,872.3,3095.0,427.8,4999.2,135.2,816.9,2234.4,3119.7,4273.3,0,60.4,-200
0.665234,886.5,134.5,2284.6,737.8,3148.1,492.9,5012.9,86.7,812.8,2245.1,3127,4282.9,0,61.1,-200
0.667234,898.4,157.6,2350.5,628.8,3198.5,539.2,5029.6,73.9,808.5,2255.9,3134.2,4292.2,0,61.8,-203.2
0.669234,926.5,158.1,2383.0,552.3,3210.3,550.3,5055.3,93.3,804.2,2266.7,3141.2,4301.4,0,62.5,-209.6
0.671234,958.9,138.0,2392.7,488.3,3205.1,518.2,5090.4,145.5,799.8,2277.6,3148.2,4310.4,0,63.2,-214.5
0.673234,981.4,114.2,2389.7,412.0,3223.1,447.2,5124.9,232.1,795.3,2288.6,3154.9,4319.2,0,63.8,-212.9
0.675234,991.2,100.4,2389.2,332.2,3264.9,381.6,5157.9,347.3,790.7,2299.6,3161.6,4327.8,0,64.4,-200
0.677234,992.9,101.8,2402.4,267.3,3313.5,340.9,5104.5,387.9,786,2310.6,3168,4336.1,0,65,-169.5
0.679234,991.3,121.0,2428.6,229.3,3353.7,322.4,5020.3,251.3,781.3,2321.7,3174.3,4344.3,0,65.6,-124.7
0.681234,987.6,159.3,2457.4,207.5,3384.5,307.1,4983.0,155.2,776.5,2332.7,3180.5,4352.2,0,66.1,-74.9
0.683234,977.4,205.4,2476.9,191.0,3405.5,285.6,4967.4,105.3,771.6,2343.7,3186.5,4359.8,0,66.6,-29.9
0.685234,954.7,233.8,2483.9,168.9,3413.0,270.9,4654.8,1810.9,766.7,2354.7,3192.2,4367.2,0,67,0.8
0.687234,925.6,246.4,2476.9,134.6,3391.6,295.8,4271.8,1389.4,761.7,2365.7,3197.9,4374.4,0,67.1,17.4
0.689234,900.6,280.5,2455.5,104.8,3322.0,361.5,4052.3,929.2,756.6,2376.7,3203.3,4381.3,0,67.1,26.3
0.691234,863.1,357.3,2427.1,87.4,3226.6,402.8,3970.6,668.0,751.5,2387.5,3208.5,4387.9,0,66.8,27.2
0.693234,795.5,416.1,2398.4,75.1,3158.9,408.5,3948.4,566.4,746.4,2398.4,3213.5,4394.2,0,66.4,19.9
0.695234,741.3,348.6,2373.3,61.5,3125.0,395.7,3960.1,508.1,741.2,2409.1,3218.4,4400.2,0,65.9,4.1
0.697234,730.4,223.8,2354.8,49.4,3101.9,396.8,3999.6,436.3,735.9,2419.8,3223,4406,0,65.4,-26.7
0.699234,745.2,144.4,2350.1,42.1,3062.4,430.6,4046.5,330.3,730.6,2430.3,3227.4,4411.4,0,64.9,-72.4
0.701234,768.0,103.3,2357.8,37.6,2999.9,468.1,4083.4,215.8,725.3,2440.8,3231.6,4416.5,0,64.6,-123.1
0.703234,790.0,82.9,2368.0,32.9,2954.6,459.8,4108.5,138.9,719.9,2451.1,3235.6,4421.4,0,64.3,-168.9
0.705234,808.1,77.1,2372.5,28.1,2956.6,406.3,4130.2,100.7,714.5,2461.4,3239.3,4425.9,0,64.1,-200
0.707234,822.7,85.8,2369.0,25.2,2988.1,329.6,4153.7,80.4,709.1,2471.4,3242.9,4430,0,63.8,-213.1
0.709234,832.4,107.6,2359.0,24.2,3018.3,254.9,4172.7,65.8,703.6,2481.4,3246.2,4433.9,0,63.6,-214.7
0.711234,835.9,140.1,2348.8,23.1,3037.4,198.3,4183.7,54.5,698.1,2491.1,3249.2,4437.4,0,63.3,-209.8
0.713234,829.2,182.2,2347.0,21.4,3042.1,176.1,4187.3,50.2,692.6,2500.7,3252.1,4440.5,0,63.1,-203.3
0.715234,808.7,230.6,2354.3,20.6,3032.6,193.5,4186.1,54.7,687.1,2510.1,3254.7,4443.4,0,62.5,-200
0.717234,777.7,276.9,2364.7,22.4,3006.4,251.9,4182.2,68.1,681.6,2519.3,3257,4445.8,0,61.8,-203.4
0.719234,740.9,315.2,2372.9,28.4,2962.3,330.1,4178.1,87.5,676.1,2528.3,3259.1,4447.9,0,61.4,-210.1
0.721234,660.5,353.8,2377.4,41.9,2909.4,396.2,4177.3,112.8,670.6,2537.1,3261,4449.7,232.2,62.4,-215.1
0.723234,504.4,338.7,2379.4,66.7,2880.4,440.6,4184.5,143.4,665.1,2545.7,3262.6,4451.1,231.7,65.3,-213.4
0.725234,405.0,219.1,2391.1,102.4,2911.6,494.7,4198.4,175.2,659.5,2554.1,3264,4452.1,231.2,69,-200
0.727234,388.5,183.4,2439.6,123.6,3053.1,505.5,4204.9,210.4,654,2562.2,3265.1,4452.8,230.7,72.5,-168.1
0.729234,438.5,213.9,2496.9,118.6,3150.3,438.5,4158.7,290.0,648.5,2570,3266,4453.1,230.2,75.5,-121
0.731234,477.8,155.3,2538.8,121.1,3190.7,453.4,4069.6,371.2,643.1,2577.6,3266.6,4453,229.6,78.1,-68.8
0.733234,480.3,124.6,2552.0,123.7,3199.4,485.4,4033.3,386.0,637.6,2585,3267,4452.6,229.1,80.2,-21.8
0.735234,474.4,118.0,2552.3,122.4,3213.8,512.2,4060.0,394.0,632.2,2592,3267.1,4451.8,228.6,81.8,10
0.737234,465.0,119.7,2549.5,117.3,3243.0,520.1,4116.7,374.7,626.8,2598.8,3266.9,4450.6,228.1,83.1,23
0.739234,454.7,119.8,2546.5,110.4,3264.1,495.7,4153.1,317.8,621.4,2605.2,3266.5,4449,227.6,84,23.9
0.741234,444.5,113.6,2545.2,102.2,3263.8,466.3,4166.7,278.6,616.1,2611.4,3265.8,4447,227.1,84.7,18.2
0.743234,435.5,102.2,2547.4,91.2,3245.7,443.4,4169.9,251.2,610.8,2617.2,3264.9,4444.7,226.6,85.1,11.1
0.745234,430.1,89.0,2551.9,81.2,3209.4,439.0,4164.6,227.3,605.5,2622.8,3263.7,4442,226.2,85.4,8.3
0.747234,430.5,77.3,2557.3,79.6,3148.4,469.2,4150.4,209.6,600.3,2628,3262.3,4438.9,225.8,85.5,9.9
0.749234,435.1,69.3,2564.7,87.1,3090.3,510.5,4130.4,189.1,595.2,2632.9,3260.6,4435.4,225.5,85.6,12.4
0.751234,441.0,64.4,2575.9,96.0,3074.3,555.6,4113.3,171.4,590.1,2637.4,3258.6,4431.5,225.1,85.6,15.2
0.753234,445.8,62.0,2586.7,97.7,3104.8,586.5,4102.2,167.3,585,2641.6,3256.4,4427.3,224.9,85.6,17.9
0.755234,448.4,61.8,2591.7,94.6,3135.8,581.2,4095.5,173.1,580,2645.4,3254,4422.7,224.6,85.6,19.7
0.757234,448.6,63.2,2594.4,91.5,3137.1,564.6,4090.9,186.0,575.1,2648.9,3251.3,4417.7,224.4,85.5,20.6
0.759234,447.9,64.1,2599.2,88.6,3118.3,558.7,4086.4,206.4,570.3,2652,3248.3,4412.4,224.3,85.4,20.8
0.761234,447.1,63.6,2606.0,83.7,3101.0,563.3,4079.1,235.0,565.5,2654.7,3245.1,4406.7,224.2,85.3,20.8
0.763234,446.3,62.3,2612.6,76.4,3099.9,574.7,4070.7,260.9,560.8,2657.1,3241.6,4400.6,224.2,85.3,20.7
0.765234,445.4,61.5,2618.5,68.4,3116.2,582.0,4072.2,262.7,556.1,2659.1,3237.9,4394.1,224.2,85.3,21
0.767234,444.6,61.6,2625.4,60.2,3141.6,575.7,4090.6,231.3,551.6,2660.7,3234,4387.3,224.2,85.3,21.9
0.769234,444.5,62.5,2632.9,52.8,3160.2,562.9,4113.3,186.5,547.1,2661.9,3229.8,4380.2,224.3,85.3,23
0.771234,445.3,63.1,2639.6,46.8,3162.5,558.4,4130.4,150.1,542.7,2662.7,3225.4,4372.7,224.4,85.4,24.1
0.773234,446.8,63.1,2645.2,43.2,3147.4,567.5,4141.9,130.2,538.4,2663.1,3220.8,4364.8,224.6,85.4,25.1
0.775234,448.4,61.9,2650.9,41.5,3123.8,581.8,4151.2,125.5,534.2,2663.1,3215.9,4356.6,224.8,85.5,25.5
0.777234,449.8,59.9,2657.1,40.1,3107.3,593.1,4163.3,135.8,530.1,2662.7,3210.8,4348.1,225.1,85.5,25.2
0.779234,450.7,58.5,2662.8,38.5,3115.1,595.5,4181.4,157.4,526.1,2661.9,3205.5,4339.2,225.3,85.5,24.5
0.781234,451.5,59.1,2667.9,37.9,3146.0,576.5,4204.6,173.7,522.2,2660.7,3199.9,4330,225.6,85.5,23.5
0.783234,452.2,62.4,2672.5,40.4,3180.4,536.4,4216.6,163.2,518.4,2659.1,3194.2,4320.5,226,85.5,22.5
0.785234,452.8,67.2,2676.8,46.9,3202.6,512.2,4208.1,140.2,514.7,2657,3188.2,4310.6,226.3,85.5,21.8
0.787234,453.2,71.6,2679.6,58.6,3208.8,542.1,4189.0,129.4,511.1,2654.6,3182,4300.5,226.7,85.5,21.4
0.789234,453.8,73.9,2678.5,74.6,3193.3,625.7,4168.3,132.5,507.7,2651.7,3175.7,4290,227,85.5,21.2
0.791234,454.5,75.2,2672.3,94.9,3156.4,709.8,4149.3,132.0,504.3,2648.4,3169.1,4279.3,227.4,85.5,21
0.793234,455.3,77.1,2661.5,115.4,3129.9,719.2,4140.1,118.1,501.1,2644.7,3162.3,4268.3,227.7,85.6,21
0.795234,455.6,81.0,2649.3,125.6,3141.9,651.5,4141.6,99.8,497.9,2640.6,3155.4,4257,228.1,85.7,21.2
0.797234,455.1,87.1,2639.9,118.1,3173.8,555.4,4146.2,86.8,494.9,2636.1,3148.3,4245.4,228.4,85.8,21.5
0.799234,453.8,92.4,2633.9,101.3,3200.2,491.5,4148.9,86.7,492,2631.1,3141,4233.5,228.8,85.8,22.2
0.801234,452.0,96.1,2628.0,84.5,3220.2,466.2,4150.3,96.9,489.2,2625.8,3133.5,4221.4,229.1,85.9,22.9
0.803234,449.7,98.6,2621.1,71.3,3231.8,459.1,4154.7,104.0,486.6,2620,3125.9,4209.1,229.3,85.9,23.5
0.805234,447.7,100.0,2613.5,63.7,3229.2,453.4,4166.5,95.4,484.1,2613.8,3118.1,4196.5,229.6,85.9,23.8
0.807234,447.5,98.8,2605.1,62.8,3208.0,448.0,4183.5,77.5,481.7,2607.2,3110.2,4183.7,229.8,85.9,23.8
0.809234,449.5,94.9,2595.7,67.1,3174.1,439.1,4198.6,64.1,479.4,2600.2,3102.1,4170.7,230,85.8,23.5
0.811234,452.0,90.0,2583.0,71.1,3139.4,408.8,4210.3,56.3,477.3,2592.8,3093.9,4157.4,230.1,85.7,23.1
0.813234,453.7,85.2,2566.8,68.7,3116.6,358.6,4218.6,52.8,475.3,2584.9,3085.5,4144,230.2,85.6,22.7
0.815234,454.2,80.8,2549.5,60.8,3108.4,314.4,4223.5,54.1,473.4,2576.7,3077.1,4130.3,230.3,85.5,22.4
0.817234,454.1,76.3,2533.3,53.5,3109.7,298.3,4224.8,63.4,471.7,2568.1,3068.5,4116.5,230.3,85.4,22.3
0.819234,454.2,70.9,2521.4,52.2,3107.5,314.3,4223.2,81.7,470.1,2559.1,3059.8,4102.5,230.2,85.3,22.3
0.821234,454.5,63.9,2514.4,57.7,3084.7,336.1,4218.3,102.7,468.6,2549.7,3051,4088.4,230.1,85.1,22.3
0.823234,454.5,56.5,2513.4,70.0,3039.5,331.4,4208.2,109.8,467.3,2539.9,3042.1,4074.1,230,85,22.2
0.825234,453.6,50.6,2518.0,82.9,2986.9,309.8,4197.3,97.5,466.1,2529.7,3033.1,4059.6,229.8,84.8,22
0.827234,451.6,47.6,2519.6,82.9,2932.0,291.5,4189.8,81.8,465.1,2519.2,3024,4045.1,229.6,84.5,21.4
0.829234,448.5,49.0,2512.8,74.4,2884.0,280.9,4183.9,78.7,464.1,2508.3,3014.8,4030.4,229.4,84.1,20.7
0.831234,444.0,55.6,2503.1,71.2,2852.2,275.7,4176.5,97.0,463.4,2497.1,3005.6,4015.6,229.1,83.7,19.9
0.833234,438.0,70.0,2493.2,78.5,2841.0,276.3,4166.7,149.7,462.7,2485.4,2996.3,4000.7,228.7,83.3,19.2
0.835234,431.4,97.9,2486.2,101.2,2840.0,298.2,4157.1,232.4,462.2,2473.5,2987,3985.7,228.4,82.8,18.6
0.837234,425.2,150.6,2494.0,136.0,2845.7,386.9,4153.5,293.9,461.9,2461.2,2977.6,3970.7,228,82.4,18.1
0.839234,425.6,228.0,2517.7,139.9,2891.0,586.9,4167.0,312.6,461.6,2448.5,2968.2,3955.6,227.5,81.9,17.8
