time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.649234,487.0,58.9,1081.8,28.1,2291.9,226.4,3338.9,39.0,460,1112,1940.4,2856.6,94.6,74.8,5.2
1.651234,483.5,61.4,1082.8,41.3,2265.8,232.5,3338.2,33.0,459.5,1110.6,1943.4,2854.7,94.4,74.9,5.1
1.653234,480.6,59.5,1081.6,59.0,2239.8,196.3,3342.9,30.5,459.2,1109.2,1945.9,2852.5,94.1,74.9,4.8
1.655234,479.1,52.0,1077.4,66.4,2228.7,157.5,3351.3,31.7,459.2,1107.9,1948,2850.1,93.9,74.8,4.6
1.657234,480.2,43.0,1072.0,56.8,2225.9,134.2,3361.7,37.8,459.5,1106.6,1949.5,2847.6,93.6,74.6,4.5
1.659234,483.3,38.4,1068.9,45.5,2223.9,128.7,3369.4,49.8,460,1105.3,1950.6,2844.9,93.3,74.3,4.5
1.661234,486.1,42.4,1070.8,39.7,2216.9,131.9,3369.2,62.9,460.8,1104.1,1951.2,2842.1,93,74,4.4
1.663234,484.5,54.3,1076.9,37.0,2207.4,130.9,3364.3,62.1,461.9,1102.9,1951.4,2839.1,92.8,73.5,4.4
1.665234,480.2,66.6,1081.1,33.7,2199.5,130.2,3363.5,56.2,463.2,1101.7,1951,2836,92.5,73.1,4.5
1.667234,483.2,77.1,1080.6,32.3,2192.7,137.9,3365.4,54.3,464.8,1100.6,1950.3,2832.8,92.2,72.7,5
1.669234,498.5,90.6,1077.0,35.9,2187.2,154.2,3366.3,57.0,466.6,1099.6,1949.1,2829.5,92,72.5,5.9
1.671234,522.2,110.4,1074.9,43.9,1107.5,5146.9,2181.8,171.2,468.8,1098.6,1947.5,2826.2,91.7,72.3,7
1.673234,540.7,126.5,1078.8,48.1,1160.7,4124.5,2173.5,171.5,471.2,1097.6,1945.5,2822.8,91.5,72.2,8.1
1.675234,545.6,127.7,1084.3,42.8,1090.3,3834.6,2159.8,156.4,473.8,1096.7,1943.1,2819.4,91.3,72.2,8.7
1.677234,539.0,113.5,1085.0,33.4,1158.0,3591.1,2146.5,139.1,476.8,1095.8,1940.3,2816,91,72.3,8.8
1.679234,534.2,102.8,1080.5,29.3,1290.6,3205.4,2145.7,134.9,479.9,1095,1937.2,2812.6,90.8,72.4,8.4
1.681234,538.2,110.2,1074.4,32.4,1347.1,2807.6,2161.4,149.1,483.4,1094.3,1933.7,2809.2,90.7,72.5,7.7
1.683234,550.9,134.8,1074.2,39.7,1288.7,2690.4,2183.2,173.7,487.1,1093.6,1930,2805.8,90.5,72.5,6.8
1.685234,568.8,160.9,1082.3,43.7,1164.4,2843.1,2201.8,205.7,491,1093,1925.9,2802.5,90.3,72.4,5.7
1.687234,581.9,171.1,1092.4,40.4,1119.2,3030.2,2214.9,258.7,495.2,1092.5,1921.5,2799.2,90.2,72.3,4.4
1.689234,584.8,170.0,1097.9,37.0,1298.8,2865.6,2216.9,344.4,499.7,1092,1916.9,2796,90.1,72.1,2.8
1.691234,591.4,182.3,1102.2,40.6,1469.9,2655.2,2188.8,441.0,504.3,1091.5,1912.1,2792.9,90,72,1
1.693234,621.5,222.5,1112.1,54.4,1335.4,3209.0,2142.0,433.6,509.2,1091.2,1907,2790,0,71.8,-0.7
1.695234,679.4,250.6,1133.7,72.9,2118.9,375.2,3380.0,98.3,514.3,1090.9,1901.7,2787.1,0,71.7,-2.1
1.697234,727.9,229.5,1160.6,82.6,2113.7,344.7,3383.4,146.6,519.6,1090.6,1896.2,2784.4,0,71.6,-2.9
1.699234,749.9,208.9,1178.9,86.6,2115.4,353.1,3376.5,190.8,525.1,1090.5,1890.6,2781.8,0,71.4,-3.2
1.701234,760.4,202.9,1190.5,93.9,2121.9,393.0,3365.2,230.0,530.8,1090.4,1884.9,2779.4,0,71.1,-3.2
1.703234,760.2,214.0,1195.1,106.8,2131.7,456.8,3356.4,266.5,536.6,1090.4,1879,2777.2,0,70.5,-2.9
1.705234,744.8,250.4,1071.2,3850.2,1190.9,129.5,2141.5,544.3,542.7,1090.4,1873.1,2775.1,0,69.7,-2.3
1.707234,698.0,334.1,1169.2,163.1,1587.5,2170.4,2145.0,647.5,548.8,1090.6,1867.1,2773.3,0,68.7,-1.4
1.709234,609.3,446.3,1133.4,172.1,1766.7,1503.8,2131.2,741.5,555.2,1090.8,1861,2771.6,0,67.7,0.1
1.711234,517.2,573.9,1114.6,153.4,1918.6,1700.2,2055.5,683.0,561.6,1091.1,1854.9,2770.1,0,66.8,1.9
1.713234,492.0,804.3,1118.6,142.3,1508.9,3358.6,2055.7,504.9,568.2,1091.4,1848.8,2768.9,0,66.1,3.7
1.715234,526.3,1015.0,1122.6,131.0,2077.8,443.0,2957.1,585.3,574.9,1091.9,1842.7,2767.8,89.9,65.6,5.2
1.717234,452.1,758.9,1115.3,111.5,1565.6,2504.5,2095.7,454.6,581.7,1092.4,1836.7,2767,89.9,65.3,6.3
1.719234,407.0,536.3,1104.4,87.0,1995.8,1632.9,2064.5,519.9,588.6,1093,1830.7,2766.4,90,65.2,7.1
1.721234,362.5,386.7,1097.6,66.7,1966.5,441.2,2328.4,1334.2,595.5,1093.6,1824.8,2766.1,90.1,65.3,7.6
1.723234,343.1,292.0,1097.1,57.2,1948.4,332.7,2518.6,1385.7,602.5,1094.4,1819,2765.9,90.2,65.4,8
1.725234,347.8,228.4,1099.3,54.5,1955.5,288.6,2646.3,1645.7,609.5,1095.2,1813.3,2766.1,90.4,65.4,8
1.727234,370.1,182.3,1099.9,57.4,1972.6,293.2,2607.8,1957.7,616.6,1096.1,1807.7,2766.4,90.5,65.4,7.8
1.729234,397.7,160.5,1098.1,68.0,1995.1,352.0,2365.6,2108.4,623.6,1097.1,1802.3,2767,90.6,65.4,7
1.731234,420.1,166.8,1100.2,91.6,1988.4,1893.2,2027.4,518.5,630.7,1098.2,1797.1,2767.8,90.7,65.3,6
1.733234,425.2,189.8,1111.0,118.5,1695.7,1479.6,2083.2,757.1,637.7,1099.3,1792,2768.9,90.9,65.2,4.9
1.735234,421.9,210.3,1124.4,127.3,1612.9,1452.3,2060.0,882.2,644.7,1100.5,1787.1,2770.2,91,65.1,4.1
1.737234,421.5,223.2,1133.0,115.3,1712.0,1925.6,1978.5,795.7,651.7,1101.8,1782.5,2771.7,91.2,65,4
1.739234,423.6,224.3,1133.9,97.5,1950.9,620.5,1997.3,2807.4,658.6,1103.2,1778.1,2773.5,91.3,64.9,4.3
1.741234,422.1,206.7,1130.6,77.6,1940.1,473.8,2841.0,203.9,665.4,1104.6,1773.9,2775.4,91.4,64.8,5
1.743234,414.2,173.6,1126.8,63.1,1929.8,395.0,2834.2,176.0,672.2,1106.1,1770,2777.6,91.5,64.8,5.7
1.745234,406.6,146.3,1122.4,57.7,1918.6,357.6,2841.9,170.9,678.8,1107.7,1766.3,2780,91.7,64.8,6.2
1.747234,407.3,139.0,1114.0,63.3,1914.0,339.7,2864.9,182.1,685.3,1109.4,1762.9,2782.6,91.8,64.9,6.3
1.749234,423.1,163.9,1094.7,83.9,1925.7,335.9,2903.9,194.2,691.7,1111.1,1759.8,2785.3,91.9,65.1,5.8
1.751234,464.0,242.7,1053.2,121.2,1955.9,340.8,2953.4,189.0,697.9,1112.9,1757,2788.3,92,65.3,5.2
1.753234,526.2,365.7,1021.4,150.6,2000.0,346.6,2997.7,175.5,703.9,1114.7,1754.5,2791.4,92.1,65.6,4.5
1.755234,649.8,471.3,1029.1,184.2,2046.0,339.5,3044.5,163.4,709.8,1116.6,1752.3,2794.7,92.1,66,4.2
1.757234,751.6,360.1,1069.5,200.3,2072.7,328.7,3094.2,143.9,715.5,1118.6,1750.4,2798.1,92.2,66.3,4.3
1.759234,777.4,282.3,1107.2,186.8,2082.0,345.6,3129.1,120.0,721,1120.6,1748.8,2801.7,92.2,66.7,4.9
1.761234,788.1,256.0,1138.8,176.3,2085.5,441.1,3155.2,108.4,726.3,1122.7,1747.6,2805.4,92.3,67.1,5.7
1.763234,795.2,266.5,1161.7,184.4,2091.6,674.5,3180.4,114.5,731.3,1124.8,1746.7,2809.2,92.3,67.5,6.6
1.765234,808.4,284.4,1179.3,204.6,2103.9,1021.9,3203.9,122.6,736.1,1127,1746,2813.2,92.3,67.9,7.3
1.767234,825.4,289.6,1194.5,224.2,2089.4,1306.5,3219.1,123.7,740.7,1129.2,1745.8,2817.2,92.3,68.1,7.7
1.769234,838.2,285.9,1206.9,241.9,2012.7,1347.9,3226.2,122.2,745,1131.5,1745.8,2821.2,92.3,68.2,7.7
1.771234,847.9,288.3,1215.9,265.9,1923.5,1189.8,3232.9,123.6,749,1133.8,1746.2,2825.4,92.2,68.2,7.7
1.773234,856.6,331.6,1207.3,299.3,1860.9,1048.6,3245.8,133.3,752.7,1136.2,1746.9,2829.5,92.2,68,7.6
1.775234,853.6,461.7,1165.3,299.7,1792.5,1019.3,3263.6,149.1,756.2,1138.6,1747.9,2833.7,92.2,67.9,7.6
1.777234,825.2,504.7,1153.3,239.6,1755.9,1012.1,3267.8,160.2,759.3,1141,1749.2,2838,92.1,67.9,7.7
1.779234,821.3,426.0,1165.0,201.4,1771.8,935.7,3257.2,158.9,762.2,1143.4,1750.8,2842.2,92,68.1,8
1.781234,817.4,356.7,1171.2,176.2,1801.1,733.3,3244.4,147.6,764.7,1145.9,1752.8,2846.4,91.9,68.3,8.4
1.783234,814.2,333.3,1167.0,169.1,1816.2,532.1,3234.6,147.2,766.9,1148.4,1755,2850.5,91.9,68.7,8.8
1.785234,817.4,337.5,1158.3,169.4,1822.9,425.4,3225.9,166.4,768.7,1150.9,1757.5,2854.6,91.8,69.1,9.1
1.787234,829.9,318.0,1162.0,161.5,1833.8,394.2,3223.1,183.1,770.3,1153.4,1760.3,2858.7,91.7,69.5,9.5
1.789234,841.3,274.0,1177.6,146.1,1845.8,393.4,3229.7,178.6,771.5,1155.9,1763.4,2862.7,91.6,69.8,10
1.791234,846.9,234.1,1195.8,130.4,1859.0,402.9,3242.6,160.1,772.3,1158.4,1766.7,2866.5,91.5,70.1,10.5
1.793234,845.9,216.3,1210.5,124.2,1885.4,407.1,3257.5,131.3,772.8,1161,1770.3,2870.3,91.4,70.3,10.9
1.795234,840.2,225.9,1217.4,129.5,1924.8,375.1,3269.6,98.7,773,1163.5,1774.1,2873.9,91.3,70.5,11.1
1.797234,837.0,261.1,1211.7,135.6,1946.9,324.7,3276.2,75.9,772.8,1166,1778.1,2877.4,91.1,70.8,11
1.799234,841.0,283.2,1206.8,127.5,1949.4,292.7,3279.1,65.0,772.2,1168.5,1782.4,2880.8,91,71,10.7
1.801234,848.1,286.7,1208.2,116.0,1943.6,279.6,3279.5,59.3,771.3,1171,1786.8,2884,90.9,71.2,10.2
1.803234,850.9,298.1,1211.5,112.9,1935.8,292.1,3277.6,57.0,770.1,1173.5,1791.4,2886.9,90.8,71.2,9.5
1.805234,641.1,2849.5,842.4,350.2,1212.7,125.1,1933.7,341.1,768.4,1175.9,1796.2,2889.7,90.7,71.2,8.7
1.807234,813.3,449.4,1020.0,2031.6,1209.9,149.7,1950.4,408.2,766.5,1178.4,1801.2,2892.3,90.6,71.2,7.6
1.809234,807.2,464.3,954.3,1979.3,1212.8,151.6,1966.4,399.2,764.1,1180.8,1806.3,2894.7,90.5,71.1,6
1.811234,471.4,2669.7,825.7,371.9,1220.7,124.0,1966.2,343.3,761.5,1183.1,1811.6,2896.8,90.4,71.1,4.2
1.813234,832.8,283.3,1225.8,95.8,1962.2,298.4,3240.9,141.8,758.5,1185.4,1816.9,2898.7,90.3,70.9,2.4
1.815234,833.7,218.4,1229.0,76.0,1961.3,270.9,3250.4,142.1,755.1,1187.7,1822.4,2900.4,90.2,70.6,0.9
1.817234,830.6,179.4,1230.4,69.4,1969.0,265.2,3271.8,129.3,751.4,1189.9,1827.9,2901.7,90.1,70.1,-0.2
1.819234,825.2,180.9,1224.2,88.1,1981.9,286.5,3288.5,122.0,747.4,1192.1,1833.5,2902.8,90,69.6,-1.1
1.821234,818.9,220.4,1200.7,139.0,1980.1,316.0,3293.1,126.6,743.1,1194.2,1839.1,2903.7,89.9,69.2,-1.9
1.823234,812.6,257.8,1178.6,175.6,1965.6,338.9,3283.5,139.8,738.4,1196.3,1844.8,2904.2,89.9,68.8,-2.2
1.825234,812.8,263.7,1182.7,181.8,1951.3,370.1,3260.0,159.8,733.5,1198.3,1850.5,2904.4,89.8,68.7,-2
1.827234,822.6,257.9,1202.5,161.6,1940.1,404.9,3219.1,178.1,728.2,1200.2,1856.2,2904.4,89.8,68.8,-0.9
1.829234,839.3,254.2,1213.2,123.0,1937.8,407.3,3184.1,169.4,722.7,1202.1,1861.9,2904,89.7,69.1,1.2
1.831234,853.0,233.7,1213.3,87.2,1945.3,368.9,3177.3,144.6,716.9,1203.9,1867.5,2903.3,89.7,69.6,4
1.833234,857.5,208.9,1213.0,68.0,1953.1,334.6,3183.6,128.3,710.8,1205.6,1873.1,2902.3,89.6,69.9,6.9
1.835234,860.4,190.4,1215.5,58.6,1958.2,321.7,3188.2,122.8,704.5,1207.3,1878.6,2900.9,89.6,70.2,9.3
1.837234,864.4,177.6,1221.5,54.9,1961.8,329.9,3189.1,127.7,697.9,1208.8,1884.1,2899.3,89.5,70.2,10.8
1.839234,866.5,177.2,1229.2,57.2,1963.9,359.1,3184.2,144.1,691.1,1210.3,1889.5,2897.3,89.5,70.2,11.7
1.841234,860.8,204.3,1232.3,66.6,1960.5,408.7,3172.5,165.2,684,1211.7,1894.7,2895,89.5,70,12.2
1.843234,848.1,254.1,1223.7,75.2,1954.0,444.3,3165.2,166.3,676.8,1213,1899.9,2892.4,89.4,69.9,12.4
1.845234,837.9,292.8,1212.4,75.9,1956.1,461.1,3163.1,156.0,669.3,1214.2,1904.9,2889.4,89.4,69.7,12.6
1.847234,841.4,307.0,1207.1,77.4,1967.3,501.0,3156.0,152.9,661.7,1215.3,1909.7,2886.2,89.4,69.5,12.7
1.849234,856.2,326.6,1208.8,92.7,1981.3,638.1,3133.4,171.3,653.9,1216.3,1914.4,2882.6,89.3,69.3,12.7
1.851234,874.5,413.2,1213.0,138.0,1981.7,1065.4,3080.0,222.2,646,1217.3,1918.9,2878.7,89.3,69.1,12.6
1.853234,852.3,673.9,1197.9,186.2,1556.5,2110.0,1677.6,7962.6,637.9,1218.1,1923.2,2874.5,89.3,69,12.3
1.855234,671.9,710.2,1171.8,155.2,1435.5,1128.3,2970.1,265.9,629.7,1218.8,1927.4,2870,89.2,68.8,11.9
1.857234,627.8,629.9,1164.5,112.3,1537.2,1083.2,2948.6,257.6,621.4,1219.4,1931.3,2865.2,89.2,68.6,11.4
1.859234,618.6,619.2,1162.6,92.4,1580.7,1080.5,2930.8,251.5,613,1219.9,1935,2860.1,89.1,68.3,10.7
1.861234,599.5,638.6,1161.2,89.6,1574.0,955.2,2894.5,243.3,604.5,1220.4,1938.5,2854.7,89.1,67.8,9.9
1.863234,564.0,639.8,1162.4,99.5,1599.0,768.1,2840.2,206.8,596,1220.7,1941.7,2849.1,89.1,67.2,9
1.865234,552.4,630.2,1174.1,113.1,1694.2,648.8,2798.7,147.3,587.4,1220.9,1944.7,2843.2,89,66.6,8.2
1.867234,575.0,616.9,1192.1,116.0,1792.8,536.5,2783.0,108.1,578.8,1220.9,1947.5,2837,88.9,66.1,7.5
1.869234,588.0,608.2,1200.0,112.7,1849.8,488.9,2787.0,99.8,570.2,1220.9,1950,2830.6,88.9,65.7,6.7
1.871234,598.3,668.5,1202.2,116.6,1905.3,485.5,2802.9,112.0,561.6,1220.8,1952.2,2824,88.8,65.5,6
1.873234,619.9,875.2,1203.8,131.3,1961.1,491.4,2822.4,137.7,553,1220.6,1954.2,2817.1,88.7,65.4,5.5
1.875234,477.6,1352.7,1202.9,147.6,1993.2,532.6,2833.5,168.5,544.5,1220.2,1955.8,2810.1,88.7,65.4,5.3
1.877234,259.2,707.5,1197.9,146.1,1861.0,2517.9,1973.1,638.0,536,1219.8,1957.3,2802.8,88.6,65.6,5.6
1.879234,245.6,601.0,1193.9,138.4,1928.2,670.5,2076.6,1894.8,527.6,1219.2,1958.4,2795.4,88.5,65.6,6.6
1.881234,172.1,743.5,1195.8,143.6,1890.8,2221.7,1962.9,568.0,519.3,1218.5,1959.2,2787.8,88.4,65.7,8
1.883234,801.0,1918.6,1211.7,162.3,2003.2,410.2,2811.2,183.1,511.1,1217.8,1959.8,2780.1,88.4,65.6,9.4
1.885234,781.1,1387.7,1240.0,157.0,2021.0,319.0,2804.6,182.8,503,1216.9,1960.1,2772.2,88.3,65.6,10.6
1.887234,242.3,689.0,1257.4,115.6,1473.3,3389.7,2030.0,304.0,495,1215.9,1960.1,2764.2,88.2,65.6,11.2
1.889234,291.1,389.7,1259.9,85.2,1926.2,2020.7,2036.4,346.0,487.2,1214.8,1959.8,2756.1,88.1,65.7,11.3
1.891234,294.0,320.8,1257.1,73.0,1933.7,1409.0,2048.2,447.2,479.6,1213.7,1959.2,2748,88,65.7,11.3
1.893234,292.3,344.0,1256.3,74.9,1881.6,1145.3,2067.3,576.2,472.1,1212.4,1958.3,2739.7,87.9,65.5,11.1
1.895234,285.9,407.2,1260.7,83.9,1915.9,1189.1,2031.0,650.3,464.8,1211,1957.2,2731.4,87.9,65.4,10.9
1.897234,282.3,405.5,1270.0,91.1,1981.2,481.9,2073.3,1655.5,457.7,1209.6,1955.8,2723.1,87.8,65.2,10.9
1.899234,285.9,300.7,1278.5,90.2,1978.5,327.0,2328.2,2032.8,450.9,1208,1954.1,2714.7,87.7,65,10.8
1.901234,285.8,228.9,1283.9,81.2,1981.5,234.6,2577.0,2488.7,444.2,1206.3,1952.2,2706.3,87.7,64.9,10.7
1.903234,287.0,229.1,1286.2,68.2,1980.6,196.6,2677.1,300.4,437.9,1204.6,1950,2698,87.6,64.8,10.7
1.905234,288.3,288.3,1285.3,59.9,1973.8,187.6,2659.7,263.2,431.7,1202.8,1947.5,2689.7,87.6,64.7,10.7
1.907234,275.4,405.6,1279.3,60.7,1968.6,197.3,2647.6,272.6,425.9,1200.9,1944.9,2681.4,87.5,64.6,10.8
1.909234,246.6,457.6,1268.6,68.5,1978.9,214.0,2210.2,3710.7,420.3,1198.9,1941.9,2673.2,87.5,64.6,11.1
1.911234,244.0,375.5,1256.3,77.0,2004.4,230.8,2146.6,1970.1,415,1196.8,1938.8,2665,87.4,64.6,11.4
1.913234,250.0,316.9,1254.2,83.6,2007.1,1424.1,2032.7,229.4,410,1194.7,1935.4,2657,87.4,64.7,11.8
1.915234,254.0,326.7,1268.2,85.9,1930.3,1596.4,2041.1,213.5,405.3,1192.5,1931.8,2649.1,87.4,64.7,12.1
1.917234,255.8,422.7,1290.9,75.3,1846.7,3353.2,2022.1,211.4,400.9,1190.2,1928,2641.3,87.4,64.6,12.1
1.919234,262.6,568.8,1302.2,61.5,1990.3,217.8,2677.1,377.8,396.8,1187.9,1923.9,2633.6,87.4,64.5,12
1.921234,288.3,503.0,1299.4,56.1,1958.0,210.3,2668.5,221.4,393,1185.5,1919.8,2626.2,87.4,64.5,11.7
1.923234,295.6,364.3,1290.3,58.1,1944.3,178.2,2663.1,165.6,389.6,1183.1,1915.4,2618.8,87.4,64.5,11.5
1.925234,298.3,292.5,1282.8,65.3,1937.3,159.5,2660.0,151.9,386.5,1180.6,1910.9,2611.7,87.5,64.4,11.4
1.927234,304.6,268.8,1280.6,76.6,1927.2,166.2,2659.0,158.8,383.7,1178.1,1906.2,2604.8,87.5,64.3,11.5
1.929234,315.6,267.9,1281.1,89.3,1915.2,194.6,2657.5,175.2,381.3,1175.5,1901.4,2598.1,87.6,64.2,12
1.931234,325.3,256.5,1275.2,99.6,1911.3,228.9,2655.4,202.4,379.3,1172.8,1896.4,2591.6,87.6,64.2,12.6
1.933234,320.4,212.2,1257.8,95.0,1924.7,236.6,2671.8,278.1,377.6,1170.2,1891.3,2585.3,87.7,64.2,13.1
1.935234,309.2,157.8,1240.6,76.3,1927.2,234.9,2752.5,1255.1,376.2,1167.5,1886.1,2579.3,87.8,64.3,13.1
1.937234,304.4,134.3,1234.7,60.9,1918.4,215.4,2521.7,697.6,375.2,1164.8,1880.9,2573.6,87.9,64.4,12.4
1.939234,316.0,157.7,1228.5,67.5,1908.5,231.4,2566.7,628.9,374.5,1162,1875.5,2568.1,88,64.5,10.7
1.941234,362.3,245.8,1196.3,118.7,1879.5,336.1,2599.3,646.0,374.2,1159.2,1870.1,2562.9,88.1,64.6,8.6
1.943234,427.9,349.3,1122.9,194.6,1840.2,434.0,2615.5,633.3,374.3,1156.5,1864.6,2558,88.3,64.7,6.4
1.945234,465.7,407.1,1042.5,205.2,1840.9,455.1,2644.6,617.8,374.7,1153.7,1859,2553.4,88.4,64.8,4.8
1.947234,476.1,426.1,1002.3,179.2,1869.5,487.8,2669.3,679.0,375.4,1150.9,1853.4,2549.1,88.6,64.9,4.2
1.949234,485.7,448.3,995.9,176.9,1888.5,558.4,2670.3,824.6,376.5,1148.1,1847.8,2545.1,88.7,64.9,4.4
1.951234,501.1,463.3,1010.8,199.5,1879.8,609.2,2643.1,970.3,377.9,1145.3,1842.2,2541.4,88.9,64.8,5.2
1.953234,510.1,429.3,1044.8,226.5,1868.7,535.9,2642.3,1058.9,379.6,1142.5,1836.6,2538,89.1,64.7,6
1.955234,509.9,393.4,1077.4,248.7,1881.6,427.1,2660.7,1155.4,381.7,1139.7,1831,2535,89.3,64.7,6.8
1.957234,514.7,417.2,1077.5,288.3,1895.3,369.3,2654.8,1270.4,384.1,1136.9,1825.4,2532.3,89.5,64.6,7.9
1.959234,527.7,493.1,1047.4,336.7,1902.9,349.0,2627.5,1407.8,386.8,1134.1,1819.8,2529.9,89.8,64.5,13.5
1.961234,547.1,622.4,996.1,374.3,1906.6,338.5,2615.1,1594.5,389.8,1131.4,1814.3,2527.8,90,64.4,19.8
1.963234,554.4,764.3,946.1,364.7,1899.9,323.6,2696.3,1731.3,393.1,1128.6,1808.8,2526.1,90.3,64.1,21.8
1.965234,524.4,754.9,929.3,323.7,1875.0,280.7,2887.3,1385.5,396.7,1126,1803.4,2524.7,90.6,63.8,14.9
1.967234,487.1,641.5,937.1,303.3,1852.1,216.3,2946.1,769.1,400.5,1123.3,1798.1,2523.6,90.8,63.4,-7.7
1.969234,467.2,588.8,951.3,313.9,1843.1,181.4,2907.1,589.8,404.7,1120.7,1792.9,2522.9,91.1,63.1,-53.2
1.971234,460.0,591.8,966.2,329.6,1835.7,175.3,2889.8,586.1,409.1,1118.1,1787.7,2522.4,91.4,62.7,-109.3
1.973234,467.0,632.0,974.7,334.6,1822.7,192.1,2864.2,638.0,413.7,1115.5,1782.7,2522.3,91.7,62.5,-161.5
1.975234,497.8,667.0,976.8,335.2,1799.4,225.3,2809.1,681.8,418.6,1113,1777.7,2522.5,92,62.3,-194.9
1.977234,552.6,641.1,972.8,336.9,1774.1,250.5,2743.3,666.6,423.7,1110.5,1772.9,2523.1,92.3,62.1,-195.5
1.979234,593.7,599.4,961.8,327.5,1766.7,246.4,2710.4,622.2,429,1108.1,1768.2,2523.9,92.7,62,-163.5
1.981234,619.9,609.6,943.4,303.4,1766.5,237.5,2708.6,573.6,434.6,1105.8,1763.6,2525,92.9,62,-112.8
1.983234,630.3,677.6,932.5,276.6,1758.9,248.3,2726.0,540.2,440.3,1103.5,1759.1,2526.4,93.2,62,-57.9
1.985234,601.1,774.8,945.9,252.5,1736.2,279.9,2747.6,515.7,446.2,1101.3,1754.8,2528.1,93.5,62.1,-13.1
1.987234,493.9,832.3,994.4,221.3,1701.9,304.4,2767.8,467.1,452.2,1099.1,1750.7,2530,93.8,62.3,9.4
1.989234,373.0,789.8,1046.8,177.7,1680.2,290.4,2777.1,390.2,458.4,1097,1746.7,2532.3,94,62.4,17.3
1.991234,306.5,726.2,1078.2,148.0,1664.1,259.3,2762.1,323.5,464.8,1094.9,1742.8,2534.7,94.2,62.4,16.6
1.993234,295.4,709.8,1089.0,148.8,1649.3,233.9,2729.4,292.4,471.2,1092.9,1739.1,2537.4,94.4,62.4,11.9
1.995234,313.9,723.7,1097.9,170.3,1645.9,212.9,2698.1,287.8,477.8,1091,1735.6,2540.4,94.6,62.3,7.6
1.997234,349.0,732.7,1121.3,203.1,1656.9,206.3,2683.3,314.4,484.4,1089.2,1732.2,2543.5,94.7,62.1,7.1
1.999234,370.3,719.0,1152.7,224.4,1671.9,217.5,2682.7,363.3,491.2,1087.4,1729,2546.9,94.9,62,6.9
2.001234,375.4,705.9,1174.1,238.8,1682.8,242.8,2685.7,429.9,498,1085.8,1726,2550.4,94.9,62,6.3
2.003234,375.2,705.8,1179.7,257.7,1686.6,280.8,2691.3,485.0,504.8,1084.2,1723.2,2554.2,95,62.2,5.5
2.005234,361.1,690.3,1179.6,265.0,1687.9,331.5,2686.0,467.7,511.7,1082.6,1720.5,2558.1,95,62.5,4.8
2.007234,330.6,633.6,1182.1,246.8,1687.7,404.9,2655.5,381.0,518.6,1081.2,1718,2562.1,95.1,63,4.3
2.009234,310.7,603.7,1184.9,243.5,1670.1,486.5,2639.0,309.0,525.5,1079.9,1715.6,2566.3,95,63.5,3.6
2.011234,297.1,698.0,1166.2,323.9,1589.7,498.3,2636.8,267.9,532.4,1078.6,1713.4,2570.6,95,64.1,2.9
2.013234,222.9,1005.7,1042.1,434.3,1526.4,333.1,2639.5,256.0,539.3,1077.4,1711.4,2575,94.9,64.7,2.4
2.015234,918.5,311.9,1536.1,223.2,2636.1,276.9,3323.0,111.5,546.1,1076.3,1709.6,2579.5,94.8,65.4,2.3
2.017234,878.6,208.2,1559.7,192.7,2609.6,347.4,3295.8,149.0,552.9,1075.3,1707.9,2584,94.7,66.1,2.7
2.019234,870.2,168.1,1578.0,204.9,2558.8,451.0,3264.0,186.7,559.6,1074.4,1706.4,2588.7,94.6,66.8,3.9
2.021234,873.4,154.8,1592.1,237.1,2514.1,546.3,3246.1,219.8,566.3,1073.5,1705.1,2593.3,94.5,67.4,5.4
2.023234,885.8,157.5,1604.0,270.2,2530.6,566.7,3250.0,235.1,572.8,1072.8,1703.9,2598,94.4,68,7
2.025234,350.2,935.2,905.6,171.6,1601.3,320.4,2577.0,507.4,579.3,1072.1,1702.8,2602.7,94.2,68.6,8.3
2.027234,476.4,812.1,918.1,200.6,1551.8,429.4,2587.5,441.5,585.6,1071.5,1701.9,2607.4,94.1,69.1,9.1
2.029234,549.0,906.1,905.0,235.4,1456.1,520.7,2567.2,403.6,591.8,1071,1701.2,2612.1,93.9,69.6,9.5
2.031234,576.5,1149.2,875.5,235.3,1375.6,501.5,2542.4,381.8,597.9,1070.6,1700.6,2616.7,93.7,70,9.6
2.033234,590.1,1279.9,860.8,217.3,1367.8,464.8,2512.0,376.5,603.8,1070.3,1700.1,2621.3,93.6,70.4,9.6
2.035234,692.6,1136.0,858.5,233.6,1400.5,478.2,2456.1,360.1,609.6,1070.1,1699.7,2625.8,93.4,70.8,9.6
2.037234,787.5,614.3,888.7,379.9,1460.0,520.7,2399.5,300.6,615.1,1070,1699.5,2630.3,93.3,71.3,9.7
2.039234,719.0,395.4,997.7,361.3,1506.7,513.7,2379.5,256.2,620.5,1069.9,1699.4,2634.6,93.1,71.7,9.8
2.041234,716.7,338.0,1021.3,331.6,1522.3,490.2,2378.4,240.6,625.7,1070,1699.4,2638.8,93,72,9.9
2.043234,731.4,305.5,1027.4,346.1,1525.6,467.3,2386.4,247.5,630.7,1070.1,1699.5,2642.9,92.8,72.1,10
2.045234,751.8,274.2,1034.5,394.9,1535.2,452.7,2405.9,285.5,635.5,1070.3,1699.7,2646.9,92.7,72.2,10.2
