time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.439234,491.0,325.6,1283.0,391.5,2058.0,332.0,2616.0,762.2,549.8,1493.8,2068.7,2763.8,0,25,-200
0.441234,502.6,336.0,1291.1,484.8,2047.6,419.5,2511.5,834.4,552.1,1496.3,2071,2766.2,0,25.2,-200
0.443234,523.3,380.3,1297.6,715.6,2001.1,550.9,2377.7,770.2,554.4,1498.5,2073.1,2768.6,0,25.4,-200
0.445234,557.5,455.9,1250.7,1241.2,1882.0,531.5,2334.4,651.4,556.6,1500.6,2075.1,2770.9,0,25.4,-200
0.447234,598.1,498.4,1093.0,1695.4,1857.3,365.6,2380.0,657.5,558.9,1502.4,2077,2773.1,0,25.4,-200
0.449234,630.9,460.9,1035.9,1787.3,1872.1,250.1,2459.3,685.8,561.1,1503.9,2078.8,2775.4,0,25.4,-200
0.451234,657.8,342.3,1123.7,1804.9,1891.4,163.9,2532.6,731.0,563.2,1505.3,2080.4,2777.5,0,25.4,-200
0.453234,663.9,233.6,1314.5,1666.4,1902.8,114.0,2604.2,814.1,565.3,1506.4,2081.8,2779.6,0,25.4,-200
0.455234,655.3,170.1,1449.4,1401.7,1906.0,83.5,2693.2,840.9,567.3,1507.2,2083.2,2781.7,0,25.4,-200
0.457234,638.4,147.7,1492.6,1286.9,1903.4,66.1,2735.3,758.9,569.3,1507.9,2084.4,2783.7,0,25.4,-200
0.459234,620.2,149.7,1517.1,1366.8,1899.5,58.6,2735.8,684.3,571.2,1508.2,2085.5,2785.6,0,25.4,-200
0.461234,603.3,175.1,1602.1,1801.4,1895.5,60.1,2750.6,710.7,573,1508.4,2086.4,2787.4,0,25.3,-200
0.463234,598.5,217.1,1891.0,75.3,2273.4,1390.8,2928.1,711.1,574.7,1508.3,2087.2,2789.2,0,25.2,-200
0.465234,613.8,245.5,1881.4,116.8,2174.2,801.9,3021.0,448.8,576.3,1508,2087.8,2790.8,0,25.1,-200
0.467234,628.0,249.5,1863.8,189.8,2132.8,575.1,3067.3,315.3,577.8,1507.4,2088.4,2792.4,0,25,-200
0.469234,627.7,270.1,1850.8,277.8,2111.2,481.9,3096.9,260.9,579.3,1506.7,2088.7,2793.9,0,24.9,-200
0.471234,599.8,321.1,1852.2,413.7,2077.9,442.7,3119.0,247.8,580.6,1505.6,2089,2795.4,0,24.9,-200
0.473234,533.4,321.1,1811.7,552.3,2064.9,398.4,3133.2,254.9,581.7,1504.4,2089.1,2796.7,0,24.8,-200
0.475234,492.8,234.0,1741.7,496.2,2081.5,423.5,3143.0,266.1,582.8,1503,2089.1,2797.9,0,24.8,-200
0.477234,490.9,172.3,1716.7,395.8,2078.7,493.4,3146.4,283.4,583.8,1501.3,2089,2799.1,0,24.9,-200
0.479234,499.8,142.1,1710.8,382.4,2021.2,543.4,3143.0,314.5,584.6,1499.4,2088.7,2800.2,0,24.9,-200
0.481234,509.9,128.0,1688.0,449.4,1946.5,468.7,3137.2,363.7,585.2,1497.3,2088.3,2801.2,0,25,-200
0.483234,517.3,124.9,1652.8,461.4,1951.7,409.4,3143.7,408.8,585.8,1495.1,2087.9,2802,0,25.1,-200
0.485234,522.2,122.1,1645.9,409.8,2009.0,422.3,3170.3,414.7,586.2,1492.6,2087.3,2802.9,0,25.3,-200
0.487234,526.1,113.9,1641.8,356.2,2089.9,399.0,3195.8,377.5,586.4,1489.9,2086.6,2803.6,0,25.4,-200
0.489234,532.2,105.8,1631.2,343.8,2141.1,348.7,3214.2,346.8,586.5,1487.1,2085.8,2804.2,0,25.6,-200
0.491234,542.9,101.2,1614.1,368.8,2172.3,314.7,3233.8,339.0,586.5,1484.1,2084.9,2804.7,0,25.7,-200
0.493234,556.7,101.9,1594.5,394.3,2193.9,296.3,3248.5,354.7,586.3,1480.9,2083.9,2805.2,0,25.8,-200
0.495234,570.2,110.2,1580.5,403.5,2212.7,288.4,3255.1,402.2,586,1477.6,2082.8,2805.6,0,26,-200
0.497234,574.3,129.2,1582.1,430.2,2226.2,310.2,3261.6,4659.7,585.5,1474.1,2081.7,2805.8,0,26.2,-200
0.499234,568.0,149.6,1602.1,488.7,2240.0,371.7,2709.0,3509.0,584.8,1470.5,2080.5,2806.1,0,26.7,-200
0.501234,560.8,160.2,1646.7,528.3,2274.6,445.8,2305.7,3180.5,584,1466.7,2079.2,2806.2,0,27.3,-200
0.503234,559.3,151.9,1673.4,500.3,2029.1,3636.8,2313.6,450.6,583.1,1462.8,2077.9,2806.3,0,28.1,-200
0.505234,560.1,120.3,1662.5,487.2,1941.3,4348.6,2329.7,415.1,582,1458.9,2076.5,2806.3,0,28.9,-200
0.507234,560.8,81.4,1633.3,526.6,2084.4,4380.3,2331.7,377.5,580.8,1454.8,2075.1,2806.2,0,29.6,-200
0.509234,562.1,55.0,1613.6,598.6,2144.5,3929.8,2337.0,354.7,579.4,1450.6,2073.7,2806.1,0,30.1,-200
0.511234,565.3,40.2,1649.7,660.8,1899.6,3937.0,2359.6,355.8,577.9,1446.3,2072.2,2806,0,30.4,-200
0.513234,570.3,34.0,1725.1,563.8,2401.5,359.1,3394.2,351.4,576.2,1442,2070.8,2805.7,0,30.5,-200
0.515234,577.1,31.8,1746.9,385.4,2440.3,334.7,3369.0,398.1,574.5,1437.6,2069.3,2805.5,0,30.4,-200
0.517234,584.6,34.3,1736.3,271.0,2452.6,305.2,3311.3,462.8,572.5,1433.1,2067.8,2805.2,0,30.1,-200
0.519234,591.2,45.1,1721.8,228.0,2445.3,291.0,3255.2,525.3,570.5,1428.6,2066.3,2804.9,0,29.6,-200
0.521234,594.7,72.5,1706.5,233.3,2434.5,301.6,3234.1,633.9,568.4,1424.1,2064.9,2804.5,0,29,-200
0.523234,590.7,117.1,1692.1,272.2,2437.1,351.4,3265.1,853.0,566.1,1419.5,2063.5,2804.2,0,28.3,-200
0.525234,584.0,167.1,1675.3,339.8,2470.0,467.8,2538.8,2989.3,563.7,1415,2062.1,2803.8,0,27.7,-200
0.527234,596.5,186.1,1653.8,404.2,2240.5,1463.4,2541.6,595.8,561.3,1410.4,2060.8,2803.4,0,27.2,-200
0.529234,620.5,163.3,1629.7,423.4,2300.9,1087.4,2565.8,725.4,558.7,1405.9,2059.6,2803,0,26.8,-200
0.531234,633.5,128.3,1597.8,427.5,2379.9,697.0,2590.9,1056.0,556,1401.4,2058.4,2802.7,0,26.5,-200
0.533234,631.7,108.4,1545.6,451.2,2400.7,629.1,2537.2,1035.7,553.3,1397,2057.3,2802.3,0,26.3,-200
0.535234,625.7,101.7,1470.4,454.4,2342.9,797.0,2565.1,666.4,550.5,1392.5,2056.3,2802,0,26.1,-200
0.537234,626.0,109.0,1440.9,430.3,2312.5,830.1,2660.8,616.4,547.7,1388.2,2055.4,2801.7,0,26,-200
0.539234,635.6,132.0,1475.5,420.2,2352.6,970.5,2773.7,671.5,544.8,1383.9,2054.6,2801.5,0,25.8,-200
0.541234,651.5,177.5,1542.8,397.2,2436.8,1083.9,2937.7,589.4,541.8,1379.8,2053.9,2801.3,0,25.7,-200
0.543234,668.4,245.1,1600.7,370.9,2493.8,1379.0,2982.5,473.4,538.9,1375.7,2053.4,2801.2,0,25.6,-200
0.545234,686.6,327.1,1653.7,361.3,1695.5,4215.3,2961.5,424.3,535.9,1371.7,2053,2801.1,0,25.6,-200
0.547234,690.6,387.4,1132.2,1932.9,1694.2,376.5,2917.0,395.0,532.8,1367.9,2052.7,2801.1,0,25.7,-200
0.549234,664.0,408.7,1138.2,1382.9,1718.2,456.5,2865.2,413.7,529.8,1364.1,2052.6,2801.2,0,25.9,-200
0.551234,619.0,386.3,1222.2,1103.6,1735.0,633.4,2801.4,458.1,526.8,1360.6,2052.7,2801.4,0,26.2,-200
0.553234,583.3,351.7,1297.4,1006.2,1717.6,826.9,2745.4,472.8,523.8,1357.2,2052.9,2801.7,0,26.4,-200
0.555234,556.2,333.7,1393.5,1301.0,1583.0,792.5,2705.8,442.9,520.9,1353.9,2053.3,2802.1,0,26.7,-200
0.557234,527.8,341.6,1340.6,1756.1,1561.9,609.9,2685.3,421.7,518,1350.8,2053.9,2802.6,0,26.8,-200
0.559234,480.4,348.8,1514.7,1549.5,1525.5,678.9,2665.5,464.1,515.1,1347.9,2054.8,2803.3,0,26.9,-200
0.561234,421.7,323.0,1334.4,558.8,1989.3,962.0,2653.1,607.6,512.3,1345.3,2055.8,2804.1,0,26.9,-200
0.563234,390.4,298.1,1291.1,393.8,2104.4,535.8,2701.4,692.2,509.6,1342.8,2057,2805,0,27,-200
0.565234,389.4,276.4,1269.2,338.6,2120.3,349.2,2739.3,679.0,506.9,1340.5,2058.5,2806.1,0,27,-200
0.567234,404.8,242.5,1247.6,335.2,2130.1,266.7,2770.7,688.4,504.4,1338.5,2060.2,2807.3,0,27.1,-200
0.569234,420.7,207.3,1228.6,335.9,2143.6,223.5,2799.6,717.2,501.9,1336.7,2062.2,2808.7,0,27.1,-200
0.571234,439.2,173.9,1218.7,321.0,2164.3,200.6,2822.2,762.3,499.6,1335.1,2064.4,2810.3,0,27.1,-200
0.573234,460.6,148.1,1224.3,292.4,2186.4,190.3,2840.2,823.2,497.4,1333.8,2066.8,2812.1,0,27,-200
0.575234,485.8,126.9,1239.0,258.3,2198.2,179.7,2847.8,893.1,495.4,1332.8,2069.6,2814,0,26.8,-200
0.577234,509.5,113.9,1250.3,230.8,2189.1,172.1,2816.4,932.0,493.5,1332,2072.5,2816.2,0,26.5,-200
0.579234,527.2,114.3,1247.7,213.2,2167.5,173.3,2771.0,916.8,491.7,1331.5,2075.8,2818.6,0,26.1,-200
0.581234,540.3,130.8,1227.6,198.9,2139.6,183.5,2738.8,830.9,490.2,1331.3,2079.3,2821.1,0,25.7,-200
0.583234,549.6,160.2,1202.9,188.1,2114.8,190.8,2731.0,713.4,488.8,1331.4,2083.1,2823.9,0,25.2,-200
0.585234,558.4,208.4,1183.4,191.0,2095.4,187.6,2725.2,633.3,487.6,1331.8,2087.2,2826.9,0,24.8,-200
0.587234,562.6,290.7,1170.7,221.3,2082.4,180.8,2704.2,638.4,486.6,1332.5,2091.6,2830.2,0,24.6,-200
0.589234,543.2,429.2,1157.7,270.0,2077.6,178.0,2681.8,705.1,485.8,1333.5,2096.2,2833.7,0,24.4,-200
0.591234,463.9,610.6,1146.4,295.5,2081.3,172.8,2679.4,777.6,485.3,1334.7,2101.2,2837.4,0,24.5,-200
0.593234,376.3,654.8,1154.6,281.3,2091.1,161.7,2709.2,779.8,484.9,1336.4,2106.5,2841.4,0,24.7,-200
0.595234,351.3,595.5,1165.2,266.3,2102.0,158.1,2745.4,755.8,484.8,1338.3,2112,2845.6,0,24.9,-200
0.597234,375.9,578.1,1161.0,288.6,2103.0,173.9,2764.5,786.0,485,1340.6,2117.9,2850,0,25.1,-200
0.599234,426.2,636.1,1139.9,357.7,2085.7,193.7,2784.8,857.6,485.4,1343.1,2124,2854.7,0,25.1,-200
0.601234,485.9,766.4,1090.2,448.8,2055.2,192.4,2845.5,920.5,486.1,1346,2130.5,2859.7,0,25,-200
0.603234,493.7,953.2,1028.2,450.0,2030.2,169.8,2922.9,906.2,487,1349.3,2137.2,2865,0,24.7,-200
0.605234,448.8,972.6,1021.0,368.7,2016.1,140.1,2975.0,793.7,488.2,1352.9,2144.3,2870.5,0,24.4,-200
0.607234,460.4,759.1,1060.1,308.0,2012.7,123.2,3008.9,680.6,489.6,1356.8,2151.6,2876.2,0,23.9,-200
0.609234,488.4,575.5,1106.9,277.1,2015.5,125.4,3031.3,622.0,491.4,1361,2159.2,2882.3,0,23.4,-200
0.611234,513.2,459.9,1154.4,262.0,2024.9,140.2,3027.5,569.3,493.4,1365.6,2167.2,2888.6,0,22.9,-200
0.613234,531.4,411.3,1190.0,253.2,2039.3,156.1,3004.1,505.8,495.8,1370.5,2175.4,2895.1,0,22.3,-200
0.615234,551.1,427.8,1211.0,259.9,2057.9,175.1,2987.3,452.7,498.4,1375.7,2183.9,2902,0,21.8,-200
0.617234,573.7,530.0,1211.9,304.2,2072.6,207.9,2981.9,445.9,501.3,1381.3,2192.7,2909.1,0,21.4,-200
0.619234,586.7,666.2,1201.2,380.6,2067.2,258.5,2961.2,479.1,504.5,1387.1,2201.7,2916.4,0,21.3,-200
0.621234,579.1,661.3,1216.9,447.8,2031.0,309.7,2898.3,468.0,508,1393.4,2211,2924,0,21.2,-200
0.623234,557.0,532.3,1261.9,434.3,1990.5,325.3,2853.5,377.7,511.8,1399.9,2220.6,2931.9,0,21.3,-200
0.625234,537.1,433.2,1297.3,373.2,1970.6,328.3,2841.6,301.1,515.9,1406.7,2230.5,2940,0,21.5,-200
0.627234,528.3,393.8,1312.8,330.0,1979.2,339.6,2845.2,271.8,520.3,1413.9,2240.6,2948.4,0,21.5,-200
0.629234,531.4,387.2,1317.0,330.0,2003.9,352.4,2854.2,273.8,525,1421.3,2250.9,2957.1,0,21.5,-200
0.631234,545.0,374.3,1322.2,379.2,2034.6,350.3,2867.5,282.8,530,1429.1,2261.5,2965.9,0,21.6,-200
0.633234,556.9,320.2,1339.5,450.4,2062.4,326.1,2878.2,279.4,535.3,1437.1,2272.3,2975.1,0,21.7,-200
0.635234,557.0,232.2,1365.8,497.0,2088.0,292.7,2885.0,270.7,540.9,1445.5,2283.4,2984.4,0,21.9,-200
0.637234,555.6,169.0,1377.0,523.6,2103.3,278.8,2895.4,273.9,546.8,1454.1,2294.6,2994,0,22.4,-200
0.639234,561.2,146.0,1367.0,590.4,2099.2,292.3,2908.5,291.0,552.9,1463,2306.1,3003.8,0,23,-200
0.641234,571.6,149.1,1336.9,749.0,2069.6,320.2,2917.5,317.0,559.3,1472.1,2317.7,3013.8,0,23.6,-200
0.643234,581.8,167.3,1286.8,985.2,2026.1,337.4,2916.6,343.2,566,1481.6,2329.5,3024,0,24.3,-200
0.645234,587.9,190.8,1231.5,1214.9,1991.2,356.7,2905.9,375.9,573,1491.2,2341.5,3034.4,0,25,-200
0.647234,584.4,213.0,1236.4,1256.2,1985.2,419.1,2897.4,424.2,580.2,1501.1,2353.7,3045,0,25.7,-200
0.649234,576.5,239.2,1294.2,1214.5,1998.8,530.3,2927.0,494.5,587.7,1511.2,2366,3055.8,0,26.4,-200
0.651234,567.4,279.8,1407.0,1248.7,2002.6,718.7,3029.5,525.3,595.4,1521.6,2378.4,3066.7,0,27,-200
0.653234,559.6,320.5,1714.7,1075.8,1930.9,1361.9,3107.0,439.6,603.4,1532.1,2391,3077.9,0,27.5,-200
0.655234,556.6,340.0,1632.2,647.9,2564.7,1260.5,3147.0,404.2,611.6,1542.9,2403.7,3089.1,0,28,-200
0.657234,544.8,316.9,1556.4,547.4,2643.2,682.0,3198.4,418.8,620,1553.8,2416.5,3100.5,0,28.2,-200
0.659234,516.3,267.2,1472.5,530.4,2639.1,452.1,3229.3,468.2,628.6,1564.9,2429.3,3112,0,28.4,-200
0.661234,483.9,212.8,1397.3,500.7,2641.5,398.2,3212.8,666.8,637.4,1576.2,2442.3,3123.7,0,28.5,-200
0.663234,457.3,177.2,1373.3,459.2,2631.9,523.6,2949.6,702.1,646.4,1587.6,2455.3,3135.4,0,28.9,-200
0.665234,436.7,163.1,1385.1,417.5,2510.6,556.5,2931.3,305.8,655.5,1599.2,2468.3,3147.3,0,29.8,-200
0.667234,434.2,197.3,1385.2,401.9,2464.2,506.8,2933.2,151.6,664.9,1610.9,2481.4,3159.2,0,31.6,-200
0.669234,467.6,308.4,1348.7,452.6,2479.0,508.7,2926.8,90.3,674.3,1622.7,2494.5,3171.2,0,33.9,-200
0.671234,557.1,434.8,1296.8,564.3,2558.0,518.2,2924.4,69.4,683.9,1634.6,2507.5,3183.2,0,36.4,-200
0.673234,634.9,423.9,1281.0,670.1,2656.0,482.6,2924.8,68.3,693.7,1646.6,2520.6,3195.3,0,38.9,-200
0.675234,660.8,382.2,1298.3,779.3,2733.8,445.9,2924.2,77.0,703.5,1658.6,2533.7,3207.5,0,41.8,-200
0.677234,672.5,373.4,1355.3,950.1,2775.6,499.1,2918.3,86.7,713.4,1670.7,2546.7,3219.6,0,46.1,-203.2
0.679234,707.8,420.1,1458.6,1284.3,2786.7,748.5,2908.3,91.2,723.4,1682.9,2559.7,3231.7,0,51.5,-209.6
0.681234,830.5,511.4,2359.3,1362.0,2897.1,113.6,3887.0,405.4,733.5,1695.1,2572.5,3243.8,0,56.7,-214.5
0.683234,937.2,489.1,2362.1,871.2,2902.2,224.8,3647.8,437.7,743.7,1707.3,2585.3,3255.9,0,61.3,-212.9
0.685234,941.8,485.7,2456.0,587.1,3015.6,376.6,3619.0,345.3,753.8,1719.5,2598.1,3268,0,65.2,-200
0.687234,837.9,465.5,2455.4,562.5,3061.4,329.7,3618.0,315.3,764,1731.7,2610.7,3280,0,68.3,-169.5
0.689234,769.8,383.8,2364.5,573.9,3016.5,307.7,3565.5,394.5,774.2,1743.8,2623.1,3291.9,0,70.8,-124.5
0.691234,758.5,389.8,2325.0,439.0,2988.0,230.5,3487.8,320.3,784.4,1755.9,2635.4,3303.7,0,72.6,-74.6
0.693234,775.7,471.1,2324.9,389.2,2984.9,198.4,3475.2,269.4,794.6,1768,2647.6,3315.5,0,73.9,-29.6
0.695234,809.0,586.1,2326.4,386.2,2985.4,193.8,3473.9,254.1,804.7,1780,2659.6,3327.1,0,74.6,1
0.697234,845.6,672.1,2323.4,399.8,2985.3,204.8,3474.6,255.0,814.8,1791.9,2671.4,3338.6,0,74.8,14
0.699234,870.3,703.3,2313.9,410.4,2983.4,227.5,3474.0,263.0,824.8,1803.7,2683.1,3350,0,74.4,15.7
0.701234,877.6,713.1,2295.8,414.9,2977.6,273.6,3469.3,281.3,834.7,1815.4,2694.5,3361.2,0,73.6,11
0.703234,868.5,748.9,2272.9,427.6,2966.2,350.7,3456.0,314.9,844.5,1826.9,2705.6,3372.2,0,72.4,4.7
0.705234,848.3,840.3,2239.0,476.8,2949.0,439.4,3431.1,361.9,854.2,1838.4,2716.6,3383,0,70.9,1.5
0.707234,823.1,929.8,2181.2,556.0,2935.9,445.0,3424.9,386.7,863.8,1849.6,2727.3,3393.7,0,69.4,4.6
0.709234,802.8,948.0,2113.8,615.5,2928.6,400.3,3445.4,375.3,873.2,1860.7,2737.7,3404.1,0,68,11
0.711234,796.5,955.9,2062.4,652.3,2930.4,393.2,3486.1,388.7,882.5,1871.6,2747.9,3414.4,0,67.1,15.7
0.713234,810.0,1037.0,2029.0,673.5,2935.9,436.2,3582.4,458.0,891.5,1882.3,2757.8,3424.3,0,66.4,13.9
0.715234,831.5,1219.0,1969.2,672.6,2907.5,479.8,3648.1,861.3,900.4,1892.8,2767.4,3434.1,0,65.8,1
0.717234,824.7,1359.1,1886.1,591.7,2831.9,433.5,3627.5,851.2,909.1,1903.1,2776.6,3443.6,0,65.2,-29.6
0.719234,811.2,1356.1,1840.6,492.1,2780.5,348.5,3622.0,794.9,917.6,1913.1,2785.6,3452.7,0,64.4,-74.6
0.721234,816.2,1319.4,1823.8,443.8,2755.0,298.7,3610.3,789.5,925.9,1922.9,2794.2,3461.7,0,63.5,-124.4
0.723234,833.6,1280.3,1820.8,443.0,2744.2,289.9,3604.1,797.7,933.9,1932.5,2802.5,3470.3,0,62.5,-169.5
0.725234,849.8,1192.8,1819.7,444.0,2736.1,298.2,3632.0,766.0,941.6,1941.7,2810.4,3478.6,0,61.4,-200
0.727234,855.8,1090.3,1815.7,432.4,2722.2,314.9,3624.9,287.4,949.1,1950.7,2818,3486.6,0,60.4,-212.9
0.729234,867.9,1066.0,1813.8,453.7,2700.5,356.1,3582.0,248.3,956.3,1959.4,2825.2,3494.3,0,59.4,-214.5
0.731234,919.8,1189.7,1825.0,571.9,2671.8,465.5,3566.1,227.0,963.2,1967.8,2832.1,3501.6,0,58.5,-209.6
0.733234,1117.2,1459.8,1905.4,888.0,2651.6,719.5,3567.8,243.9,969.9,1975.9,2838.6,3508.6,0,57.6,-203.2
0.735234,1325.7,1119.6,2177.9,716.0,2820.1,965.0,3574.8,284.5,976.2,1983.6,2844.7,3515.2,0,56.7,-200
0.737234,1274.0,1093.3,2148.4,601.7,2801.8,793.1,3559.8,317.6,982.2,1991,2850.4,3521.5,0,55.8,-200
0.739234,1249.4,1123.8,2094.8,600.5,2738.3,603.8,3530.6,292.3,987.8,1998.1,2855.7,3527.4,0,54.9,-200
0.741234,1323.3,1044.2,2060.9,619.8,2719.4,462.0,3510.8,226.6,993.2,2004.8,2860.6,3532.9,0,54.3,-200
0.743234,1353.9,1001.1,2026.7,666.5,2719.0,422.0,3501.3,192.0,998.1,2011.2,2865,3538,0,53.8,-200
0.745234,1348.6,1254.3,1966.7,749.7,2725.2,496.0,3493.0,215.4,1002.8,2017.2,2869.1,3542.8,0,53.4,-200
0.747234,1266.0,1670.4,1956.4,771.8,2745.6,677.9,3476.2,289.1,1007.1,2022.9,2872.8,3547.1,0,53,-200
0.749234,1197.9,1521.4,2033.0,714.5,2829.4,810.3,3461.8,378.9,1011,2028.1,2876,3551.1,0,52.7,-200
0.751234,1166.0,1164.9,2081.9,607.3,2909.3,619.3,3501.0,496.4,1014.5,2033,2878.9,3554.6,0,52.4,-200
0.753234,1117.1,997.3,2084.8,554.4,2887.0,369.5,3609.2,565.3,1017.7,2037.5,2881.3,3557.8,0,52.1,-200
0.755234,1003.5,855.5,2056.2,519.8,2856.0,216.1,3787.4,514.8,1020.5,2041.6,2883.3,3560.5,0,51.8,-200
0.757234,936.0,642.4,2008.2,484.4,2842.5,150.5,3172.3,2899.1,1023,2045.2,2884.9,3562.8,0,51.5,-200
0.759234,910.6,542.8,1980.7,446.0,2837.9,121.5,2964.3,1980.1,1025,2048.5,2886,3564.7,0,51.3,-200
0.761234,883.8,503.0,1979.7,424.4,2836.6,101.0,3007.5,1984.3,1026.7,2051.4,2886.7,3566.2,0,51,-200
0.763234,856.7,486.8,1993.1,409.0,2838.0,87.2,3102.6,2502.7,1028,2053.9,2887.1,3567.3,0,50.6,-200
0.765234,829.6,487.2,2004.3,374.6,2841.5,81.4,3471.2,3878.5,1028.9,2056,2887,3568,0,50.2,-200
0.767234,802.0,508.2,1999.7,335.2,2844.5,92.0,3788.7,219.1,1029.4,2057.6,2886.4,3568.2,0,49.6,-200
0.769234,772.3,539.4,1990.4,327.0,2841.8,123.0,3787.0,194.9,1029.5,2058.8,2885.5,3568.1,0,48.9,-200
0.771234,760.4,588.5,1992.6,349.7,2826.7,161.1,3772.3,222.8,1029.3,2059.7,2884.2,3567.5,0,48.3,-200
0.773234,804.8,655.7,2015.7,374.2,2811.9,169.0,3718.9,284.4,1028.7,2060.1,2882.4,3566.6,0,47.6,-200
0.775234,901.8,644.9,2044.5,381.5,2810.9,161.1,3640.4,268.2,1027.7,2060.1,2880.3,3565.2,0,46.9,-200
0.777234,966.5,584.4,2055.2,388.6,2820.3,170.6,3587.2,233.3,1026.4,2059.6,2877.8,3563.4,0,46.1,-200
0.779234,1015.9,570.6,2057.0,407.9,2831.8,218.0,3555.2,216.4,1024.6,2058.8,2874.9,3561.2,0,45.4,-200
0.781234,1076.7,604.7,2072.7,449.5,2847.6,335.0,3547.5,229.5,1022.6,2057.6,2871.6,3558.7,0,44.7,-200
0.783234,1148.2,694.6,2117.7,522.1,2890.6,507.1,3581.1,268.6,1020.1,2055.9,2867.9,3555.7,0,44,-200
0.785234,1280.7,841.1,2219.4,576.8,3006.5,509.2,3646.9,223.0,1017.4,2053.9,2863.9,3552.4,0,43.3,-200
0.787234,1462.9,763.9,2299.7,507.5,3023.5,341.5,3676.6,164.3,1014.2,2051.4,2859.5,3548.7,0,42.6,-200
0.789234,341.1,1114.6,1532.9,665.5,2319.9,483.5,3007.5,256.6,1010.8,2048.6,2854.7,3544.6,0,41.9,-200
0.791234,295.1,1161.2,1566.6,718.7,2288.9,540.6,2983.0,220.5,1007,2045.4,2849.7,3540.2,0,41.2,-200
0.793234,1486.5,961.6,2171.2,561.4,2951.1,207.5,3691.3,186.8,1002.9,2041.8,2844.3,3535.5,0,40.6,-200
0.795234,1270.6,809.1,2088.7,403.9,2917.7,194.4,3674.3,199.8,998.5,2037.8,2838.5,3530.4,0,40,-200
0.797234,1231.3,633.3,2076.3,318.6,2894.6,192.7,3670.7,193.5,993.8,2033.4,2832.5,3524.9,0,39.5,-200
0.799234,1246.7,599.5,2091.1,292.2,2880.7,204.8,3685.5,186.7,988.9,2028.7,2826.1,3519.2,0,39,-200
0.801234,1295.7,652.6,2114.8,304.7,2870.8,225.7,3716.1,197.8,983.6,2023.6,2819.5,3513.1,0,38.7,-200
0.803234,1372.0,748.7,2126.0,382.1,2863.0,257.9,3755.2,235.7,978.1,2018.2,2812.6,3506.8,0,38.5,-200
0.805234,1501.1,863.7,2115.0,612.4,2850.6,312.7,3803.3,311.8,972.3,2012.4,2805.4,3500.1,0,38.5,-200
0.807234,1710.3,692.6,2206.4,1353.0,2825.7,395.5,3865.3,442.7,966.3,2006.2,2797.9,3493.2,0,38.5,-200
0.809234,529.2,1275.8,1733.4,506.0,2725.2,1567.6,2779.1,518.5,960.1,1999.8,2790.3,3486,0,38.5,-200
0.811234,630.6,1085.3,1770.8,437.6,2694.0,575.1,3207.6,1124.4,953.6,1993,2782.3,3478.6,0,38.5,-200
0.813234,648.5,1140.8,1806.1,359.1,2675.7,576.2,3345.7,757.9,947,1986,2774.2,3470.9,0,38.3,-200
0.815234,635.9,1491.7,1819.7,268.4,2701.4,591.2,3436.3,558.7,940.1,1978.6,2765.8,3463,0,38.1,-200
0.817234,943.0,1664.8,1822.5,199.6,2731.1,547.0,3483.3,393.4,933.1,1971,2757.3,3454.9,0,37.9,-200
0.819234,989.0,1313.5,1818.0,157.2,2718.8,462.8,3486.6,301.5,925.9,1963,2748.6,3446.6,0,37.6,-200
0.821234,956.0,1125.3,1802.0,135.2,2686.6,383.2,3475.0,261.5,918.6,1954.8,2739.7,3438.1,0,37.3,-200
0.823234,929.3,1074.6,1777.0,126.7,2667.5,338.5,3462.4,259.8,911.2,1946.4,2730.6,3429.4,0,37.1,-200
0.825234,942.8,978.4,1755.6,119.5,2676.7,321.9,3452.0,283.7,903.6,1937.7,2721.5,3420.6,0,37.1,-200
0.827234,978.3,739.8,1755.7,110.7,2712.6,322.1,3450.1,317.9,895.9,1928.8,2712.1,3411.6,0,37.1,-200
0.829234,985.9,553.1,1768.8,104.0,2741.8,326.0,3458.9,342.0,888.1,1919.7,2702.7,3402.5,0,37.1,-200
0.831234,972.5,469.2,1785.8,110.2,2744.9,336.4,3469.7,354.1,880.2,1910.3,2693.2,3393.2,0,37.2,-200
0.833234,941.2,463.6,1802.1,133.9,2733.2,358.0,3469.6,362.4,872.3,1900.8,2683.6,3383.9,0,37.2,-200
0.835234,880.9,485.7,1816.6,180.8,2719.8,397.5,3450.1,345.1,864.3,1891.1,2673.9,3374.5,0,37.3,-200
0.837234,800.3,494.9,1824.3,259.5,2696.9,439.0,3425.9,275.6,856.3,1881.2,2664.1,3365,0,37.4,-200
0.839234,720.8,495.0,1822.1,394.3,2653.0,466.5,3414.6,206.7,848.3,1871.1,2654.3,3355.4,0,37.6,-200
0.841234,642.6,489.9,1784.5,645.3,2570.9,458.7,3409.5,163.5,840.2,1861,2644.5,3345.8,0,37.8,-200
0.843234,588.3,471.3,1667.1,810.1,2504.7,375.3,3406.7,148.3,832.2,1850.6,2634.7,3336.1,0,38.2,-200
0.845234,566.4,436.7,1584.9,707.3,2485.8,321.9,3408.6,158.5,824.2,1840.2,2624.8,3326.4,0,38.6,-200
0.847234,586.8,405.2,1579.1,590.1,2486.6,364.8,3433.2,210.5,816.2,1829.7,2615,3316.7,0,39,-200
