time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.651234,636.9,26.2,1002.5,83.6,2282.4,276.2,3464.8,100.5,587.2,940.5,2275.5,3383.3,94.2,76.2,6.9
1.653234,635.7,30.0,1005.3,90.7,2301.4,259.1,3454.5,155.7,592,949.6,2277.5,3382.2,94.2,76.5,7.9
1.655234,630.8,36.9,1010.6,95.3,2306.7,240.1,3427.2,160.5,596.9,959.9,2279.6,3381.2,94.3,76.7,8.2
1.657234,624.3,41.0,1018.6,98.2,2303.6,227.2,3420.1,136.0,601.8,971.2,2281.7,3380.6,94.3,76.8,7.8
1.659234,621.5,40.1,1030.7,105.2,2297.6,226.4,3423.7,121.7,606.7,983.6,2284,3380.1,94.3,76.7,7.1
1.661234,624.6,38.3,1050.7,115.4,2294.3,229.9,3428.5,124.6,611.5,997,2286.4,3379.9,94.3,76.6,6.3
1.663234,630.0,38.8,1076.4,115.9,2296.1,216.8,3427.6,144.4,616.3,1011.5,2288.9,3380,94.2,76.3,5.4
1.665234,632.9,43.4,1092.1,102.7,2296.5,192.0,3418.2,165.5,621.2,1026.9,2291.6,3380.3,94.2,75.9,4.7
1.667234,629.9,49.2,1094.3,89.0,2294.1,173.4,3409.1,168.8,625.9,1043.4,2294.4,3380.8,94.1,75.5,4
1.669234,623.1,49.9,1090.2,79.2,2290.8,164.4,3404.9,161.1,630.7,1060.7,2297.5,3381.6,94,74.9,3.3
1.671234,618.0,47.2,1085.9,73.7,2285.8,165.0,3401.9,156.8,635.4,1079,2300.8,3382.6,0,74.2,2.6
1.673234,614.5,46.1,1084.2,72.4,2274.4,174.2,3394.9,166.6,640.1,1098,2304.3,3383.8,0,73.3,2
1.675234,610.4,50.3,1087.7,76.4,2250.6,188.4,3382.5,204.6,644.7,1117.8,2308.1,3385.3,0,72.2,1.4
1.677234,601.9,62.0,1096.1,83.4,2222.4,202.3,3380.4,290.0,649.4,1138.3,2312.1,3387,0,70.9,0.7
1.679234,590.3,75.4,1105.5,87.9,2215.1,220.4,3440.6,420.4,653.9,1159.5,2316.4,3388.8,0,69.6,0.1
1.681234,587.8,78.3,1112.4,89.9,2239.2,241.0,3581.1,518.8,658.4,1181.2,2320.9,3390.9,0,68.5,-0.4
1.683234,591.5,73.5,1116.3,92.8,2277.8,274.6,3598.3,1057.1,662.9,1203.4,2325.7,3393.1,0,67.6,-0.8
1.685234,595.5,68.1,1118.0,103.8,2309.2,332.8,3372.7,1451.5,667.4,1226,2330.8,3395.5,0,67.1,-0.9
1.687234,595.9,68.1,1119.7,134.9,2330.6,425.0,3135.4,1331.8,671.8,1249,2336.2,3398,0,66.7,-0.8
1.689234,591.2,75.4,1128.1,200.7,2370.7,559.9,3023.1,1241.2,676.2,1272.1,2341.8,3400.7,0,66.4,-0.5
1.691234,584.1,82.9,1157.2,273.0,2452.4,629.1,2994.2,1449.0,680.5,1295.4,2347.6,3403.4,0,66.2,-0.2
1.693234,577.7,86.0,1192.0,288.4,2484.6,539.9,3190.3,1784.6,684.8,1318.8,2353.8,3406.2,0,66.1,0.1
1.695234,580.8,92.2,1190.9,263.2,2462.3,450.2,3440.1,1794.2,689,1342.1,2360.1,3409.2,0,66.1,0.2
1.697234,594.3,104.2,1167.2,243.9,2446.9,367.2,3556.0,776.6,693.3,1365.3,2366.7,3412.1,0,66.1,0.2
1.699234,608.7,117.0,1144.0,231.3,2443.6,283.7,3458.5,481.9,697.5,1388.3,2373.4,3415.1,0,66.1,0.2
1.701234,619.0,128.6,1132.6,230.6,2440.5,221.0,3430.0,309.3,701.6,1410.9,2380.4,3418.1,0,66.1,0.1
1.703234,629.9,142.8,1134.5,254.4,2428.4,183.3,3427.9,231.2,705.8,1433.1,2387.5,3421.1,0,65.9,0.1
1.705234,646.4,162.4,1153.0,326.5,2411.0,169.7,3434.0,208.7,709.8,1454.9,2394.7,3424.1,0,65.9,0.1
1.707234,671.8,188.7,1189.8,488.6,2398.5,186.1,3432.8,222.5,713.9,1476.1,2402.1,3427,0,66,0.2
1.709234,715.1,222.4,1240.7,843.6,2400.0,262.2,3405.2,278.3,717.9,1496.6,2409.5,3429.9,0,66.4,0.3
1.711234,771.2,238.5,1291.3,1448.5,2405.1,400.7,3343.1,353.9,721.9,1516.3,2417.1,3432.7,0,67,0.4
1.713234,813.6,229.4,1364.1,2212.8,2395.8,499.9,3275.7,386.7,725.9,1535.2,2424.6,3435.4,0,67.9,0.4
1.715234,834.7,216.9,1495.6,2842.3,2386.2,455.2,3251.3,398.2,729.8,1553.3,2432.2,3438,0,68.8,0.3
1.717234,845.3,208.9,1709.7,3190.7,2386.2,351.1,3268.3,451.2,733.7,1570.3,2439.7,3440.5,0,69.6,-0.1
1.719234,849.5,202.6,1931.9,3333.4,2393.6,265.0,3331.0,581.6,737.6,1586.4,2447.2,3442.9,0,70.3,-0.7
1.721234,842.6,192.0,2082.1,3443.0,2403.5,215.2,3473.6,780.8,741.4,1601.3,2454.6,3445.1,0,70.9,-1.1
1.723234,828.0,178.9,2239.3,3557.8,2414.0,192.3,3739.1,519.5,745.2,1615.1,2461.9,3447.2,0,71.3,-1.4
1.725234,814.9,171.9,2426.7,196.4,2464.1,3839.4,3722.0,478.0,748.9,1627.7,2469.1,3449.1,0,71.6,-1.2
1.727234,805.5,176.9,2178.3,3312.5,2449.4,216.3,3609.5,638.7,752.5,1639.1,2476.1,3450.9,0,71.7,-0.6
1.729234,796.9,186.5,1899.2,2354.4,2485.9,233.7,3469.3,476.5,756.1,1649.3,2482.9,3452.5,0,71.7,0.2
1.731234,788.1,182.2,1759.8,1782.2,2523.6,243.1,3425.1,359.5,759.6,1658.1,2489.5,3453.9,0,71.5,1
1.733234,782.9,170.5,1670.1,1426.8,2562.8,252.6,3408.2,305.4,763.1,1665.7,2495.8,3455.1,0,71.3,1.7
1.735234,786.4,168.6,1608.2,1183.5,2605.2,254.2,3411.6,291.5,766.5,1672,2501.9,3456.2,0,70.9,2.1
1.737234,799.2,185.1,1579.1,1019.9,2633.0,239.1,3429.7,289.1,769.8,1676.9,2507.7,3457.1,0,70.5,2.4
1.739234,814.5,221.0,1589.7,913.9,2638.7,232.5,3446.3,286.4,772.9,1680.5,2513.2,3457.8,0,70,2.5
1.741234,808.8,254.8,1622.7,809.9,2640.8,250.4,3453.5,292.3,776,1682.9,2518.3,3458.3,0,69.6,2.5
1.743234,771.2,248.2,1667.9,674.7,2653.5,288.4,3455.8,309.4,779,1683.9,2523.1,3458.7,0,69.4,2.5
1.745234,729.9,202.5,1723.6,564.3,2680.0,348.6,3460.5,324.9,781.9,1683.7,2527.5,3459,0,69.3,2.4
1.747234,708.5,167.9,1795.9,521.6,2707.9,450.8,3467.7,315.6,784.6,1682.2,2531.6,3459.1,0,69.5,2.3
1.749234,710.0,168.3,1901.2,550.9,2698.4,650.6,3464.1,280.9,787.2,1679.6,2535.2,3459,0,69.9,2.2
1.751234,737.6,206.2,2036.6,662.7,2552.1,978.0,3450.4,251.1,789.6,1675.8,2538.5,3458.8,0,70.3,2
1.753234,800.0,269.4,2011.8,1591.4,2278.8,505.0,3432.7,235.9,791.9,1670.9,2541.3,3458.5,0,70.7,1.9
1.755234,882.5,302.9,1676.4,1719.6,2321.0,354.5,3419.3,235.9,794,1664.9,2543.8,3458.1,0,71,2
1.757234,929.1,293.4,1553.0,1567.9,2363.4,315.4,3418.5,250.0,795.9,1658,2545.8,3457.7,0,71.2,2.2
1.759234,909.2,302.6,1500.0,1258.8,2414.2,296.2,3436.1,263.6,797.6,1650.1,2547.5,3457.1,0,71.4,2.4
1.761234,835.8,296.2,1503.7,939.2,2455.0,281.9,3466.5,263.8,799.1,1641.3,2548.7,3456.5,0,71.4,2.7
1.763234,770.5,247.4,1535.1,736.5,2484.0,290.3,3496.6,259.4,800.5,1631.8,2549.5,3455.8,0,71.4,2.7
1.765234,743.5,217.2,1552.6,648.8,2504.4,333.5,3513.1,266.1,801.6,1621.5,2549.9,3455.1,0,71.4,3.4
1.767234,745.4,220.5,1554.9,639.5,2512.4,389.0,3511.6,290.6,802.5,1610.6,2549.9,3454.3,0,71.1,8.2
1.769234,762.2,242.4,1561.9,679.3,2502.6,429.9,3494.6,331.3,803.1,1599.2,2549.6,3453.6,0,70.8,13.6
1.771234,783.9,268.4,1587.7,739.3,2485.4,479.5,3463.2,384.9,803.5,1587.2,2548.9,3452.8,0,70.2,15.1
1.773234,811.6,296.9,1623.2,811.6,2458.5,570.6,3404.5,439.3,803.7,1574.8,2547.8,3452.1,0,69.5,7.9
1.775234,842.2,323.4,1632.2,906.4,2397.8,643.5,3321.7,438.5,803.6,1562.1,2546.4,3451.4,0,68.6,-13.3
1.777234,860.3,353.9,1564.5,1003.7,2330.6,568.8,3258.7,390.2,803.2,1549.2,2544.7,3450.7,0,67.4,-52.1
1.779234,867.7,421.4,1421.7,1081.1,2305.5,445.4,3225.1,392.3,802.6,1536.1,2542.7,3450,0,66.1,-100.4
1.781234,907.6,533.6,1207.1,1213.8,2310.0,384.2,3219.5,494.2,801.7,1522.9,2540.4,3449.4,0,64.7,-148.6
1.783234,921.7,1353.1,998.9,542.5,2339.1,347.2,3261.8,679.6,800.5,1509.7,2537.8,3448.9,0,63.2,-187.2
1.785234,772.8,1067.2,1063.8,534.8,2377.6,284.1,3369.3,777.1,799,1496.5,2535.1,3448.4,0,61.7,-208.1
1.787234,680.9,735.5,1137.0,462.8,2402.5,219.0,3439.6,665.0,797.3,1483.4,2532.1,3448,0,60.3,-214.7
1.789234,642.8,563.0,1168.3,380.6,2419.3,181.3,3454.8,503.4,795.3,1470.6,2528.9,3447.7,0,59.1,-212.5
1.791234,636.0,485.5,1185.1,350.9,2430.8,176.5,3466.7,387.7,793,1458,2525.5,3447.4,0,58.1,-206.3
1.793234,640.4,441.4,1205.8,364.9,2440.0,209.5,3478.1,306.6,790.5,1445.7,2522,3447.2,0,57.3,-200.9
1.795234,644.9,414.4,1232.2,429.3,2453.3,304.0,3475.1,266.8,787.6,1433.8,2518.4,3447,0,56.4,-200
1.797234,654.8,420.4,1253.9,562.3,2468.8,468.2,3460.9,278.3,784.5,1422.3,2514.6,3447,0,55.7,-200
1.799234,704.9,500.3,1231.7,853.2,2445.1,653.5,3447.9,333.9,781.2,1411.2,2510.8,3446.9,0,54.9,-200
1.801234,859.0,496.3,1002.5,1894.6,2331.7,767.9,3449.2,418.9,777.5,1400.7,2507,3446.9,0,54.2,-200
1.803234,922.1,348.1,2202.2,633.0,3458.1,519.1,4323.8,641.9,773.7,1390.6,2503.1,3447,0,53.4,-200
1.805234,943.7,295.7,2179.7,484.4,3447.9,545.5,4089.6,2031.4,769.6,1381.2,2499.2,3447,0,52.7,-200
1.807234,948.8,307.8,2204.7,422.2,3433.0,447.3,4334.7,827.9,765.2,1372.3,2495.3,3447.1,0,52,-200
1.809234,938.0,386.8,2266.1,403.9,3421.1,327.1,4365.4,502.1,760.6,1364,2491.4,3447.1,0,51.5,-200
1.811234,508.8,2356.8,893.7,538.7,2333.6,379.8,3402.6,255.2,755.9,1356.3,2487.5,3447.2,0,51,-200
1.813234,753.8,624.9,1047.1,1407.3,2372.8,367.0,3381.9,232.7,750.9,1349.3,2483.7,3447.1,0,50.6,-200
1.815234,692.5,521.9,1162.6,1200.3,2386.8,398.4,3361.7,246.6,745.7,1342.8,2480,3447.1,0,50.3,-200
1.817234,680.2,471.5,1194.7,1095.7,2395.8,467.5,3338.3,282.3,740.4,1336.9,2476.4,3446.9,0,49.9,-200
1.819234,680.8,443.2,1228.8,1041.9,2412.9,558.2,3305.4,334.0,734.9,1331.6,2472.9,3446.6,0,49.6,-200
1.821234,690.8,406.8,1276.0,1077.0,2422.5,642.8,3271.3,382.8,729.3,1326.9,2469.5,3446.2,0,49.2,-200
1.823234,700.2,344.4,1343.2,1176.6,2415.2,727.8,3250.7,426.2,723.6,1322.7,2466.2,3445.7,0,48.8,-200
1.825234,698.8,288.4,1402.3,1268.2,2406.2,812.5,3248.6,469.0,717.7,1319.1,2463,3444.9,0,48.5,-200
1.827234,688.9,263.5,1407.6,1339.6,2397.1,882.8,3252.0,497.4,711.8,1315.9,2460,3444,0,48.1,-200
1.829234,674.5,273.8,1334.6,1396.6,2370.9,907.3,3254.3,489.0,705.8,1313.2,2457.1,3442.8,0,47.8,-200
1.831234,664.2,327.2,1206.0,1399.4,2328.3,860.5,3269.7,456.9,699.7,1310.9,2454.3,3441.4,0,47.5,-200
1.833234,665.0,448.1,1056.2,1255.8,2282.0,744.0,3305.9,427.8,693.6,1309,2451.7,3439.8,0,47.2,-200
1.835234,662.9,673.9,961.9,927.9,2257.6,602.3,3357.2,431.0,687.5,1307.3,2449.2,3437.8,0,46.8,-200
1.837234,648.7,852.3,960.8,739.7,2273.7,510.1,3428.6,513.3,681.4,1306,2446.9,3435.6,0,46.4,-200
1.839234,818.9,633.7,856.0,1217.9,2330.8,484.7,3571.4,612.6,675.3,1304.9,2444.7,3433,0,46,-200
1.841234,785.1,430.9,1054.0,2082.3,2392.3,491.6,3651.7,552.3,669.3,1303.9,2442.7,3430,0,45.7,-200
1.843234,765.1,357.6,2031.1,2258.0,2443.4,555.1,3666.5,550.1,663.3,1303.1,2440.8,3426.7,0,45.7,-200
1.845234,729.0,374.2,2066.8,1413.7,2566.2,660.8,3673.1,594.3,657.4,1302.3,2439,3423,0,46.2,-200
1.847234,651.0,374.4,1734.4,1025.0,2702.3,588.5,3674.0,823.6,651.6,1301.6,2437.4,3418.9,0,47.3,-200
1.849234,638.1,254.5,1585.8,639.3,2662.6,1515.3,2931.5,655.0,646,1300.8,2435.9,3414.5,0,48.8,-200
1.851234,654.5,170.2,1527.7,477.1,2308.3,926.6,3014.5,333.2,640.4,1299.9,2434.5,3409.6,0,50.4,-200
1.853234,666.8,129.5,1506.5,393.4,2242.1,718.4,3017.5,241.8,635,1299,2433.2,3404.2,0,51.8,-200
1.855234,672.6,113.2,1500.1,361.9,2212.4,654.9,3015.2,218.2,629.7,1297.8,2432,3398.5,0,53.1,-200
1.857234,671.4,110.3,1498.5,366.0,2197.5,664.3,3012.8,228.3,624.7,1296.4,2431,3392.4,0,54.3,-200
1.859234,657.9,118.6,1495.7,409.5,2201.1,740.4,3008.8,281.7,619.8,1294.7,2430,3385.8,0,55.4,-200
1.861234,624.7,134.1,1479.2,493.4,2246.3,865.0,2994.4,410.9,615.1,1292.8,2429.2,3378.8,0,56.5,-200
1.863234,573.5,136.6,1419.4,575.3,2388.8,900.5,2939.5,701.2,610.6,1290.5,2428.4,3371.4,0,57.5,-200
1.865234,526.0,114.4,1309.2,563.1,2519.5,566.7,2875.3,1269.7,606.4,1287.9,2427.8,3363.6,0,58.4,-200.9
1.867234,496.1,87.4,1209.6,454.9,2516.8,363.4,2869.9,1594.5,602.4,1284.8,2427.2,3355.5,0,59.2,-206.5
1.869234,480.8,66.7,1148.7,321.9,2507.1,294.2,2849.6,1755.2,598.6,1281.4,2426.7,3346.9,0,59.7,-212.9
1.871234,478.5,58.0,1117.3,220.8,2490.3,287.0,2874.2,1900.8,595.1,1277.5,2426.3,3338.1,0,60.2,-215.1
1.873234,494.3,69.7,1094.6,170.9,2474.5,286.6,3067.1,2593.9,591.9,1273.2,2425.9,3328.9,0,60.8,-208.3
1.875234,545.4,108.7,1082.0,176.5,2475.3,248.9,3799.4,261.4,588.9,1268.4,2425.6,3319.5,0,61.5,-185.9
1.877234,609.9,122.5,1090.2,195.9,2481.3,195.1,3723.2,241.0,586.2,1263.2,2425.4,3309.8,0,62.3,-140.5
1.879234,639.2,107.6,1102.1,198.6,2485.8,163.1,3695.9,204.5,583.7,1257.5,2425.3,3299.8,0,62.9,-84.3
1.881234,645.1,94.7,1109.2,194.3,2487.6,151.7,3686.9,184.8,581.5,1251.5,2425.3,3289.7,0,63.4,-32.3
1.883234,644.7,83.3,1115.1,191.4,2485.1,154.6,3680.2,176.5,579.6,1244.9,2425.4,3279.5,0,63.5,0.8
1.885234,641.8,72.5,1120.5,194.7,2473.9,177.4,3671.6,181.9,577.9,1238,2425.5,3269.2,0,63.2,-0.1
1.887234,637.2,61.0,1121.3,200.5,2450.3,239.5,3659.6,212.4,576.6,1230.7,2425.8,3258.8,0,62.6,-38.7
1.889234,630.9,45.9,1109.8,181.7,2416.5,419.7,3648.5,311.2,575.4,1223,2426.1,3248.3,0,61.7,-97.1
1.891234,626.5,33.0,1103.9,132.4,2245.6,834.1,3015.5,1243.6,574.5,1215,2426.5,3238,0,60.6,-155.5
1.893234,624.4,29.5,1111.1,99.4,2094.7,755.1,3062.4,536.9,573.9,1206.7,2427.1,3227.7,0,59.4,-194.2
1.895234,624.4,37.4,1119.4,89.3,2193.1,755.9,3094.0,508.3,573.5,1198.2,2427.8,3217.5,0,58.3,-194.3
1.897234,623.8,63.3,1117.8,93.9,2404.9,595.6,3267.2,731.2,573.4,1189.5,2428.6,3207.6,0,57.7,-155.7
1.899234,609.9,135.1,1100.1,111.2,2476.5,380.5,3447.4,491.8,573.4,1180.6,2429.6,3197.8,0,57.4,-97.5
1.901234,571.4,252.3,1079.7,119.6,2488.2,305.3,3475.2,382.9,573.7,1171.5,2430.7,3188.4,0,57.5,-39.2
1.903234,519.0,347.3,1070.5,109.9,2489.6,277.4,3490.2,340.0,574.2,1162.5,2432,3179.3,0,57.7,-0.6
1.905234,475.9,373.6,1072.1,91.8,2487.6,267.2,3505.0,318.3,574.9,1153.4,2433.4,3170.6,0,57.9,-0.6
1.907234,458.1,348.1,1077.4,73.6,2480.9,268.8,3524.7,302.8,575.7,1144.3,2435.1,3162.4,0,57.9,-39.2
1.909234,473.3,302.3,1082.6,61.4,2460.8,283.5,3550.8,286.9,576.7,1135.3,2436.9,3154.6,0,57.6,-97.4
1.911234,511.1,252.7,1087.3,55.9,2422.6,298.8,3570.4,278.9,577.9,1126.5,2438.9,3147.4,0,57,-155.7
1.913234,555.1,197.3,1092.8,50.9,2381.3,297.9,3576.8,293.8,579.2,1117.9,2441.1,3140.8,0,56.2,-194.3
1.915234,594.3,146.5,1099.3,43.1,2357.5,282.7,3568.0,355.2,580.6,1109.6,2443.6,3134.9,0,55.3,-194.2
1.917234,622.6,111.6,1104.5,33.4,2361.2,265.8,3519.2,500.0,582.2,1101.6,2446.3,3129.6,0,54.4,-155.6
1.919234,639.6,100.6,1107.6,26.6,2402.9,259.6,3379.2,579.7,583.8,1094,2449.2,3125,0,53.9,-97.2
1.921234,652.5,126.5,1112.4,28.4,2475.8,251.8,3352.0,482.4,585.5,1086.7,2452.3,3121.2,0,53.9,-38.9
1.923234,669.4,195.5,1122.5,41.0,2537.0,249.4,3420.3,434.9,587.3,1080,2455.7,3118.2,0,54.5,-0.3
1.925234,669.6,275.9,1133.6,58.1,2570.4,267.2,3245.3,1527.0,589.1,1073.7,2459.4,3116.1,0,55.4,0.7
1.927234,633.8,313.0,1139.9,68.4,2591.3,288.5,2996.8,1476.0,590.9,1068.1,2463.3,3114.7,0,56.4,-32.4
1.929234,586.3,287.2,1139.8,72.9,2608.1,295.3,2865.9,1459.2,592.8,1063,2467.4,3114.3,0,57.2,-84.4
1.931234,558.1,231.9,1133.3,77.0,2623.1,281.5,2792.5,1583.8,594.6,1058.5,2471.8,3114.7,0,57.8,-140.5
1.933234,551.6,179.4,1121.8,84.6,2637.7,251.6,2719.6,1940.0,596.5,1054.8,2476.5,3116.1,0,58.1,-185.9
1.935234,562.4,140.6,1109.9,92.8,2603.1,2613.8,2648.6,220.6,598.3,1051.7,2481.3,3118.4,0,58,-208.3
1.937234,580.8,109.0,1104.7,89.8,2406.0,3343.8,2650.5,206.9,600,1049.3,2486.5,3121.5,0,57.7,-215.1
1.939234,597.5,79.3,1106.0,71.3,2305.2,3229.6,2630.5,215.7,601.8,1047.7,2491.8,3125.7,0,57.1,-212.8
1.941234,608.9,60.6,1110.9,51.5,2462.2,2857.8,2591.0,219.7,603.4,1046.8,2497.4,3130.7,0,56.2,-206.5
1.943234,616.2,55.3,1116.8,38.7,2561.9,203.4,2695.6,2559.3,605,1046.7,2503.1,3136.6,0,55.1,-200.9
1.945234,616.5,65.6,1120.6,34.3,2556.5,195.0,2812.6,2107.4,606.5,1047.3,2509.1,3143.4,0,54,-200
1.947234,602.8,95.3,1120.7,37.6,2566.8,208.9,2772.9,1651.2,607.8,1048.7,2515.2,3151.1,0,53.2,-200
1.949234,576.2,127.0,1115.9,51.9,2587.1,224.7,2731.6,1492.6,609.1,1050.8,2521.5,3159.7,0,53.2,-200
1.951234,572.2,116.4,1103.2,94.3,2614.4,216.3,2716.6,1786.4,610.2,1053.7,2527.9,3169,0,54.1,-200
1.953234,583.7,101.9,1079.4,186.8,2641.6,203.2,2681.2,2678.5,611.3,1057.2,2534.4,3179.1,0,55.2,-200
1.955234,595.5,93.7,1063.1,287.7,2662.8,213.9,2782.3,5401.7,612.2,1061.5,2541,3190,0,56.2,-200
1.957234,603.9,83.3,1074.3,333.0,2678.4,257.1,3625.6,492.5,612.9,1066.5,2547.6,3201.6,0,56.9,-200
1.959234,610.2,72.1,1108.9,330.0,2680.0,349.4,3577.5,661.0,613.5,1072,2554.3,3213.8,65.7,57.3,-200
1.961234,614.4,64.6,1149.7,307.6,2654.2,477.3,3448.9,626.8,613.9,1078.2,2560.9,3226.6,66,57.3,-200
1.963234,617.1,63.9,1183.7,273.4,2612.5,568.3,3381.0,497.9,614.2,1085,2567.5,3239.9,66.3,57.1,-200
1.965234,620.5,79.1,1198.7,240.3,2586.5,565.7,3340.4,419.0,614.3,1092.2,2574.1,3253.7,66.8,57.2,-200
1.967234,622.9,113.6,1195.6,252.3,2588.0,554.6,3321.0,405.8,614.3,1099.9,2580.5,3267.9,67.3,57.7,-200
1.969234,619.9,118.4,1175.3,303.1,2590.0,619.0,3317.3,459.9,614.1,1108.1,2586.8,3282.5,67.9,58.6,-200
1.971234,615.2,105.3,1142.5,353.4,2568.8,714.4,3330.0,519.1,613.7,1116.5,2593,3297.3,68.6,59.6,-200
1.973234,610.8,92.9,1108.2,374.4,2524.2,735.0,3370.0,519.8,613.2,1125.3,2598.9,3312.3,69.5,60.2,-200
1.975234,607.7,81.4,1086.4,361.7,2487.3,663.7,3421.3,465.9,612.5,1134.4,2604.6,3327.5,70.5,60.5,-200
1.977234,605.4,71.4,1081.2,333.0,2471.6,576.6,3454.5,399.1,611.6,1143.6,2609.9,3342.7,71.7,60.5,-200
1.979234,602.4,66.0,1089.7,304.6,2464.6,531.2,3451.8,358.0,610.6,1153,2615,3357.8,73,60.1,-200
1.981234,597.4,73.2,1100.8,289.4,2437.8,553.2,3410.2,371.7,609.4,1162.5,2619.7,3372.9,74.6,59.7,-200
1.983234,592.0,97.3,1102.2,288.6,2391.8,601.1,3356.1,425.0,608.1,1171.9,2624,3387.8,76.4,59.4,-200
1.985234,591.6,108.2,1100.3,298.3,2373.4,647.6,3327.4,508.2,606.6,1181.4,2627.9,3402.4,78.4,59.5,-200.9
1.987234,592.9,98.4,1108.0,297.8,2390.4,682.0,3334.6,609.5,604.9,1190.7,2631.3,3416.7,80.7,59.8,-206.2
1.989234,593.8,84.0,1131.1,277.9,2437.9,676.1,3385.3,702.3,603.2,1199.8,2634.2,3430.5,83.3,60,-212.4
1.991234,594.5,71.9,1165.6,237.2,2505.1,609.2,3476.2,733.5,601.2,1208.8,2636.7,3443.8,86.2,60.1,-214.5
1.993234,595.4,65.6,1202.7,186.6,2582.2,486.0,3567.4,661.9,599.2,1217.5,2638.5,3456.6,89.4,60.1,-208
1.995234,598.9,74.0,1229.9,159.3,2643.4,370.3,3606.8,605.6,597,1225.9,2639.8,3468.7,93,60.1,-186.5
1.997234,609.7,100.7,1243.7,177.2,2679.6,318.1,3652.2,617.4,594.7,1233.9,2640.4,3480.1,97,60.2,-142.8
1.999234,616.8,114.2,1245.8,220.5,2693.3,314.6,3685.7,593.2,592.2,1241.5,2640.5,3490.7,101.3,60.6,-88.8
2.001234,613.8,108.4,1239.8,243.7,2680.6,330.0,3658.2,541.3,589.7,1248.7,2639.9,3500.5,105.9,61,-38.8
2.003234,608.7,98.1,1234.1,236.1,2648.9,327.7,3603.0,456.9,587,1255.4,2638.6,3509.4,111,61.2,-7
2.005234,604.0,89.3,1235.0,209.2,2620.9,296.2,3563.0,360.0,584.3,1261.6,2636.6,3517.2,116.3,61.1,-7
2.007234,600.1,86.4,1246.5,177.4,2612.3,269.0,3546.7,299.0,581.4,1267.3,2634,3524.1,122.1,60.8,-38.8
2.009234,596.5,94.5,1265.5,154.3,2626.3,289.5,3548.5,306.2,578.5,1272.4,2630.6,3529.9,128.1,60.3,-88.8
2.011234,589.5,102.5,1276.4,156.0,2655.2,381.4,3569.6,404.3,575.5,1277,2626.6,3534.6,134.4,60.1,-142.8
2.013234,576.3,89.2,1274.5,186.6,2689.8,527.1,3635.6,584.8,572.4,1281,2621.8,3538.1,141,60.2,-186.5
2.015234,567.2,72.6,1265.7,238.6,2713.4,661.9,3768.0,673.8,569.3,1284.5,2616.4,3540.4,147.8,60.5,-208
2.017234,563.2,62.5,1258.2,288.5,2706.6,748.5,3794.3,676.0,566.1,1287.3,2610.2,3541.5,154.7,60.8,-214.5
2.019234,560.6,56.6,1257.5,321.2,2703.3,761.1,3675.0,686.9,562.8,1289.6,2603.3,3541.4,161.8,60.9,-212.4
2.021234,557.2,55.1,1263.4,338.5,2737.1,717.0,3612.1,593.3,559.5,1291.4,2595.8,3540,0,60.7,-206.2
2.023234,551.9,59.7,1274.1,347.4,2782.1,661.5,3585.4,532.7,556.1,1292.6,2587.6,3537.4,176.1,60.3,-200.9
2.025234,544.5,73.9,1288.2,332.4,2807.9,624.8,3568.5,488.5,552.7,1293.3,2578.7,3533.4,183.1,59.7,-200
2.027234,537.1,98.0,1294.5,292.7,2800.7,619.0,3557.9,443.8,549.2,1293.5,2569.3,3528.2,190.1,59.2,-200
2.029234,533.0,111.8,1287.0,267.0,2767.5,628.7,3563.4,400.7,545.8,1293.2,2559.2,3521.8,197,59,-200
2.031234,531.1,100.5,1273.5,270.6,2747.6,629.9,3591.1,387.5,542.3,1292.6,2548.5,3514.1,203.7,59.1,-200
2.033234,529.6,84.7,1262.5,296.0,2782.3,608.2,3654.2,398.1,538.7,1291.5,2537.3,3505.1,210.1,59.4,-200
2.035234,528.8,70.9,1261.0,338.6,2864.0,499.4,3727.6,321.4,535.2,1290.1,2525.6,3494.9,216.2,59.5,-200
2.037234,528.5,58.2,1272.6,384.3,1577.4,2923.9,2907.2,355.4,531.6,1288.4,2513.4,3483.6,222.1,59.3,-200
2.039234,528.7,46.3,1292.6,387.8,1665.3,2209.8,2919.9,302.4,528.1,1286.4,2500.7,3471,227.6,58.8,-200
2.041234,528.4,40.6,1301.5,329.3,1879.0,2075.8,2924.6,357.2,524.5,1284.2,2487.7,3457.4,232.8,58.1,-200
2.043234,528.3,48.0,1298.7,272.3,2158.5,2115.1,2918.0,515.0,520.9,1281.9,2474.3,3442.7,237.6,57.1,-200
2.045234,531.0,78.3,1294.0,250.6,2595.1,2718.1,2837.1,721.1,517.4,1279.5,2460.6,3427,242.1,56.1,-200
2.047234,536.3,142.6,1293.8,253.9,2708.5,667.7,3706.7,443.4,513.8,1277.1,2446.6,3410.3,246.1,55.4,-200
2.049234,532.7,226.3,1294.0,262.1,2635.5,557.6,3625.3,535.2,510.3,1274.6,2432.4,3392.7,249.9,55.1,-200
2.051234,511.9,247.1,1288.4,257.9,2582.7,482.4,3574.9,578.1,506.7,1272.3,2418,3374.2,253.2,55.2,-200
2.053234,493.4,218.7,1283.0,253.0,2560.0,430.7,3544.8,649.1,503.2,1270,2403.4,3354.9,256.2,55.3,-200
