time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.437490,592.0,172.6,1517.5,664.3,1567.7,102.9,3025.9,239.2,555,1557.6,2210.3,3032.4,0,30,-200
0.439490,603.3,167.8,1525.0,627.4,1572.8,110.1,3036.9,240.1,557.4,1560.4,2209.5,3036.2,0,29.9,-200
0.441490,602.5,164.6,1563.3,120.1,1574.6,635.9,3068.3,264.8,560,1563.3,2208.8,3040.3,0,29.7,-200
0.443490,587.0,144.3,1547.7,122.3,1644.2,672.1,3109.6,271.3,562.8,1566.2,2208.4,3044.6,0,29.5,-200
0.445490,570.3,112.2,1534.4,116.4,1716.5,737.5,3139.7,276.3,565.8,1569.3,2208.2,3049.2,0,29.3,-200
0.447490,559.4,90.2,1523.3,103.9,1804.7,881.1,3167.7,322.8,569,1572.3,2208.3,3054,0,29.1,-200
0.449490,552.8,87.3,1512.1,86.5,1983.2,1115.6,3211.0,411.8,572.3,1575.4,2208.5,3059.1,0,28.9,-200
0.451490,547.0,100.4,1500.1,70.3,2356.7,980.9,3276.6,517.0,575.8,1578.6,2209,3064.4,0,28.6,-200
0.453490,542.5,124.2,1489.8,64.2,2494.1,653.2,3319.2,618.8,579.5,1581.7,2209.7,3070,0,28.1,-200
0.455490,539.1,155.4,1482.7,69.4,2557.6,541.1,3325.4,763.8,583.4,1584.9,2210.6,3075.8,0,27.4,-200
0.457490,537.7,193.5,1481.9,86.2,2619.1,603.8,3273.8,1081.2,587.5,1588.2,2211.7,3081.9,0,26.6,-200
0.459490,540.1,232.8,1487.5,106.6,2589.0,1909.2,2797.9,704.6,591.7,1591.4,2213.1,3088.1,0,25.6,-200
0.461490,535.8,284.7,1492.5,123.6,2119.7,1405.0,2877.9,523.4,596.1,1594.7,2214.6,3094.6,0,24.7,-200
0.463490,500.5,348.8,1487.7,134.5,2036.3,1213.9,2887.6,475.1,600.6,1597.9,2216.4,3101.3,0,23.8,-200
0.465490,442.4,388.5,1472.1,138.3,2046.1,1165.3,2881.7,482.8,605.3,1601.2,2218.4,3108.2,0,23,-200
0.467490,399.7,395.4,1453.4,137.2,2135.6,1268.6,2867.6,540.1,610.2,1604.4,2220.5,3115.3,0,22.5,-200
0.469490,387.2,420.3,1446.3,144.1,2267.9,1583.9,2837.4,616.0,615.2,1607.6,2222.9,3122.6,0,22,-200
0.471490,403.5,494.8,1464.1,173.2,2291.9,2153.7,2821.3,619.3,620.3,1610.8,2225.4,3130.1,0,21.6,-200
0.473490,448.0,543.7,1500.4,215.2,2118.0,2332.4,2852.3,609.0,625.5,1614,2228.1,3137.8,0,21.2,-200
0.475490,486.1,521.1,1526.8,256.7,2068.6,2043.8,2901.5,666.5,630.9,1617.2,2231,3145.6,0,20.9,-200
0.477490,493.4,513.6,1523.1,293.2,2266.2,1627.9,3058.0,833.7,636.4,1620.3,2234,3153.6,0,20.8,-200
0.479490,479.2,533.5,1496.8,304.5,2324.9,1093.0,3214.1,629.5,642,1623.3,2237.2,3161.7,0,20.7,-200
0.481490,454.5,529.0,1470.1,288.4,2324.0,916.2,3234.4,520.5,647.7,1626.3,2240.6,3169.9,0,20.6,-200
0.483490,438.5,478.3,1465.0,258.6,2330.2,910.9,3229.6,551.3,653.6,1629.2,2244.1,3178.3,0,20.4,-200
0.485490,439.0,405.9,1481.4,225.3,2352.6,962.9,3222.3,745.4,659.5,1632.1,2247.7,3186.9,0,20,-200
0.487490,451.8,338.2,1507.5,194.2,2388.3,946.2,3109.3,926.9,665.4,1634.9,2251.5,3195.5,0,19.6,-200
0.489490,467.6,299.8,1525.2,177.9,2370.2,819.7,3108.0,720.4,671.5,1637.6,2255.4,3204.2,0,19,-200
0.491490,485.3,301.1,1529.4,179.8,2321.0,674.3,3113.5,493.6,677.6,1640.3,2259.4,3213,0,18.4,-200
0.493490,499.8,344.2,1517.6,201.6,2278.8,591.4,3103.8,376.2,683.8,1642.8,2263.5,3221.9,0,18,-200
0.495490,498.5,390.3,1494.6,240.2,2241.3,573.3,3083.9,329.2,690,1645.2,2267.7,3230.9,0,17.8,-200
0.497490,484.9,410.3,1475.3,291.9,2222.5,617.2,3065.0,336.4,696.3,1647.6,2272,3239.9,0,17.9,-200
0.499490,479.9,439.6,1475.6,346.6,2263.1,719.4,3076.8,414.0,702.6,1649.8,2276.4,3248.9,0,17.9,-200
0.501490,487.8,490.8,1487.4,388.1,2389.2,778.1,3177.6,546.9,709,1651.9,2280.8,3258,0,18,-200
0.503490,507.7,539.7,1490.9,408.9,2478.6,691.1,3294.8,475.2,715.3,1653.9,2285.3,3267.2,0,17.8,-200
0.505490,541.2,586.3,1486.6,439.8,2500.0,645.6,3329.8,419.3,721.7,1655.8,2289.9,3276.3,0,17.6,-200
0.507490,576.9,658.1,1473.1,534.6,2470.0,650.9,3330.6,451.8,728,1657.5,2294.5,3285.4,0,17.2,-200
0.509490,573.0,802.9,1416.7,698.5,2374.8,615.4,3276.5,578.5,734.4,1659.1,2299.1,3294.6,0,17,-200
0.511490,501.0,935.1,1352.2,699.0,2287.0,490.4,3154.0,612.7,740.7,1660.6,2303.7,3303.7,0,17.1,-200
0.513490,452.3,913.9,1425.6,531.6,2257.0,469.6,3133.4,581.5,747,1661.9,2308.4,3312.8,0,17.8,-200
0.515490,415.2,1086.8,1501.4,347.9,2249.2,554.7,3141.9,558.8,753.2,1663.1,2313,3321.8,0,18.8,-200
0.517490,1514.7,244.7,2223.3,701.4,3110.7,573.8,4124.3,732.6,759.4,1664.1,2317.7,3330.8,0,19.9,-200
0.519490,1504.5,194.4,2163.1,792.9,3076.2,588.2,4195.6,488.1,765.6,1665,2322.3,3339.7,0,20.9,-200
0.521490,1495.4,164.3,2144.4,783.3,3073.7,550.6,4178.2,410.4,771.7,1665.7,2326.9,3348.6,0,21.4,-200
0.523490,341.9,2417.7,1488.0,148.1,2163.9,729.3,3094.1,494.0,777.7,1666.2,2331.4,3357.3,0,21.6,-200
0.525490,627.9,1586.9,1479.5,138.9,2188.9,653.6,3125.4,439.5,783.6,1666.6,2335.9,3366,0,21.4,-200
0.527490,694.4,1019.7,1467.5,134.9,2211.8,576.7,3162.7,396.2,789.5,1666.8,2340.4,3374.6,0,20.8,-200
0.529490,719.4,688.6,1454.2,138.9,2241.7,529.7,3187.4,376.3,795.2,1666.9,2344.8,3383,0,19.9,-200
0.531490,733.5,496.3,1445.1,157.2,2282.6,497.5,3182.7,362.3,800.9,1666.7,2349.1,3391.4,0,18.8,-200
0.533490,737.4,412.8,1446.8,187.8,2299.6,460.3,3164.3,328.9,806.4,1666.4,2353.3,3399.5,0,17.7,-200
0.535490,736.3,401.2,1450.7,216.0,2291.2,430.9,3160.3,293.6,811.8,1665.9,2357.5,3407.6,0,16.8,-200
0.537490,730.4,462.3,1438.1,220.4,2263.0,416.3,3168.8,267.0,817.1,1665.2,2361.5,3415.5,0,16,-200
0.539490,711.2,580.4,1412.7,202.4,2224.5,413.4,3179.3,256.7,822.2,1664.4,2365.4,3423.2,0,15.6,-200
0.541490,675.9,713.0,1389.4,174.9,2197.6,417.8,3190.6,276.5,827.2,1663.4,2369.3,3430.8,0,15.3,-200
0.543490,665.6,774.9,1375.6,152.8,2222.8,445.1,3207.1,332.3,832,1662.1,2372.9,3438.2,0,15.4,-200
0.545490,690.5,752.8,1364.5,131.5,2302.4,480.2,3239.0,356.8,836.7,1660.7,2376.5,3445.4,0,15.6,-200
0.547490,714.3,696.6,1353.4,110.9,2405.9,502.5,3270.4,313.3,841.2,1659.1,2379.9,3452.4,0,16,-200
0.549490,719.4,668.3,1346.7,102.1,2497.0,526.3,3287.3,276.6,845.6,1657.4,2383.2,3459.2,0,16.4,-200
0.551490,713.9,670.1,1345.1,110.4,2559.4,542.5,3298.2,263.3,849.7,1655.4,2386.3,3465.8,0,16.6,-200
0.553490,705.9,716.9,1348.7,144.1,2554.0,542.1,3303.0,269.3,853.7,1653.3,2389.2,3472.2,0,16.7,-200
0.555490,698.0,802.3,1359.5,217.1,2488.9,539.0,3300.3,304.6,857.5,1651,2392,3478.3,0,16.6,-200
0.557490,694.1,839.3,1394.5,350.3,2391.1,540.1,3281.5,396.7,861.1,1648.5,2394.6,3484.2,0,16.5,-200
0.559490,685.6,747.1,1470.6,489.4,2302.5,543.8,3236.5,513.5,864.5,1645.8,2397,3489.9,0,16.9,-200
0.561490,702.2,866.1,1458.0,609.7,2217.6,563.1,3194.9,645.2,867.7,1643,2399.3,3495.4,0,18,-200
0.563490,517.6,1972.1,1264.2,377.4,2160.2,552.8,3200.5,789.3,870.6,1639.9,2401.4,3500.6,0,19.6,-200
0.565490,1245.3,174.5,2175.6,596.5,3284.3,1031.1,3990.1,523.0,873.4,1636.8,2403.2,3505.6,0,21.2,-200
0.567490,588.0,2563.1,1246.1,109.1,2257.0,655.4,3896.1,884.6,875.9,1633.4,2404.9,3510.3,0,22.5,-200
0.569490,969.7,1784.0,1248.2,85.4,2321.4,599.7,3807.1,507.1,878.3,1629.9,2406.4,3514.7,0,23.5,-200
0.571490,1060.6,1496.2,1248.9,70.4,2352.3,530.0,3811.4,404.8,880.4,1626.2,2407.6,3518.9,0,24.1,-200
0.573490,1090.1,1631.5,1248.3,57.5,2351.4,438.6,3814.6,405.9,882.2,1622.3,2408.7,3522.9,0,24.4,-200
0.575490,1247.1,46.0,1668.1,3002.0,2301.2,290.9,3818.6,526.1,883.9,1618.3,2409.6,3526.6,0,24.7,-200
0.577490,1249.3,43.0,2250.9,219.5,2369.9,1238.3,3847.0,677.2,885.3,1614.2,2410.2,3530,0,25.2,-200
0.579490,1257.9,48.9,2208.9,218.3,2408.5,617.4,3795.8,727.8,886.5,1609.9,2410.7,3533.1,0,25.9,-200
0.581490,1262.2,47.9,2185.5,208.9,2402.5,443.7,3730.5,739.2,887.4,1605.4,2410.9,3536,0,26.6,-200
0.583490,1258.4,40.8,2183.3,206.6,2384.7,413.7,3704.6,763.2,888.1,1600.9,2410.9,3538.6,0,27.2,-200
0.585490,1252.5,33.7,2190.0,201.3,2367.7,426.1,3687.6,775.6,888.6,1596.2,2410.7,3540.9,0,27.5,-200
0.587490,1246.3,28.6,2199.4,176.6,2371.2,470.5,3676.2,750.6,888.8,1591.3,2410.3,3543,0,27.3,-200
0.589490,1240.6,26.3,2207.5,142.5,2412.8,551.6,3684.2,742.4,888.8,1586.4,2409.7,3544.8,0,26.7,-200
0.591490,1235.3,27.5,2218.9,118.9,2523.3,693.5,3770.6,857.0,888.6,1581.3,2408.9,3546.4,0,25.7,-200
0.593490,1231.8,35.8,2239.6,131.8,2686.7,752.9,3944.6,701.8,888.2,1576.1,2407.8,3547.6,0,24.3,-200
0.595490,1231.2,57.3,2284.3,187.6,2744.5,756.9,3969.3,639.2,887.5,1570.9,2406.6,3548.6,0,22.7,-200
0.597490,1230.0,97.9,2342.6,229.9,2704.6,913.9,4004.2,653.9,886.5,1565.5,2405.2,3549.4,0,21.1,-200
0.599490,1218.0,146.7,2363.7,229.4,2609.2,1097.7,4020.3,627.9,885.4,1560,2403.5,3549.9,0,19.6,-200
0.601490,1191.9,196.2,2353.8,210.8,2474.9,1332.5,3977.9,650.2,884,1554.5,2401.7,3550.2,0,18.5,-200
0.603490,1173.3,240.3,2326.9,188.6,2388.8,1589.7,3844.1,674.0,882.4,1548.8,2399.7,3550.1,0,17.7,-200
0.605490,1187.4,279.4,2295.6,179.3,2602.8,2017.4,3754.4,562.0,880.6,1543.1,2397.5,3549.9,0,17.2,-200
0.607490,1220.5,283.1,2261.7,208.7,2927.5,1605.9,3744.1,482.1,878.6,1537.4,2395.1,3549.4,0,16.7,-200
0.609490,1226.6,277.3,2216.6,287.8,2880.6,1304.4,3767.7,478.6,876.3,1531.5,2392.5,3548.7,0,16.4,-200
0.611490,1206.9,293.5,2143.6,380.0,2808.7,981.8,3817.5,500.0,873.9,1525.7,2389.8,3547.7,0,16.1,-200
0.613490,1171.3,334.1,2082.2,423.0,2790.3,745.6,3860.5,506.0,871.3,1519.8,2386.8,3546.6,0,15.9,-200
0.615490,1125.5,401.9,2059.0,465.9,2788.2,646.5,3879.9,515.9,868.4,1513.8,2383.8,3545.2,0,15.7,-200
0.617490,1071.8,519.6,2088.1,534.6,2815.4,686.5,3888.7,532.9,865.4,1507.8,2380.5,3543.6,0,15.5,-200
0.619490,981.9,687.2,1060.6,2043.3,2155.5,528.3,2910.1,757.6,862.1,1501.8,2377.2,3541.8,0,15.3,-200
0.621490,838.8,602.8,1384.4,1222.1,2191.4,459.1,3006.8,720.2,858.7,1495.8,2373.7,3539.7,0,15.1,-200
0.623490,812.9,497.2,1484.7,970.8,2210.4,453.2,3063.4,710.9,855.2,1489.8,2370,3537.5,0,14.9,-200
0.625490,807.4,486.3,1546.1,833.1,2242.0,507.9,3142.5,804.9,851.4,1483.8,2366.2,3535.2,0,14.5,-200
0.627490,796.6,551.5,1587.8,764.1,2285.9,574.9,3383.6,849.0,847.5,1477.7,2362.3,3532.6,0,14.2,-200
0.629490,774.5,639.1,1587.3,773.3,2272.8,584.7,3457.7,571.0,843.5,1471.7,2358.3,3529.9,0,13.9,-200
0.631490,744.6,698.4,1508.3,806.7,2189.9,462.4,3459.5,642.8,839.2,1465.8,2354.2,3527,0,13.7,-200
0.633490,735.3,690.0,1451.9,730.5,2159.5,317.6,3306.7,690.3,834.9,1459.8,2350.1,3523.9,0,13.7,-200
0.635490,751.8,636.5,1472.9,649.5,2167.1,252.3,3250.0,686.5,830.4,1453.9,2345.8,3520.7,0,13.7,-200
0.637490,769.0,588.5,1525.0,561.5,2192.4,234.0,3185.7,754.4,825.8,1448,2341.4,3517.4,0,14.1,-200
0.639490,778.9,583.6,1548.0,478.5,2217.6,230.9,3108.4,794.6,821.1,1442.2,2337,3514,0,15.3,-200
0.641490,795.1,603.7,1537.0,425.5,2235.0,236.4,3030.3,804.9,816.3,1436.4,2332.6,3510.4,0,14.5,-200
0.643490,808.9,632.3,1510.1,417.8,2240.7,255.9,2972.4,827.5,811.3,1430.7,2328,3506.7,0,33.3,-200
0.645490,805.6,687.7,1474.0,451.0,2234.0,291.2,2929.9,869.8,806.3,1425.1,2323.5,3502.9,0,20.2,-203.2
0.647490,780.4,750.9,1408.2,517.4,2209.3,325.1,2915.0,867.5,801.2,1419.5,2318.9,3499.1,0,31.5,-209.6
0.649490,765.9,615.2,1255.7,458.5,2188.8,301.7,2954.8,781.7,796,1414.1,2314.3,3495.1,0,36.8,-214.4
0.651490,725.7,313.6,1173.3,179.0,2203.4,316.9,3021.2,929.8,790.8,1408.7,2309.7,3491.1,0,43.6,-212.8
0.653490,751.1,247.1,1162.6,130.6,2251.8,440.8,3158.9,2270.7,785.4,1403.4,2305.2,3487,0,49.6,-200
0.655490,778.0,236.8,1163.8,119.2,2259.4,435.2,3816.1,496.8,780.1,1398.2,2300.6,3482.9,0,54.5,-169.7
0.657490,798.5,230.3,1165.5,108.7,2245.7,370.7,3663.7,622.7,774.7,1393.1,2296,3478.7,0,58.6,-125
0.659490,810.2,225.7,1165.2,98.5,2234.5,318.2,3595.2,538.0,769.3,1388.1,2291.5,3474.5,0,62,-75.6
0.661490,816.0,225.9,1163.1,88.6,2225.1,275.8,3580.6,471.3,763.8,1383.2,2287,3470.3,0,64.8,-30.8
0.663490,819.0,230.6,1160.8,79.6,2216.6,236.6,3580.0,409.6,758.3,1378.4,2282.6,3466,0,67,-0.4
0.665490,821.2,240.0,1159.1,70.9,2208.5,197.9,3581.2,345.4,752.9,1373.8,2278.3,3461.8,0,68.6,12.6
0.667490,822.9,256.5,1158.3,62.2,2200.4,160.9,3581.8,281.1,747.4,1369.3,2274,3457.5,0,69.8,14.6
0.669490,822.5,280.3,1158.5,54.5,2193.3,131.8,3581.5,229.7,741.9,1364.9,2269.8,3453.3,0,70.5,10.2
0.671490,814.5,317.3,1159.0,46.6,2186.4,107.0,3581.5,188.9,736.5,1360.7,2265.7,3449,0,70.8,4.3
0.673490,785.5,365.1,1159.1,38.9,2180.3,87.2,3583.0,164.8,731.1,1356.6,2261.7,3444.8,0,70.6,1.5
0.675490,714.9,397.1,1158.8,30.7,2175.1,69.8,3586.3,156.2,725.7,1352.6,2257.8,3440.7,0,70.1,1.8
0.677490,617.1,347.5,1159.4,23.4,2170.9,53.0,3588.7,162.5,720.4,1348.8,2254,3436.5,0,69.2,2.2
0.679490,552.0,264.7,1161.3,19.8,2168.8,40.1,3585.9,175.3,715.1,1345.1,2250.3,3432.5,0,68.2,2.5
0.681490,509.2,190.7,1165.1,19.6,2168.9,32.4,3576.4,186.2,709.9,1341.6,2246.8,3428.5,0,67.3,2.8
0.683490,481.1,129.0,1169.8,25.6,2172.4,33.4,3564.0,191.8,704.7,1338.3,2243.5,3424.5,0,66.9,3.1
0.685490,469.3,97.0,1173.2,48.6,2184.2,46.6,3551.6,206.7,699.6,1335,2240.3,3420.7,0,67.3,3.3
0.687490,469.0,89.7,1172.8,93.2,2206.4,72.5,3552.0,275.3,694.7,1332,2237.2,3416.9,0,68.3,3.4
0.689490,469.9,86.6,1164.6,125.7,2219.4,94.6,3590.6,340.8,689.8,1329.1,2234.3,3413.2,0,69.5,3.5
0.691490,474.2,87.5,1155.3,142.0,2211.1,100.9,3564.0,346.9,685,1326.3,2231.6,3409.6,0,70.7,3.7
0.693490,482.8,89.1,1150.2,148.9,2188.8,96.7,3494.7,303.5,680.3,1323.7,2229.1,3406.1,0,71.7,3.9
0.695490,491.4,84.6,1146.4,148.1,2166.8,90.5,3468.5,250.8,675.7,1321.3,2226.7,3402.7,0,72.7,4.2
0.697490,498.0,77.5,1141.5,134.5,2155.2,85.5,3473.5,228.7,671.2,1319,2224.6,3399.4,0,73.6,4.6
0.699490,505.0,77.0,1132.7,111.2,2151.3,85.1,3482.0,223.8,666.8,1316.9,2222.6,3396.2,0,74.5,5
0.701490,516.0,86.3,1120.5,88.0,2145.8,92.4,3479.9,218.7,662.6,1314.9,2220.9,3393.2,0,75.4,5.3
0.703490,527.7,94.6,1111.1,72.4,2135.9,107.4,3469.6,211.1,658.5,1313.1,2219.4,3390.3,0,76.1,5.6
0.705490,537.0,93.9,1105.7,61.9,2123.8,125.5,3463.4,203.2,654.6,1311.4,2218.1,3387.5,0,76.7,5.8
0.707490,544.2,90.0,1103.3,56.5,2118.0,137.7,3473.8,191.3,650.7,1309.9,2217,3384.8,0,77.2,5.9
0.709490,550.8,91.6,1101.0,57.6,2122.5,143.1,3491.2,169.0,647.1,1308.5,2216.1,3382.3,98.4,77.6,6
0.711490,556.1,100.8,1093.6,63.7,2129.0,160.2,3498.4,146.3,643.6,1307.3,2215.4,3379.9,98.2,78,6.1
0.713490,554.1,107.5,1081.2,68.2,2133.1,197.3,3497.8,134.7,640.2,1306.2,2215,3377.6,98,78.2,6.4
0.715490,547.1,102.9,1069.6,66.1,2136.5,255.5,3496.3,130.1,637,1305.3,2214.8,3375.5,97.8,78.4,6.9
0.717490,542.5,92.9,1062.9,59.7,2142.4,332.2,3496.1,130.3,634,1304.5,2214.9,3373.6,97.6,78.5,7.6
0.719490,543.5,88.6,1059.7,55.5,2148.9,389.2,3496.3,136.1,631.1,1303.8,2215.1,3371.8,97.5,78.6,8.4
0.721490,550.3,98.4,1052.8,61.5,2147.4,405.5,3495.9,158.7,628.4,1303.3,2215.6,3370.1,97.3,78.6,9
0.723490,556.1,117.5,1038.0,77.6,2138.4,421.3,3491.7,204.2,625.8,1302.9,2216.4,3368.5,97.1,78.6,9.3
0.725490,553.6,124.2,1023.6,84.7,2132.4,454.8,3484.4,249.4,623.4,1302.6,2217.4,3367.2,96.9,78.6,9.5
0.727490,547.4,116.2,1018.7,78.6,2135.6,496.6,3483.2,284.6,621.2,1302.5,2218.6,3365.9,96.8,78.6,9.5
0.729490,541.5,107.5,1021.0,70.6,2147.4,545.1,3498.9,312.6,619.2,1302.4,2220,3364.8,96.6,78.5,9.4
0.731490,535.1,109.5,1025.8,69.8,2162.2,628.7,3545.7,338.0,617.3,1302.5,2221.7,3363.9,96.4,78.3,8.9
0.733490,528.1,132.1,1027.1,86.2,2162.1,780.8,3620.3,348.4,615.6,1302.7,2223.6,3363.1,96.3,78,8.1
0.735490,518.3,159.7,1018.7,116.8,2152.4,1030.4,3688.6,284.1,614.1,1303,2225.7,3362.4,96.2,77.7,9.9
0.737490,505.8,166.5,1004.7,138.7,2196.0,1498.7,3710.6,242.2,612.7,1303.3,2228.1,3361.8,96,77.3,14.2
0.739490,495.5,157.0,995.5,143.3,1738.1,2125.8,2799.9,1407.1,611.5,1303.8,2230.7,3361.4,95.9,76.7,16.8
0.741490,485.9,143.1,990.0,141.7,1670.2,1742.3,2876.5,924.6,610.5,1304.4,2233.5,3361.2,0,75.8,13.2
0.743490,475.2,134.4,986.2,143.2,1768.1,1464.6,2956.8,743.3,609.6,1305,2236.5,3361,0,74.6,-0.9
0.745490,458.5,142.7,982.8,161.8,1880.3,1149.5,3068.0,615.5,608.9,1305.7,2239.8,3361,0,72.9,-31.7
0.747490,424.0,194.3,976.5,228.4,1937.4,893.0,3157.2,442.4,608.4,1306.5,2243.2,3361.1,0,70.9,-76.4
0.749490,364.7,303.2,959.5,361.8,1949.8,754.1,3188.2,345.8,608,1307.3,2246.9,3361.3,0,68.5,-125.6
0.751490,275.7,428.0,934.6,524.9,1971.4,654.5,3205.2,325.9,607.8,1308.2,2250.7,3361.6,0,66,-169.9
0.753490,212.7,419.7,939.9,509.2,2031.7,541.8,3202.5,348.2,607.7,1309.1,2254.7,3362,0,63.2,-200
0.755490,191.3,359.5,946.5,382.9,2091.2,438.5,3172.6,354.2,607.8,1310.1,2258.9,3362.5,0,60.5,-212.7
0.757490,174.5,346.8,953.6,316.0,2127.6,417.8,3146.4,345.8,608,1311.1,2263.3,3363.1,0,57.9,-214.3
0.759490,142.3,412.2,971.1,323.9,2151.8,508.3,3132.9,421.2,608.3,1312.2,2267.9,3363.8,0,55.2,-209.6
0.761490,988.2,351.7,2222.4,715.7,3096.2,737.5,3667.0,677.3,608.8,1313.3,2272.6,3364.6,0,52.9,-203.2
0.763490,1000.2,341.9,2438.9,797.7,2869.9,1506.7,3645.2,473.3,609.4,1314.4,2277.5,3365.4,0,50.7,-200
0.765490,156.5,660.2,1014.5,284.6,2487.6,539.8,2876.9,2167.9,610.2,1315.5,2282.5,3366.3,0,47.8,-200
0.767490,269.7,519.0,1020.9,212.9,2449.9,483.3,3020.7,1860.9,611,1316.6,2287.6,3367.2,0,44.5,-200
0.769490,311.8,455.4,1019.5,161.0,2395.4,483.8,3098.2,1350.9,612,1317.7,2292.9,3368.2,0,44.2,-200
0.771490,342.5,445.7,1016.9,126.5,2333.3,481.7,3106.0,951.6,613,1318.9,2298.3,3369.3,0,40.8,-200
0.773490,368.9,428.9,1014.3,111.5,2272.7,476.4,3082.0,718.3,614.2,1320,2303.8,3370.4,0,40.2,-200
0.775490,362.1,405.1,1006.4,108.9,2211.6,475.6,3065.7,577.6,615.5,1321.1,2309.4,3371.5,0,38.3,-200
0.777490,313.8,414.6,988.7,111.2,2159.3,481.4,3065.3,499.6,616.8,1322.1,2315.1,3372.6,0,36.7,-200
0.779490,246.9,454.3,970.2,106.7,2144.4,481.0,3070.3,488.0,618.2,1323.2,2320.9,3373.7,0,37.1,-200
0.781490,159.9,512.8,962.2,93.6,2172.3,464.4,3068.4,554.9,619.7,1324.2,2326.8,3374.9,0,36.7,-200
0.783490,965.6,85.5,2207.9,446.7,3050.0,692.9,3702.3,250.4,621.3,1325.2,2332.7,3376,0,36.3,-200
0.785490,971.7,89.5,2219.9,483.8,2986.3,883.6,3701.0,276.8,622.9,1326.1,2338.7,3377.1,0,36.1,-200
0.787490,973.4,102.8,2177.8,676.8,2822.4,1022.1,3700.9,322.4,624.6,1327,2344.7,3378.2,0,35.6,-200
0.789490,974.5,110.7,1984.3,859.0,2717.2,900.5,3685.0,405.5,626.3,1327.8,2350.7,3379.3,0,34.9,-200
0.791490,987.8,112.8,1880.3,796.3,2716.0,981.4,3637.5,556.9,628.1,1328.6,2356.8,3380.3,0,34.6,-200
0.793490,1018.1,124.4,1944.4,847.1,2555.2,1293.8,3607.0,765.1,629.8,1329.4,2362.8,3381.3,0,34.8,-200
0.795490,1073.4,156.6,2158.8,722.1,2301.6,1681.0,3868.8,924.1,631.6,1330,2368.9,3382.2,0,35.8,-200
0.797490,572.9,1717.1,1136.7,184.6,2190.2,479.1,2541.8,1386.0,633.5,1330.6,2374.9,3383,0,37.5,-200
0.799490,869.6,1180.6,1171.3,198.1,2194.0,381.9,2565.0,1148.6,635.3,1331.1,2380.9,3383.8,0,39.4,-200
0.801490,933.7,1191.5,1187.5,193.2,2199.4,343.4,2557.6,1097.4,637.1,1331.6,2386.9,3384.5,0,41.3,-200
0.803490,894.3,1446.5,1198.1,175.4,2196.6,334.5,2579.6,1063.7,638.9,1331.9,2392.8,3385.1,0,42.8,-200
0.805490,725.8,1793.5,1208.6,158.2,2178.4,333.8,2662.9,893.0,640.6,1332.2,2398.7,3385.6,0,44.3,-200
0.807490,1215.3,147.0,2154.5,345.3,2736.4,614.7,4201.2,238.9,642.4,1332.4,2404.5,3386,0,45.5,-200
0.809490,1213.1,148.2,2123.4,409.1,2739.4,421.4,4176.4,252.3,644.1,1332.6,2410.2,3386.3,0,46.7,-200
0.811490,1207.6,173.4,2064.8,465.9,2717.8,261.7,3883.4,1593.8,645.8,1332.6,2415.9,3386.5,0,47.8,-200
0.813490,1207.2,248.5,2020.1,518.0,2713.8,178.5,3735.7,1049.6,647.4,1332.6,2421.4,3386.5,0,48.9,-200
0.815490,1206.4,391.2,1950.2,636.7,2713.2,155.2,3699.1,962.4,648.9,1332.4,2426.9,3386.5,0,50,-200
0.817490,1179.1,630.4,1808.8,788.3,2717.7,167.9,3704.8,1046.5,650.4,1332.2,2432.2,3386.2,0,51.3,-200
0.819490,1069.2,1003.2,1633.7,801.4,2736.7,212.3,3785.3,1138.4,651.8,1331.9,2437.4,3385.9,0,52.5,-200
0.821490,813.6,1165.2,1538.6,728.2,2784.9,293.8,4021.5,1050.1,653.2,1331.5,2442.4,3385.3,0,53.8,-200
0.823490,675.3,1069.0,1487.0,689.4,2854.5,378.0,3979.3,597.7,654.4,1331,2447.3,3384.6,0,55.1,-200
0.825490,588.7,874.5,1446.9,606.2,2910.0,2734.5,2914.1,465.6,655.6,1330.4,2452,3383.8,0,56.3,-200
0.827490,568.7,685.2,1448.1,523.0,2756.7,1282.3,2965.8,615.5,656.6,1329.7,2456.6,3382.8,0,57.4,-200
0.829490,595.9,592.6,1487.9,520.1,2682.8,864.8,3022.6,675.0,657.5,1328.9,2461,3381.6,0,58.5,-200
0.831490,645.4,574.2,1544.7,611.2,2695.1,814.5,3010.0,729.6,658.4,1328.1,2465.2,3380.2,0,59.4,-200
0.833490,690.2,646.0,1584.7,803.2,2734.7,968.4,2975.7,782.5,659.1,1327.1,2469.2,3378.7,0,60.3,-200
0.835490,721.7,836.9,1543.0,1079.7,2646.7,1044.8,3055.4,796.5,659.7,1326.1,2473.1,3376.9,0,61.1,-203.2
0.837490,648.6,1023.7,1415.1,934.6,2544.8,694.3,3248.6,678.9,660.1,1325,2476.7,3375,0,62,-209.7
0.839490,577.5,837.0,1435.3,672.2,2518.2,445.8,3346.5,484.9,660.4,1323.9,2480.1,3372.9,0,62.8,-214.5
0.841490,599.0,635.2,1461.2,553.9,2508.7,332.4,3377.2,356.0,660.6,1322.6,2483.3,3370.6,0,63.8,-212.9
0.843490,668.6,502.3,1469.6,561.1,2509.5,320.1,3377.6,264.4,660.7,1321.3,2486.3,3368.1,0,64.9,-200
