time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.439490,1301.7,172.0,1431.5,2771.6,2792.2,140.3,3832.9,266.3,679.2,1326.3,2342.9,3191.3,0,21.2,-200
0.441490,1219.9,2721.4,1284.2,198.6,2779.0,142.6,3854.4,234.7,678.2,1326,2343.5,3190.1,0,21.4,-200
0.443490,1251.5,237.6,1729.8,2218.4,2784.2,163.8,3873.8,228.1,677.1,1325.6,2344.1,3188.9,0,21.8,-200
0.445490,1213.4,256.2,1998.3,1455.1,2825.9,202.1,3880.7,252.1,675.9,1325.2,2344.7,3187.6,0,22.1,-200
0.447490,1194.8,249.1,2061.4,1084.2,2882.1,213.6,3871.7,297.8,674.7,1324.7,2345.3,3186.3,0,22.6,-200
0.449490,1185.5,234.9,2068.9,954.4,2924.6,201.8,3855.2,354.2,673.4,1324.2,2345.8,3184.9,0,23,-200
0.451490,1170.9,222.9,2068.1,953.7,2947.9,189.4,3846.3,410.3,672,1323.6,2346.4,3183.4,0,23.3,-200
0.453490,1147.6,212.2,2093.1,995.0,2955.8,188.7,3852.2,449.0,670.6,1322.9,2346.9,3181.9,0,23.8,-200
0.455490,1122.2,205.4,2150.2,1005.1,2951.4,208.6,3858.2,457.0,669,1322.2,2347.4,3180.3,0,24.1,-200
0.457490,1109.8,216.3,2177.9,1023.4,2937.8,247.9,3845.2,446.5,667.5,1321.4,2347.9,3178.6,0,24.5,-200
0.459490,77.4,520.0,1115.8,237.8,2164.0,1117.3,2916.5,304.9,665.8,1320.6,2348.4,3176.9,0,24.8,-200
0.461490,113.0,502.6,1131.7,246.2,2141.9,1252.9,2894.7,383.2,664.1,1319.7,2348.9,3175.1,0,24.9,-200
0.463490,119.0,492.5,1137.4,233.0,2142.5,1302.8,2889.4,486.3,662.3,1318.8,2349.4,3173.2,0,24.9,-200
0.465490,96.3,500.9,1118.5,207.1,2154.9,1164.1,2923.0,588.6,660.4,1317.8,2349.8,3171.3,0,24.7,-200
0.467490,53.6,528.1,1086.0,181.1,2168.5,1006.9,2963.1,647.5,658.4,1316.7,2350.3,3169.4,0,24.3,-200
0.469490,71.6,553.1,1060.0,165.2,2205.9,960.2,2967.1,741.6,656.4,1315.7,2350.7,3167.3,0,23.7,-200
0.471490,144.5,583.1,1053.9,173.2,2305.0,1083.4,2884.2,968.9,654.4,1314.5,2351.1,3165.2,0,22.8,-200
0.473490,230.1,620.5,1069.9,202.1,2545.7,1666.2,2613.9,927.2,652.2,1313.4,2351.5,3163.1,0,21.7,-200
0.475490,318.6,589.7,1096.6,219.8,2328.9,1386.9,2762.8,875.1,650,1312.2,2351.9,3160.9,0,20.4,-200
0.477490,359.6,548.5,1114.6,213.8,2138.6,976.1,2898.9,586.7,647.8,1310.9,2352.3,3158.6,0,18.9,-200
0.479490,376.4,541.9,1126.9,206.3,2095.7,748.1,2922.8,431.0,645.4,1309.6,2352.6,3156.3,0,17.4,-200
0.481490,405.2,521.2,1141.1,206.2,2113.0,623.5,2917.2,388.0,643.1,1308.3,2353,3154,0,15.9,-200
0.483490,452.9,456.7,1163.3,199.9,2158.5,544.9,2899.8,409.2,640.6,1307,2353.3,3151.5,0,14.7,-200
0.485490,496.6,393.0,1185.8,167.9,2213.0,479.9,2875.9,459.3,638.1,1305.6,2353.7,3149.1,0,13.9,-200
0.487490,528.1,380.9,1192.9,132.8,2252.7,441.1,2849.6,462.5,635.6,1304.2,2354,3146.6,0,12.8,-200
0.489490,558.2,398.9,1188.9,110.7,2274.4,429.4,2824.3,382.7,632.9,1302.7,2354.3,3144,0,12.5,-200
0.491490,575.4,412.9,1178.9,98.7,2280.0,424.6,2804.2,280.4,630.3,1301.2,2354.6,3141.4,0,12.5,-200
0.493490,562.3,415.7,1163.9,90.8,2277.6,425.3,2787.7,209.6,627.6,1299.7,2354.9,3138.8,0,12.9,-200
0.495490,536.0,419.5,1146.2,87.0,2284.8,452.8,2773.5,181.0,624.8,1298.2,2355.2,3136.1,0,13.1,-200
0.497490,519.8,437.8,1132.3,89.0,2308.6,512.4,2759.1,186.3,622,1296.7,2355.5,3133.3,0,13.5,-200
0.499490,508.7,476.2,1123.9,95.2,2332.1,591.8,2740.1,202.4,619.1,1295.1,2355.8,3130.6,0,13.7,-200
0.501490,487.1,538.5,1119.6,102.7,2324.0,678.7,2721.1,207.2,616.2,1293.5,2356,3127.8,0,13.8,-200
0.503490,442.7,630.9,1114.8,106.9,2260.8,742.6,2712.1,196.8,613.2,1291.9,2356.3,3124.9,0,13.8,-200
0.505490,365.7,768.2,1103.9,103.2,2147.9,718.7,2718.8,184.7,610.2,1290.3,2356.5,3122,0,13.7,-200
0.507490,262.9,908.1,1090.0,94.0,2057.7,605.4,2739.8,185.3,607.2,1288.7,2356.8,3119.1,0,13.5,-200
0.509490,201.2,984.1,1077.8,92.2,2026.9,508.6,2767.0,199.2,604.1,1287,2357.1,3116.2,0,13.3,-200
0.511490,299.5,944.2,1068.0,114.0,2048.6,496.6,2782.3,220.5,601,1285.4,2357.3,3113.2,0,12.9,-200
0.513490,448.2,819.1,1060.7,174.6,2117.9,575.8,2781.6,266.5,597.9,1283.8,2357.5,3110.2,0,12.5,-200
0.515490,567.8,639.8,1063.2,271.3,2253.9,687.0,2777.6,383.3,594.7,1282.1,2357.8,3107.2,0,12.1,-200
0.517490,607.1,526.4,1066.9,304.3,2374.9,632.8,2807.7,556.4,591.5,1280.5,2358,3104.2,0,11.9,-200
0.519490,606.8,559.2,1043.3,275.5,2374.9,565.5,2879.7,595.0,588.2,1278.8,2358.3,3101.1,0,11.8,-200
0.521490,578.9,724.7,1006.5,232.1,2319.2,589.6,2902.9,495.1,584.9,1277.2,2358.5,3098,0,12,-200
0.523490,506.0,949.8,980.2,189.4,2258.2,610.5,2886.2,389.3,581.6,1275.6,2358.7,3094.9,0,12.2,-200
0.525490,422.5,1105.2,968.5,164.8,2225.2,612.1,2854.1,330.5,578.3,1274,2359,3091.8,0,12.5,-200
0.527490,395.9,1168.7,964.7,158.3,2211.2,645.4,2820.5,314.8,575,1272.4,2359.2,3088.7,0,12.7,-200
0.529490,415.9,1224.5,963.5,161.4,2188.3,739.9,2785.7,314.8,571.6,1270.8,2359.4,3085.5,0,12.8,-200
0.531490,431.2,1377.8,962.1,170.1,2129.1,921.3,2750.7,309.6,568.2,1269.2,2359.6,3082.4,0,12.8,-200
0.533490,955.9,176.3,1950.2,1193.1,2714.2,283.1,3591.6,295.5,564.8,1267.6,2359.9,3079.2,0,12.8,-200
0.535490,948.1,178.1,1681.1,1054.6,2678.9,236.3,3572.5,326.8,561.4,1266.1,2360.1,3076.1,0,12.8,-200
0.537490,948.1,190.6,1637.3,945.5,2652.1,213.7,3560.9,384.1,557.9,1264.5,2360.4,3072.9,0,12.9,-200
0.539490,955.5,207.7,1664.6,1046.0,2625.2,232.9,3563.5,460.5,554.5,1263,2360.6,3069.7,0,12.9,-200
0.541490,957.1,215.1,1769.8,1310.1,2592.0,300.2,3585.0,515.7,551,1261.6,2360.8,3066.6,0,12.9,-200
0.543490,944.6,226.5,2165.4,1592.3,2541.0,444.6,3619.4,517.9,547.6,1260.1,2361.1,3063.4,0,12.9,-200
0.545490,791.4,1505.4,921.4,262.1,2356.0,572.8,2668.7,1132.7,544.1,1258.7,2361.3,3060.3,0,13,-200
0.547490,895.9,332.3,904.9,1148.3,2283.3,466.9,2859.4,1129.8,540.6,1257.3,2361.6,3057.1,0,13.1,-200
0.549490,878.2,463.0,960.9,912.1,2260.6,442.8,3012.6,1200.8,537.2,1255.9,2361.8,3054,0,13.5,-200
0.551490,800.1,868.6,1003.1,517.4,2243.7,406.8,3205.5,1027.8,533.7,1254.6,2362.1,3050.8,0,13.8,-200
0.553490,636.2,1124.3,1038.7,340.9,2220.0,308.2,3191.8,730.5,530.2,1253.3,2362.3,3047.7,0,14.1,-200
0.555490,500.0,1240.8,1037.4,232.9,2200.9,201.8,3145.8,588.4,526.7,1252.1,2362.6,3044.6,0,14.3,-200
0.557490,466.4,1216.1,1029.9,183.1,2189.9,144.0,3089.2,508.0,523.3,1250.9,2362.9,3041.5,0,14.4,-200
0.559490,494.8,1174.0,1025.4,165.0,2182.3,122.6,3014.2,447.6,519.8,1249.7,2363.2,3038.5,0,14.4,-200
0.561490,558.9,1127.5,1023.5,168.3,2176.7,120.3,2938.7,384.9,516.4,1248.6,2363.4,3035.4,0,14.1,-200
0.563490,644.1,1046.4,1018.9,189.7,2174.1,127.8,2884.7,333.5,513,1247.5,2363.7,3032.4,0,13.8,-200
0.565490,734.0,944.9,1004.6,228.3,2176.7,148.4,2848.5,311.9,509.5,1246.4,2364,3029.4,0,13.3,-200
0.567490,819.7,865.9,979.3,270.6,2186.0,187.7,2823.6,319.1,506.1,1245.4,2364.3,3026.5,0,12.8,-200
0.569490,910.6,798.2,945.0,304.6,2204.8,253.9,2800.7,341.8,502.7,1244.5,2364.6,3023.5,0,12.4,-200
0.571490,923.7,318.5,959.5,767.1,2234.8,355.3,2769.9,371.5,499.4,1243.6,2364.9,3020.6,0,12,-200
0.573490,889.8,866.6,948.3,316.0,2273.1,522.7,2712.8,389.1,496,1242.7,2365.2,3017.7,0,12,-200
0.575490,704.0,1196.6,974.0,265.7,2290.3,818.8,2644.0,311.1,492.7,1241.9,2365.5,3014.9,0,12.2,-200
0.577490,378.5,1554.1,981.0,223.6,2263.5,1020.5,2633.5,224.3,489.4,1241.2,2365.9,3012.1,0,12.6,-200
0.579490,980.4,193.8,2254.9,1099.4,2643.7,189.0,3686.8,656.0,486.1,1240.5,2366.2,3009.3,0,13,-200
0.581490,981.7,191.8,2232.2,1233.8,2654.4,175.9,3623.3,641.8,482.8,1239.9,2366.5,3006.6,0,13.4,-200
0.583490,992.1,231.0,2145.2,1575.9,2658.9,163.5,3585.6,609.6,479.6,1239.3,2366.8,3003.9,0,13.6,-200
0.585490,1023.5,337.4,1800.3,2381.9,2656.6,144.1,3574.5,568.5,476.4,1238.7,2367.2,3001.2,0,13.6,-200
0.587490,535.3,1482.1,1131.9,479.9,2651.0,124.9,3587.8,522.6,473.3,1238.2,2367.5,2998.6,0,13.5,-200
0.589490,493.8,784.2,1243.3,414.1,2646.7,111.4,3617.1,481.3,470.1,1237.8,2367.9,2996.1,0,13.5,-200
0.591490,455.2,636.5,1278.2,363.6,2646.6,100.4,3643.8,454.7,467,1237.5,2368.2,2993.6,0,13.4,-200
0.593490,436.0,672.2,1287.5,349.7,2647.0,84.2,3649.4,440.6,464,1237.1,2368.6,2991.1,0,13.5,-200
0.595490,495.9,877.9,1299.5,363.4,2643.9,64.8,3620.7,418.8,460.9,1236.9,2369,2988.7,0,13.5,-200
0.597490,679.4,765.9,1328.5,402.4,2640.6,51.1,3574.7,372.4,457.9,1236.7,2369.3,2986.3,0,13.5,-200
0.599490,731.7,551.9,1367.0,456.4,2639.4,44.5,3541.9,323.2,455,1236.6,2369.7,2984,0,13.3,-200
0.601490,741.5,439.3,1393.8,553.8,2639.2,47.0,3538.3,311.1,452.1,1236.5,2370.1,2981.7,0,13.1,-200
0.603490,745.3,412.5,1381.5,729.3,2638.9,61.9,3566.3,349.5,449.2,1236.4,2370.4,2979.5,0,12.8,-200
0.605490,766.9,460.0,1186.9,3366.7,1260.7,1013.3,2640.5,94.2,446.4,1236.5,2370.8,2977.4,0,12.6,-200
0.607490,852.3,504.9,960.6,1260.1,1693.3,2373.7,2651.8,135.8,443.6,1236.6,2371.2,2975.3,0,12.5,-200
0.609490,712.9,1953.9,897.8,381.8,1667.5,2246.2,2675.5,174.1,440.8,1236.7,2371.6,2973.3,0,12.5,-200
0.611490,891.8,317.2,1544.2,1876.3,2700.6,209.9,3601.7,734.2,438.1,1236.9,2371.9,2971.3,0,12.6,-200
0.613490,880.7,310.4,1678.5,1866.2,2725.1,261.1,3563.0,739.1,435.5,1237.2,2372.3,2969.4,0,12.7,-200
0.615490,283.0,1834.3,891.6,374.6,2089.9,1681.7,2761.6,332.3,432.9,1237.5,2372.7,2967.5,0,12.6,-200
0.617490,477.4,1000.4,976.6,438.1,2235.0,1180.8,2806.3,378.7,430.3,1237.9,2373.1,2965.7,0,12.5,-200
0.619490,443.0,774.6,1049.3,374.0,2273.4,980.7,2837.7,404.8,427.8,1238.3,2373.5,2964,0,12.4,-200
0.621490,438.3,727.9,1073.0,345.1,2300.2,978.9,2853.1,444.7,425.3,1238.8,2373.8,2962.3,0,12.9,-200
0.623490,454.9,721.3,1080.3,387.3,2310.2,1100.8,2852.9,486.4,422.9,1239.3,2374.2,2960.7,0,13,-200
0.625490,434.4,788.0,1078.4,480.9,2287.7,1340.3,2826.4,511.8,420.6,1239.9,2374.6,2959.2,0,13.5,-200
0.627490,322.9,960.3,1062.4,542.6,2260.5,1590.8,2785.5,535.8,418.3,1240.5,2374.9,2957.7,0,14.8,-200
0.629490,71.0,1054.1,1054.3,510.4,2364.6,1652.6,2733.4,623.5,416,1241.2,2375.3,2956.3,0,17.6,-200
0.631490,1063.7,427.5,2560.7,744.4,2743.5,1549.4,3577.7,645.8,413.8,1242,2375.7,2955,0,16.9,-200
0.633490,98.8,824.5,1078.4,348.8,2458.8,534.4,3071.4,2082.1,411.7,1242.8,2376,2953.7,0,19,-200
0.635490,1098.4,282.0,2432.7,396.7,3286.7,3521.6,3522.9,441.3,409.6,1243.6,2376.3,2952.5,0,21.6,-200
0.637490,1119.1,225.3,2425.0,329.6,3488.7,5343.9,3567.1,337.5,407.5,1244.5,2376.7,2951.4,0,23.7,-200
0.639490,1133.5,171.6,2423.3,328.0,2928.5,3311.9,3617.6,305.9,405.5,1245.4,2377,2950.3,0,26.7,-200
0.641490,129.4,355.7,1139.4,133.3,2414.7,394.9,2870.7,1884.2,403.6,1246.4,2377.3,2949.3,0,28.9,-200
0.643490,151.3,217.9,1141.7,116.7,2366.4,463.6,2933.4,1055.7,401.7,1247.4,2377.6,2948.3,0,30.7,-200
0.645490,153.8,127.5,1145.0,122.5,2318.5,435.9,2978.0,663.1,399.9,1248.5,2377.9,2947.5,0,33.2,-200
0.647490,153.2,77.5,1151.9,146.9,2294.1,409.1,2980.5,534.5,398.1,1249.5,2378.2,2946.7,0,36.2,-200
0.649490,151.9,51.8,1158.6,182.2,2269.6,417.1,2961.0,507.7,396.4,1250.7,2378.5,2945.9,0,38.1,-200
0.651490,149.4,40.4,1156.6,232.1,2230.2,472.2,2917.9,513.7,394.7,1251.8,2378.8,2945.3,0,40.2,-200
0.653490,146.3,36.8,1142.5,321.6,2152.9,580.6,2854.9,501.4,393.1,1253.1,2379,2944.7,0,42.2,-200
0.655490,143.6,35.9,1119.8,480.3,2027.7,685.6,2796.3,469.4,391.5,1254.3,2379.3,2944.1,0,44.1,-200
0.657490,141.8,32.8,1114.8,633.8,1948.6,768.9,2741.4,477.7,390,1255.6,2379.5,2943.7,0,45.8,-200
0.659490,140.0,25.6,1146.2,646.3,1958.5,924.5,2674.8,475.7,388.6,1256.8,2379.7,2943.3,0,47.4,-200
0.661490,137.6,17.5,1163.1,514.1,2027.1,984.6,2644.5,412.3,387.2,1258.2,2379.9,2942.9,0,48.8,-200
0.663490,135.2,11.8,1163.0,390.3,2070.9,908.1,2652.6,337.3,385.8,1259.5,2380.1,2942.7,0,50.1,-200
0.665490,133.6,8.7,1160.0,326.2,2068.5,868.1,2665.9,279.1,384.5,1260.9,2380.2,2942.5,0,51.3,-200
0.667490,134.1,7.8,1156.2,327.5,2030.1,949.1,2670.0,259.9,383.3,1262.3,2380.4,2942.4,0,52.4,-200
0.669490,136.1,7.9,1158.1,373.2,1981.7,1131.2,2663.3,288.5,382.1,1263.7,2380.5,2942.3,0,53.3,-200
0.671490,138.2,8.3,1166.0,439.1,1985.2,1341.8,2638.0,378.3,381,1265.1,2380.6,2942.3,0,54,-200
0.673490,139.2,8.4,1175.7,521.5,2089.2,1550.1,2580.6,516.0,379.9,1266.6,2380.7,2942.4,0,54.6,-200
0.675490,139.3,8.4,1200.4,644.4,2261.7,1895.1,2493.1,591.6,378.8,1268,2380.7,2942.5,0,54.9,-200
0.677490,139.2,8.6,1272.7,782.9,2359.5,2821.1,2458.0,526.3,377.9,1269.5,2380.7,2942.7,0,55,-200
0.679490,139.2,8.7,1371.7,859.5,2448.7,4975.8,2466.8,463.6,376.9,1271,2380.7,2942.9,0,54.8,-200
0.681490,139.2,8.3,1392.9,952.1,2484.0,491.8,2568.2,3486.2,376,1272.4,2380.7,2943.2,0,54.4,-200
0.683490,139.0,7.4,1297.3,911.8,2430.9,784.7,2670.3,1134.2,375.2,1273.9,2380.7,2943.6,0,53.8,-200
0.685490,138.7,6.4,1247.1,664.3,2255.1,581.4,2856.3,575.1,374.4,1275.4,2380.6,2944.1,0,53.1,-200
0.687490,138.7,6.0,1230.6,497.9,2235.1,473.4,2888.7,440.6,373.7,1276.9,2380.5,2944.6,0,52.3,-200
0.689490,139.9,6.3,1206.0,438.8,2242.1,470.8,2896.0,452.0,373,1278.4,2380.4,2945.1,0,51.4,-200
0.691490,141.9,7.4,1178.8,448.1,2280.1,553.3,2877.6,608.0,372.4,1279.9,2380.3,2945.7,0,50.7,-200
0.693490,143.4,8.9,1173.8,468.5,2404.3,651.2,2777.1,1043.7,371.8,1281.3,2380.1,2946.4,0,49.9,-200
0.695490,143.1,10.5,1193.1,441.5,2502.2,500.6,2670.1,1850.0,371.2,1282.8,2379.9,2947.1,0,49,-200
0.697490,140.7,11.5,1193.9,378.9,2534.3,515.6,2586.8,1624.2,370.7,1284.3,2379.6,2947.9,0,48.1,-200
0.699490,136.8,13.4,1177.6,320.4,2398.0,909.5,2666.8,653.0,370.2,1285.7,2379.4,2948.7,0,46.9,-200
0.701490,132.9,18.9,1158.5,291.4,2261.0,737.3,2759.8,512.5,369.8,1287.1,2379.1,2949.6,0,45.6,-200
0.703490,132.2,31.2,1140.0,297.9,2169.2,720.4,2805.4,443.3,369.4,1288.5,2378.8,2950.5,0,44,-200
0.705490,138.2,48.9,1128.5,335.3,2059.0,804.6,2851.7,387.1,369.1,1289.9,2378.4,2951.5,0,42.5,-200
0.707490,148.5,64.8,1133.6,391.1,1971.2,985.3,2873.1,345.4,368.8,1291.3,2378,2952.6,0,40.8,-200
0.709490,158.6,83.1,1153.9,443.7,1951.8,1349.9,2854.3,338.8,368.5,1292.6,2377.6,2953.6,0,39.2,-200
0.711490,166.3,111.0,1166.7,478.6,2017.7,1974.2,2799.1,334.3,368.3,1294,2377.1,2954.8,0,37.7,-200
0.713490,171.5,152.7,1159.9,511.4,2086.4,2700.0,2746.5,285.4,368.1,1295.2,2376.6,2955.9,0,36.2,-200
0.715490,175.9,191.1,1152.4,521.3,2121.7,3078.8,2720.6,235.8,368,1296.5,2376.1,2957.2,0,35,-200
0.717490,182.8,182.0,1162.6,482.2,2207.0,2965.5,2711.4,215.4,367.8,1297.7,2375.5,2958.4,0,33.6,-200
0.719490,189.6,150.1,1179.4,432.1,2359.0,2796.9,2707.9,212.2,367.8,1298.9,2374.9,2959.7,0,32.8,-200
0.721490,195.7,131.3,1188.4,406.4,2603.4,2785.6,2703.2,219.2,367.7,1300.1,2374.3,2961.1,0,31.6,-200
0.723490,202.7,135.8,1180.9,412.5,2691.6,238.9,2934.2,2728.8,367.7,1301.2,2373.7,2962.5,0,31,-200
0.725490,210.9,168.2,1154.8,428.9,2672.4,288.1,3123.7,2115.6,367.7,1302.2,2372.9,2963.9,0,29.7,-200
0.727490,217.3,221.2,1128.4,408.9,2652.8,390.1,2940.7,1321.8,367.8,1303.3,2372.2,2965.4,0,28.4,-200
0.729490,222.7,279.9,1124.1,353.4,2628.9,584.9,2803.6,835.1,367.8,1304.2,2371.4,2966.9,0,27,-200
0.731490,227.9,314.9,1145.3,295.4,2606.2,727.1,2771.1,639.7,367.9,1305.2,2370.6,2968.4,0,25.8,-200
0.733490,224.6,307.5,1172.4,246.4,2687.4,976.1,2701.0,474.6,368.1,1306.1,2369.8,2970,0,24.6,-200
0.735490,212.2,280.3,1184.5,211.0,2696.6,1139.2,2706.9,372.0,368.2,1306.9,2368.9,2971.6,0,24.1,-200
0.737490,201.8,267.3,1178.0,197.2,2641.0,1036.4,2737.2,364.0,368.4,1307.7,2368,2973.2,0,23.8,-200
0.739490,194.0,277.1,1166.0,198.6,2566.7,829.4,2786.2,384.5,368.6,1308.5,2367,2974.8,0,23.7,-200
0.741490,187.7,306.6,1160.1,210.7,2526.4,699.0,2823.0,393.7,368.8,1309.1,2366,2976.5,0,23.4,-200
0.743490,187.4,340.8,1164.9,225.9,2523.0,647.0,2834.4,419.6,369.1,1309.8,2365,2978.2,0,23,-200
0.745490,203.4,365.1,1181.5,231.7,2546.5,671.9,2815.6,460.2,369.4,1310.3,2364,2980,0,22.2,-200
0.747490,231.8,384.9,1201.7,221.2,2563.7,800.7,2773.8,448.6,369.7,1310.9,2362.9,2981.8,0,21.4,-200
0.749490,260.9,415.4,1216.1,200.6,2516.0,925.3,2757.5,412.9,370,1311.3,2361.7,2983.5,0,20.4,-200
0.751490,277.3,459.5,1219.7,176.7,2443.4,912.9,2757.5,436.2,370.3,1311.7,2360.6,2985.4,0,19.5,-200
0.753490,274.3,520.4,1212.8,156.0,2383.8,765.0,2775.2,535.6,370.7,1312.1,2359.4,2987.2,0,18.7,-200
0.755490,257.6,599.5,1197.9,143.2,2333.1,539.9,2837.2,679.6,371,1312.3,2358.1,2989,0,18.1,-200
0.757490,238.8,676.1,1180.1,145.3,2308.4,374.8,2916.9,773.1,371.4,1312.5,2356.9,2990.9,0,17.7,-200
0.759490,213.4,724.4,1159.7,165.5,2305.1,275.3,2991.5,816.5,371.8,1312.7,2355.6,2992.8,0,17.6,-200
0.761490,172.5,727.5,1135.8,201.1,2311.8,224.2,3050.8,850.8,372.2,1312.8,2354.3,2994.7,0,17.9,-200
0.763490,106.8,721.6,1108.5,237.1,2323.8,210.3,3097.6,949.0,372.7,1312.8,2352.9,2996.6,0,18.5,-200
0.765490,1081.3,264.3,2344.1,238.0,3103.9,1303.3,3562.7,807.7,373.1,1312.8,2351.5,2998.6,0,19.1,-200
0.767490,1056.3,300.5,2379.3,311.9,2885.4,1805.1,3540.0,637.3,373.6,1312.6,2350.1,3000.5,0,19.6,-200
0.769490,1026.9,348.4,2442.4,427.6,2520.0,1907.9,3545.5,572.7,374,1312.5,2348.6,3002.5,0,20,-200
0.771490,1012.3,379.8,2325.3,1570.5,2533.8,560.0,3541.0,591.0,374.5,1312.2,2347.1,3004.5,0,20.1,-200
0.773490,1042.3,379.1,2332.2,1160.2,2642.8,710.5,3541.9,650.8,375,1311.9,2345.6,3006.5,0,20,-200
0.775490,1103.9,322.4,2325.3,794.5,2808.0,795.5,3572.1,713.4,375.5,1311.5,2344.1,3008.5,0,19.8,-200
0.777490,149.3,639.2,1152.1,253.0,2326.5,617.2,2931.9,841.2,376,1311.1,2342.5,3010.5,0,19.3,-200
0.779490,179.2,611.9,1181.8,212.9,2351.8,527.7,3098.3,1087.5,376.5,1310.6,2341,3012.5,0,18.8,-200
0.781490,194.3,643.0,1195.8,209.8,2392.1,486.0,3357.1,2094.1,377.1,1310,2339.4,3014.5,0,18.3,-200
0.783490,237.1,655.7,1194.7,232.7,2417.0,505.3,3374.9,675.5,377.6,1309.4,2337.7,3016.5,0,17.7,-200
0.785490,310.8,586.3,1173.9,273.9,2375.9,618.8,3250.0,1134.8,378.1,1308.6,2336.1,3018.6,0,17.1,-200
0.787490,373.5,488.0,1144.5,326.3,2248.2,633.0,2991.8,821.8,378.7,1307.9,2334.4,3020.6,0,16.5,-200
0.789490,416.9,418.4,1129.4,403.3,2174.7,559.5,2970.8,769.4,379.2,1307,2332.7,3022.6,0,15.8,-200
0.791490,442.0,387.5,1146.7,491.6,2160.6,544.3,2964.8,911.3,379.8,1306.1,2331,3024.7,0,15.1,-200
0.793490,452.8,401.9,1174.7,515.5,2185.7,565.5,2929.5,1093.2,380.4,1305.1,2329.3,3026.7,0,14.6,-200
0.795490,459.5,494.6,1159.5,463.5,2212.0,582.9,2867.4,1134.8,381,1304.1,2327.5,3028.8,0,13.9,-200
0.797490,462.8,610.5,1115.2,392.9,2192.4,577.2,2852.2,979.0,381.5,1303,2325.8,3030.8,0,13.6,-200
0.799490,449.5,639.8,1085.2,333.9,2144.2,506.8,2903.0,732.7,382.1,1301.8,2324,3032.9,0,13.5,-200
0.801490,413.6,600.8,1078.8,317.6,2114.2,429.0,2947.0,525.7,382.7,1300.6,2322.2,3034.9,0,13.8,-200
0.803490,379.7,498.7,1105.4,346.5,2109.0,383.6,2967.2,394.1,383.3,1299.3,2320.4,3037,0,14.4,-200
0.805490,359.6,332.5,1175.1,375.8,2120.7,358.5,2979.1,309.9,383.9,1298,2318.6,3039,0,15.1,-200
0.807490,344.5,216.4,1229.8,351.4,2134.1,340.2,2989.9,259.8,384.5,1296.6,2316.8,3041.1,0,15.7,-200
0.809490,332.8,171.4,1229.2,291.3,2137.9,327.9,3001.3,238.9,385.1,1295.2,2315,3043.1,0,16.1,-200
0.811490,322.5,166.0,1207.9,224.1,2133.3,338.9,3014.8,258.8,385.7,1293.7,2313.2,3045.2,0,16.4,-200
0.813490,314.3,188.9,1196.9,183.8,2124.0,385.1,3031.6,336.2,386.3,1292.1,2311.4,3047.2,0,16.4,-200
0.815490,311.3,257.6,1187.9,180.7,2109.6,460.2,3050.7,470.6,387,1290.5,2309.6,3049.3,0,16,-200
0.817490,318.5,375.1,1164.2,211.1,2084.8,531.0,3061.8,551.3,387.6,1288.8,2307.8,3051.3,0,15.5,-200
0.819490,339.6,502.2,1118.2,254.4,2052.1,563.4,3072.0,509.0,388.2,1287.1,2306,3053.4,0,14.7,-200
0.821490,358.5,584.1,1067.2,278.1,2031.9,566.3,3097.3,425.5,388.9,1285.4,2304.2,3055.4,0,13.9,-200
0.823490,359.8,633.4,1039.5,281.5,2019.7,607.5,3136.4,378.2,389.5,1283.6,2302.4,3057.4,0,13.2,-200
0.825490,366.7,671.7,1042.4,284.2,2018.9,737.0,3181.8,400.7,390.1,1281.8,2300.6,3059.4,0,12.7,-200
0.827490,393.6,696.0,1060.7,285.9,2092.1,949.4,3224.8,557.3,390.8,1279.9,2298.8,3061.5,0,12.5,-200
0.829490,432.0,689.6,1079.9,280.2,2340.5,1086.8,3307.5,1329.6,391.4,1278,2297.1,3063.5,0,12.4,-200
0.831490,460.9,645.6,1097.5,274.5,2516.8,712.4,3300.2,2745.5,392.1,1276,2295.3,3065.5,0,12.3,-200
0.833490,466.9,578.4,1118.1,274.8,2517.0,517.5,3440.0,3270.2,392.8,1274,2293.6,3067.5,0,12.4,-200
0.835490,449.4,487.6,1140.0,270.8,2499.5,458.3,3407.1,2723.4,393.5,1272,2291.9,3069.5,0,12.4,-200
0.837490,425.3,387.3,1148.6,247.3,2472.8,479.4,3278.9,1556.1,394.1,1270,2290.2,3071.5,0,12.5,-200
0.839490,411.7,288.2,1140.5,198.7,2422.7,496.5,3109.4,811.1,394.8,1267.9,2288.5,3073.5,0,12.6,-200
0.841490,412.1,208.6,1131.3,147.8,2377.6,465.4,3072.7,515.8,395.5,1265.9,2286.9,3075.5,0,12.7,-200
0.843490,415.0,168.7,1132.7,124.0,2325.5,461.1,3061.1,398.1,396.2,1263.8,2285.3,3077.5,0,13,-200
0.845490,408.6,167.6,1140.5,130.4,2242.7,481.7,3058.3,353.2,396.9,1261.6,2283.7,3079.5,0,13.2,-200
0.847490,391.3,195.4,1147.9,161.2,2159.6,499.9,3066.4,354.2,397.7,1259.5,2282.1,3081.5,0,13.4,-200
0.849490,368.6,243.3,1155.6,211.2,2102.6,525.6,3086.4,395.6,398.4,1257.4,2280.6,3083.5,0,13.6,-200
