time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.659234,450.8,188.9,1098.4,100.4,2628.4,52.5,3025.5,657.4,459.2,1123.9,2647.4,2879.4,165.5,75.8,20.7
1.661234,452.4,183.2,1100.6,93.5,2626.8,46.0,3028.8,715.2,460.6,1123.6,2660.5,2878.2,165.1,75.7,22.4
1.663234,455.1,170.4,1102.1,84.3,2625.6,45.7,2966.8,768.2,462.3,1123.2,2672.8,2877,164.8,75.7,23.6
1.665234,455.7,159.6,1103.3,78.3,2623.3,51.3,2891.4,733.4,464.2,1122.7,2684.2,2876,164.4,75.7,24
1.667234,452.4,157.6,1104.1,77.4,2619.4,63.1,2830.1,677.6,466.3,1122.2,2694.6,2875.1,164.1,75.7,23.1
1.669234,446.6,167.1,1104.3,83.2,2614.1,80.8,2782.8,637.9,468.7,1121.7,2704.1,2874.4,163.7,75.7,21.3
1.671234,443.9,182.8,1104.6,94.0,2606.8,99.1,2759.3,609.9,471.3,1121.1,2712.6,2873.9,163.4,75.8,19.2
1.673234,452.0,199.5,1107.2,106.1,2595.0,110.2,2765.8,579.2,474.3,1120.6,2720.2,2873.7,163,75.9,17
1.675234,472.9,208.6,1113.8,110.4,2584.4,105.5,2796.7,556.4,477.5,1120,2726.9,2873.7,162.6,76.2,15.5
1.677234,497.8,206.5,1122.6,103.1,2578.8,93.3,2839.6,544.0,481,1119.5,2732.7,2874,162.3,76.4,14.6
1.679234,520.2,197.5,1130.3,89.4,2576.2,82.4,2890.0,536.1,484.8,1119,2737.5,2874.7,161.9,76.7,13.9
1.681234,538.3,186.4,1134.4,75.8,2573.9,76.4,2933.7,525.1,488.9,1118.6,2741.5,2875.7,161.6,77,13.4
1.683234,553.9,173.3,1135.6,62.9,2571.5,73.6,2960.7,515.8,493.3,1118.3,2744.6,2877,161.2,77.3,13.2
1.685234,566.6,161.8,1134.9,52.4,2570.0,73.4,2965.2,522.5,497.9,1118,2746.8,2878.8,160.8,77.6,13.2
1.687234,578.1,154.8,1133.5,45.4,2569.3,76.2,2955.1,546.4,502.9,1117.9,2748.1,2880.9,160.5,77.9,13.6
1.689234,587.7,153.3,1132.3,42.5,2568.8,82.5,2940.8,582.3,508.2,1117.8,2748.6,2883.4,160.1,78.1,14.4
1.691234,593.9,157.8,1131.9,43.6,2568.5,91.4,2930.2,633.7,513.7,1117.9,2748.2,2886.4,159.7,78.3,15.3
1.693234,597.6,167.6,1131.8,48.1,2568.2,104.2,2917.4,714.8,519.5,1118.1,2747.1,2889.8,159.3,78.4,16.1
1.695234,599.7,177.3,1131.0,53.6,2567.6,120.1,2889.5,804.8,525.6,1118.4,2745.2,2893.7,158.9,78.6,16.6
1.697234,602.0,182.9,1129.4,56.9,2568.5,137.4,2835.7,865.9,532,1118.9,2742.5,2898,158.5,78.7,16.6
1.699234,605.3,186.7,1127.5,57.5,2572.4,155.6,2762.7,881.6,538.6,1119.5,2739.1,2902.7,158.1,78.8,16.4
1.701234,608.5,191.1,1126.1,57.0,2578.3,169.3,2701.6,878.0,545.5,1120.4,2735,2908,157.7,78.9,16
1.703234,610.8,197.5,1125.5,56.9,2584.1,171.9,2666.0,897.6,552.6,1121.4,2730.1,2913.6,157.3,78.9,15.8
1.705234,612.0,207.0,1125.4,59.0,2587.9,163.2,2645.0,958.5,559.9,1122.5,2724.7,2919.8,156.9,78.9,15.8
1.707234,612.0,218.7,1124.9,64.5,2588.4,152.4,2627.4,1041.1,567.5,1123.9,2718.6,2926.4,156.4,78.9,16.2
1.709234,611.9,224.8,1124.6,71.0,2586.2,149.5,2612.7,1075.0,575.3,1125.5,2711.9,2933.4,156,78.9,16.9
1.711234,613.2,222.4,1125.1,75.8,2585.6,158.8,2594.9,1020.6,583.3,1127.2,2704.6,2940.9,155.5,78.9,17.7
1.713234,616.6,215.3,1126.2,79.9,2565.6,897.8,2591.1,183.4,591.4,1129.2,2696.8,2948.8,155.1,78.9,18.4
1.715234,620.9,206.2,1127.7,82.7,2534.1,776.0,2602.9,211.9,599.7,1131.4,2688.5,2957.1,154.6,78.8,18.8
1.717234,625.0,198.4,1130.3,84.3,2524.9,716.1,2609.9,225.4,608.1,1133.7,2679.6,2965.8,154,78.8,18.6
1.719234,627.9,196.9,1134.6,86.5,2556.8,740.0,2600.6,223.1,616.7,1136.3,2670.4,2974.9,153.5,78.8,18.1
1.721234,629.6,199.4,1140.2,88.4,2583.4,207.0,2623.6,826.2,625.4,1139.1,2660.7,2984.3,152.9,78.8,17.5
1.723234,630.9,199.7,1147.9,87.1,2567.8,184.5,2724.3,923.2,634.1,1142.1,2650.6,2994.1,152.3,78.9,17
1.725234,631.2,197.0,1156.2,82.9,2558.5,164.6,2840.2,977.3,642.9,1145.3,2640.2,3004.1,151.7,78.9,16.9
1.727234,630.2,195.7,1163.2,79.1,2555.5,147.9,2952.7,1012.7,651.8,1148.7,2629.5,3014.5,151.1,79,17.4
1.729234,629.6,197.6,1168.3,76.0,2556.6,135.6,3038.8,1077.7,660.6,1152.3,2618.4,3025.1,150.4,79,18.5
1.731234,630.7,203.1,1172.6,73.5,2559.7,129.0,3042.9,1210.0,669.5,1156.1,2607.1,3035.9,149.7,79,19.6
1.733234,632.7,213.7,1177.0,72.2,2562.9,121.5,2976.5,1436.8,678.3,1160,2595.6,3046.9,149,78.9,20.4
1.735234,635.6,223.6,1181.3,71.8,2560.1,107.7,2918.0,1691.1,687.1,1164.2,2583.8,3058,148.2,78.8,20.5
1.737234,641.4,225.8,1185.7,71.3,2548.9,91.2,2904.8,1860.4,695.9,1168.5,2571.9,3069.3,147.3,78.7,19.6
1.739234,648.8,225.9,1189.8,72.9,2534.2,76.1,2951.3,1975.6,704.5,1173,2559.8,3080.6,146.5,78.4,18
1.741234,653.6,230.3,1192.7,78.4,2522.1,65.5,3079.9,2166.1,713,1177.7,2547.7,3092,145.6,78.2,16.1
1.743234,655.0,236.6,1193.8,87.3,2513.5,60.5,3293.5,2448.7,721.3,1182.5,2535.4,3103.4,144.6,77.9,14.1
1.745234,653.3,241.0,1192.4,99.8,2508.7,62.8,3369.1,2638.3,729.5,1187.4,2523.1,3114.8,143.7,77.6,12.5
1.747234,648.0,247.3,1188.8,118.1,2506.1,70.4,3286.0,2827.1,737.5,1192.5,2510.7,3126,142.6,77.2,11.2
1.749234,641.8,248.8,1186.1,132.9,2505.4,77.7,3224.2,3009.5,745.3,1197.7,2498.4,3137.2,141.6,76.9,9.9
1.751234,640.2,239.9,1190.1,128.6,2506.5,79.5,3204.1,3016.2,752.9,1203,2486,3148.2,140.5,76.4,8.7
1.753234,643.3,230.3,1201.6,106.6,2508.0,77.7,3257.2,3003.8,760.2,1208.4,2473.7,3159.1,139.4,75.9,7.8
1.755234,648.2,231.1,1212.1,84.0,2508.4,77.8,3393.0,3091.8,767.2,1213.9,2461.5,3169.6,138.2,75.4,7
1.757234,654.8,230.5,1217.3,69.4,2511.0,83.2,3398.4,2886.1,773.9,1219.5,2449.4,3179.9,137,74.8,6.6
1.759234,664.5,220.1,1219.1,63.2,2520.4,90.3,3215.5,2230.5,780.2,1225.1,2437.4,3189.9,135.8,74.2,6.4
1.761234,676.3,215.2,1219.4,66.4,2530.1,88.1,3113.8,1719.1,786.3,1230.8,2425.5,3199.5,134.6,73.6,6.4
1.763234,689.8,224.8,1220.5,79.3,2533.1,78.1,3066.0,1464.2,791.9,1236.6,2413.8,3208.8,133.4,72.9,6.5
1.765234,705.8,238.2,1229.3,90.5,2530.9,68.0,3065.4,1464.1,797.2,1242.3,2402.2,3217.6,132.1,72.4,6.6
1.767234,730.0,233.6,1249.5,88.9,2525.6,59.6,3148.9,1629.2,802,1248.1,2390.9,3225.9,130.9,71.9,6.6
1.769234,759.0,199.4,1272.7,78.6,2517.9,54.0,3361.6,1780.7,806.5,1253.9,2379.7,3233.7,129.7,71.6,6.7
1.771234,777.5,160.2,1287.4,71.0,2513.8,52.1,3542.8,303.7,810.5,1259.7,2368.8,3240.9,128.4,71.4,6.8
1.773234,788.6,147.7,1292.0,78.4,2523.2,48.7,3561.8,329.6,814,1265.4,2358.2,3247.6,127.3,71.4,6.9
1.775234,802.2,180.1,1282.8,111.6,2538.0,39.3,3585.6,307.6,817.1,1271.2,2347.8,3253.7,126.1,71.5,6.9
1.777234,823.6,267.3,1253.5,163.3,2542.8,31.3,3595.4,263.3,819.7,1276.9,2337.6,3259.1,124.9,71.6,6.8
1.779234,839.7,380.6,1219.9,176.2,2540.3,27.1,3594.9,219.2,821.8,1282.6,2327.8,3263.8,123.8,71.7,6.5
1.781234,837.9,415.5,1214.7,150.4,2536.5,24.7,3591.1,188.2,823.4,1288.2,2318.3,3267.9,122.8,71.7,6.2
1.783234,837.2,374.2,1226.0,126.8,2533.6,23.4,3587.2,177.2,824.5,1293.7,2309,3271.2,121.8,71.5,6
1.785234,846.5,313.1,1240.9,116.9,2533.1,23.9,3585.0,206.9,825,1299.1,2300.1,3273.8,120.8,71.1,5.8
1.787234,863.8,259.2,1259.6,123.1,2533.6,26.2,3583.7,295.5,825.1,1304.5,2291.5,3275.7,119.9,70.5,6
1.789234,880.6,219.4,1289.2,145.5,2532.4,29.0,3568.7,1547.9,824.6,1309.8,2283.3,3276.7,119.1,69.7,6.3
1.791234,887.3,194.2,1332.4,173.1,2526.5,31.9,3557.1,408.4,823.6,1315,2275.4,3276.9,118.4,69,6.6
1.793234,880.3,186.5,1384.1,191.3,2513.1,35.5,3545.8,364.8,822,1320.1,2267.9,3276.4,117.7,68.3,6.8
1.795234,862.6,222.4,1410.1,201.5,2497.3,40.3,3529.7,320.5,819.9,1325.1,2260.7,3275,117,67.9,6.7
1.797234,844.3,315.9,1399.4,218.7,2487.5,47.6,3516.8,290.9,817.3,1329.9,2253.8,3272.8,116.5,67.7,9.3
1.799234,830.3,434.7,1369.8,226.0,2485.1,59.0,3528.5,245.2,814.1,1334.7,2247.4,3269.7,116,67.6,14.7
1.801234,819.4,524.3,1341.2,205.6,2484.9,72.9,3549.6,164.0,810.4,1339.3,2241.3,3265.9,115.6,67.5,18.4
1.803234,820.0,562.2,1322.9,165.4,2481.2,86.5,3560.1,93.4,806.2,1343.8,2235.5,3261.1,115.3,67.2,15.7
1.805234,853.8,553.2,1321.3,136.5,2477.3,90.1,3562.8,59.4,801.5,1348.1,2230.2,3255.6,115.1,66.7,2.1
1.807234,906.5,514.2,1334.8,127.1,2482.0,84.1,3562.5,47.5,796.3,1352.4,2225.2,3249.2,0,65.9,-28.9
1.809234,926.5,455.2,1359.4,120.4,2491.0,77.7,3560.0,50.9,790.6,1356.5,2220.6,3242.1,0,64.8,-74.2
1.811234,894.4,384.1,1385.5,104.1,2491.9,76.1,3555.6,73.0,784.4,1360.5,2216.3,3234.1,0,63.7,-124.2
1.813234,849.1,285.4,1413.0,80.9,2479.1,73.1,3549.4,133.2,777.7,1364.3,2212.4,3225.3,0,62.6,-169.3
1.815234,824.9,219.0,1435.4,61.3,2463.6,63.4,3537.4,236.4,770.6,1368,2208.9,3215.8,0,61.8,-200
1.817234,817.9,208.0,1446.1,53.2,2457.4,55.7,3510.6,286.1,763,1371.7,2205.8,3205.5,0,61.2,-212.9
1.819234,818.5,240.3,1448.4,58.1,2459.3,53.2,3494.2,243.3,755.1,1375.1,2203,3194.4,0,60.7,-214.6
1.821234,295.8,3216.6,813.1,279.8,1447.4,74.1,2463.2,54.7,746.7,1378.5,2200.6,3182.7,0,60.4,-209.7
1.823234,799.2,296.7,1114.4,2213.8,1443.2,105.5,2465.7,61.7,737.9,1381.8,2198.5,3170.3,0,60,-203.2
1.825234,790.7,319.5,1301.2,2007.3,1434.2,148.9,2465.4,70.8,728.8,1384.9,2196.8,3157.2,0,59.9,-200
1.827234,786.7,397.2,1369.8,2090.9,1422.7,168.4,2463.9,73.1,719.3,1388,2195.4,3143.6,0,59.7,-200
1.829234,777.1,515.7,1354.5,2223.4,1417.7,138.9,2464.3,67.8,709.5,1390.9,2194.4,3129.3,0,59.8,-200
1.831234,744.1,518.4,1414.8,2116.0,1419.8,101.8,2465.4,64.2,699.5,1393.8,2193.7,3114.5,0,59.9,-200
1.833234,729.0,325.1,1425.7,74.8,1601.7,2149.4,2461.1,69.1,689.1,1396.5,2193.3,3099.2,0,60,-200
1.835234,741.4,165.4,1432.3,64.3,1862.0,2405.5,2443.4,84.1,678.5,1399.3,2193.2,3083.4,0,60.1,-200
1.837234,755.6,88.3,1438.6,68.3,2117.5,2527.5,2412.7,96.1,667.7,1401.9,2193.4,3067.2,0,60,-200
1.839234,766.5,58.8,1446.9,84.6,2151.8,2574.9,2385.4,90.2,656.7,1404.5,2194,3050.6,0,59.9,-200
1.841234,773.6,54.2,1459.9,101.3,2028.9,2893.1,2373.6,74.0,645.6,1407,2194.8,3033.7,0,59.7,-200
1.843234,777.3,64.7,1476.2,95.3,1727.5,3962.9,2372.6,57.8,634.3,1409.5,2195.9,3016.5,0,59.4,-200
1.845234,774.6,86.8,1487.1,70.5,2377.5,48.8,3439.5,210.6,622.9,1412,2197.3,2999,0,59.2,-200
1.847234,758.8,118.4,1493.4,49.8,2386.3,48.0,3423.3,179.7,611.4,1414.4,2199,2981.3,0,58.8,-200
1.849234,723.4,153.5,1498.1,38.3,2399.2,56.2,3411.9,162.4,599.9,1416.9,2200.9,2963.4,0,58.5,-200
1.851234,676.6,178.3,1321.3,3488.3,1501.8,33.3,2415.1,74.1,588.3,1419.3,2203.1,2945.5,0,58.1,-200
1.853234,626.7,195.5,1503.0,31.5,1675.4,2954.6,2428.0,101.8,576.8,1421.7,2205.5,2927.4,0,57.8,-200
1.855234,580.6,209.4,1498.5,30.6,2020.6,3126.7,2422.7,130.1,565.2,1424.2,2208.1,2909.4,0,57.7,-200
1.857234,540.1,212.2,1488.8,28.7,2402.0,151.5,3302.5,479.1,553.8,1426.6,2210.9,2891.4,0,57.6,-200
1.859234,515.4,223.8,1478.0,25.9,2377.6,158.7,3115.0,650.8,542.4,1429.1,2214,2873.5,120.6,57.7,-200
1.861234,519.3,278.4,1470.2,23.5,2363.2,155.6,2978.5,502.2,531.2,1431.7,2217.2,2855.6,120.6,58.1,-200
1.863234,590.7,352.1,1466.4,22.8,2364.1,157.4,2930.9,437.8,520.1,1434.3,2220.6,2838,120.5,58.6,-200
1.865234,664.9,322.2,1468.1,26.1,2379.3,169.5,2941.4,509.8,509.1,1436.9,2224.2,2820.6,120.4,59.4,-200
1.867234,673.9,319.3,1475.4,38.0,2395.9,184.2,3051.7,720.5,498.4,1439.6,2227.9,2803.5,120.2,60.3,-203.3
1.869234,621.0,395.1,1487.9,69.9,2396.8,212.9,3163.9,1373.3,487.9,1442.4,2231.8,2786.6,120,61.2,-209.8
1.871234,509.5,518.8,1499.6,134.5,2376.6,280.2,2832.0,1220.3,477.6,1445.3,2235.8,2770.1,119.7,62.2,-214.7
1.873234,270.9,464.6,1493.2,204.6,2303.9,361.7,2695.3,720.0,467.6,1448.2,2240,2754,119.3,63.1,-213.1
1.875234,247.0,224.6,1476.0,199.6,2252.1,315.3,2736.9,541.5,457.9,1451.2,2244.2,2738.4,119,63.9,-200
1.877234,248.7,156.2,1469.9,170.6,2253.6,282.1,2783.1,503.6,448.5,1454.3,2248.5,2723.2,118.5,64.7,-169
1.879234,254.1,130.5,1472.5,149.0,2278.7,257.3,2810.5,497.5,439.5,1457.6,2252.9,2708.5,118,65.3,-123.4
1.881234,259.4,118.2,1476.9,133.8,2311.1,225.1,2823.0,510.7,430.8,1460.9,2257.4,2694.4,117.5,65.9,-72.8
1.883234,263.7,106.6,1479.6,119.0,2344.0,186.9,2819.1,544.6,422.5,1464.3,2261.9,2680.8,117,66.3,-26.9
1.885234,266.4,95.2,1480.2,104.6,2372.6,155.9,2785.3,592.6,414.5,1467.8,2266.5,2667.8,116.4,66.5,4.8
1.887234,268.4,86.7,1481.2,91.1,2398.5,136.8,2713.1,612.0,407,1471.4,2271.1,2655.5,115.8,66.6,19.3
1.889234,272.5,86.0,1484.6,79.3,2419.2,130.3,2627.8,541.4,399.8,1475.2,2275.7,2643.8,115.2,66.5,22.9
1.891234,281.2,96.0,1489.2,73.6,2422.7,132.6,2587.3,418.0,393.2,1479,2280.2,2632.8,114.6,66.4,20.2
1.893234,293.1,108.1,1490.7,77.5,2408.2,121.0,2591.4,335.8,386.9,1482.9,2284.8,2622.5,114,66.3,15.6
1.895234,298.8,109.6,1483.1,83.8,2396.8,104.6,2592.4,315.8,381.1,1487,2289.4,2613,113.4,66.2,13.4
1.897234,299.6,106.2,1468.8,83.6,2391.6,91.3,2583.9,321.0,375.8,1491.1,2293.9,2604.1,112.8,66.3,13.6
1.899234,304.5,105.6,1453.0,80.0,2387.6,75.0,2575.2,337.0,370.9,1495.3,2298.3,2596,112.3,66.4,13.2
1.901234,314.5,103.7,1439.3,78.3,2380.9,58.3,2565.0,347.4,366.5,1499.6,2302.7,2588.7,111.7,66.5,12.4
1.903234,320.0,96.2,1429.6,79.6,2373.1,46.3,2551.6,343.1,362.6,1504,2306.9,2582.1,111.1,66.6,11.6
1.905234,316.5,89.0,1428.3,81.5,2367.2,41.2,2539.6,336.9,359.1,1508.5,2311.1,2576.3,110.6,66.7,11
1.907234,310.7,86.8,1437.7,84.7,2362.3,41.4,2529.8,355.2,356.2,1513.1,2315.2,2571.3,110.1,66.8,10.8
1.909234,309.5,93.0,1457.2,91.7,2357.6,45.7,2532.8,402.1,353.7,1517.7,2319.1,2567.1,109.6,66.9,10.7
1.911234,308.7,108.4,1477.8,102.2,2355.3,51.4,2567.3,425.9,351.7,1522.3,2322.9,2563.6,109.1,67.1,10.6
1.913234,293.5,121.7,1496.0,120.8,2359.7,61.6,2609.0,403.2,350.2,1527.1,2326.5,2560.9,108.7,67.5,10.4
1.915234,285.9,119.8,1504.2,135.5,2368.3,77.2,2615.6,394.8,349.1,1531.8,2330,2558.9,108.2,68.1,10
1.917234,305.2,134.4,1509.8,126.5,2374.1,88.6,2595.4,371.9,348.5,1536.6,2333.2,2557.6,107.8,69,9.3
1.919234,336.1,133.6,1519.6,105.5,2374.3,94.0,2569.4,311.6,348.4,1541.4,2336.3,2557.1,107.4,70,8.3
1.921234,355.4,113.9,1530.9,86.4,2371.0,95.3,2554.7,249.1,348.7,1546.1,2339.2,2557.3,107,71,7.2
1.923234,364.5,92.8,1545.2,72.4,2366.0,90.9,2557.9,198.9,349.4,1550.9,2341.8,2558.2,106.6,71.8,6.1
1.925234,369.7,79.1,1561.9,68.9,2360.6,85.5,2584.2,170.5,350.6,1555.7,2344.2,2559.8,106.2,72.6,5.3
1.927234,377.4,76.0,1577.1,75.3,2351.5,87.9,2617.8,151.5,352.2,1560.4,2346.4,2562,105.8,73.3,4.6
1.929234,389.1,78.0,1585.5,81.4,2341.6,92.0,2639.0,138.7,354.1,1565.1,2348.3,2564.8,105.5,73.9,4
1.931234,399.7,73.7,1589.6,78.0,2336.2,89.5,2647.4,130.0,356.5,1569.7,2349.9,2568.2,105.1,74.3,3.5
1.933234,408.1,62.7,1595.3,67.0,2333.2,81.2,2650.1,119.7,359.2,1574.2,2351.3,2572.1,104.8,74.6,3.2
1.935234,414.7,52.5,1604.5,55.4,2331.4,73.8,2652.1,111.3,362.3,1578.7,2352.3,2576.6,104.4,74.9,3.1
1.937234,420.8,48.4,1615.6,48.9,2330.3,74.8,2658.9,111.8,365.7,1583,2353.1,2581.6,104.1,75.2,3.4
1.939234,426.2,49.3,1623.5,47.4,2329.6,83.7,2670.3,114.7,369.4,1587.3,2353.5,2587,103.7,75.4,4.1
1.941234,430.7,48.3,1626.0,45.4,2329.3,88.8,2679.7,111.2,373.4,1591.3,2353.7,2592.9,103.4,75.5,4.9
1.943234,435.6,44.2,1626.6,40.7,2329.4,87.0,2687.9,105.4,377.7,1595.3,2353.5,2599.1,103,75.6,5.6
1.945234,441.1,41.6,1626.4,36.0,2327.7,84.8,2695.4,103.8,382.2,1599.1,2352.9,2605.7,102.7,75.6,6
1.947234,446.9,45.7,1623.5,35.5,2321.5,89.8,2700.9,111.4,387,1602.7,2352,2612.6,102.3,75.5,5.7
1.949234,452.0,55.5,1616.7,39.9,2311.9,98.7,2701.4,120.2,391.9,1606.1,2350.8,2619.8,102,75.4,5
1.951234,455.1,59.7,1610.5,43.0,2305.9,99.7,2699.6,119.0,397.1,1609.3,2349.2,2627.2,101.7,75.3,4.3
1.953234,458.3,54.3,1608.1,42.8,2302.7,95.4,2698.4,114.9,402.4,1612.3,2347.2,2634.7,101.3,75.2,3.7
1.955234,462.7,47.2,1609.3,43.9,2297.6,95.1,2697.5,118.8,407.8,1615.1,2344.9,2642.4,101,75.2,3.8
1.957234,468.1,45.7,1610.0,54.9,2286.7,104.8,2696.9,136.8,413.4,1617.7,2342.2,2650.3,100.7,75.3,4.6
1.959234,472.5,48.1,1607.2,77.2,2276.3,113.3,2701.7,154.3,419.1,1620,2339.1,2658.1,100.4,75.4,6.1
1.961234,474.2,47.0,1604.6,92.7,2273.5,110.5,2711.5,157.6,424.8,1622,2335.7,2666,100.1,75.5,7.8
1.963234,475.3,41.4,1607.5,92.9,2275.3,102.3,2723.5,156.0,430.6,1623.7,2331.9,2673.8,99.9,75.5,9.2
1.965234,477.0,36.4,1614.8,86.1,2277.2,98.7,2734.8,162.5,436.4,1625.2,2327.7,2681.6,99.6,75.6,9.9
1.967234,479.7,37.0,1619.7,87.8,2272.9,108.9,2737.9,184.1,442.2,1626.4,2323.1,2689.3,99.4,75.6,9.8
1.969234,481.9,42.7,1616.3,100.4,2259.9,126.5,2726.8,194.3,448,1627.3,2318.1,2696.8,99.1,75.6,9
1.971234,482.7,45.8,1608.5,105.8,2249.1,127.1,2718.3,177.0,453.7,1627.8,2312.7,2704.2,98.9,75.5,7.9
1.973234,483.2,43.1,1602.9,97.7,2246.2,114.3,2717.7,155.7,459.4,1628.1,2307,2711.3,98.7,75.3,6.8
1.975234,484.3,39.1,1600.4,84.8,2248.8,102.6,2719.9,144.8,465,1628,2300.9,2718.2,98.5,75,5.9
1.977234,485.4,39.9,1596.3,76.4,2254.3,101.9,2720.2,155.1,470.5,1627.6,2294.5,2724.7,98.3,74.7,8.5
1.979234,484.4,50.3,1587.8,75.7,2262.4,116.2,2716.1,196.9,475.9,1626.9,2287.6,2731,98.1,74.2,14.4
1.981234,480.8,64.6,1581.5,74.3,2269.0,126.8,2713.8,240.5,481.2,1625.9,2280.4,2736.8,98,73.7,18.8
1.983234,477.3,74.0,1581.4,67.0,2272.4,122.1,2720.1,262.1,486.3,1624.5,2272.9,2742.3,97.8,73.1,16.7
1.985234,475.6,77.8,1585.9,56.9,2274.4,110.3,2733.0,267.9,491.2,1622.8,2265,2747.4,97.7,72.3,3.4
1.987234,473.4,83.8,1592.1,47.6,2277.1,99.8,2749.9,272.5,495.9,1620.7,2256.8,2752,0,71.3,-27.7
1.989234,467.3,99.3,1597.9,41.4,2280.5,97.5,2769.5,287.8,500.5,1618.3,2248.3,2756.1,0,70.1,-73.3
1.991234,452.2,126.6,1600.8,41.9,2282.8,115.6,2784.8,327.8,504.8,1615.6,2239.4,2759.8,0,68.6,-123.6
1.993234,423.7,158.2,1597.7,54.4,2276.5,182.0,2781.6,401.3,508.9,1612.5,2230.2,2762.9,0,66.7,-169.1
1.995234,415.6,173.3,1588.8,74.8,2251.2,276.0,2758.1,442.1,512.7,1609.1,2220.8,2765.5,0,64.6,-200
1.997234,445.4,166.5,1587.6,81.2,2227.6,299.3,2745.7,408.2,516.3,1605.4,2211,2767.6,0,62.3,-213
1.999234,477.2,145.6,1599.0,69.8,2221.4,294.5,2731.2,372.1,519.7,1601.4,2201,2769.1,0,60.1,-214.6
2.001234,494.9,131.0,1610.3,59.3,2229.7,332.7,2689.1,385.2,522.7,1597.1,2190.7,2770,0,58.2,-209.8
2.003234,508.2,123.9,1614.6,60.1,2254.8,523.0,2571.1,391.1,525.5,1592.4,2180.2,2770.4,0,56.8,-203.3
2.005234,523.8,124.7,1612.4,70.3,2167.0,918.3,2500.0,230.4,528.1,1587.5,2169.5,2770.2,0,55.8,-200
2.007234,543.1,135.5,1607.5,78.1,2129.9,1158.5,2491.0,186.3,530.3,1582.3,2158.6,2769.3,0,55,-200
2.009234,565.4,149.8,1599.1,78.8,2394.4,1167.0,2465.7,245.1,532.3,1576.8,2147.4,2767.9,0,54.6,-200
2.011234,580.0,149.6,1589.1,83.3,2370.9,285.8,2720.0,936.4,533.9,1571,2136.1,2765.9,0,54.2,-200
2.013234,578.7,137.1,1579.0,96.7,2309.3,251.8,3001.3,1005.9,535.3,1565,2124.6,2763.3,0,54.2,-200
2.015234,567.0,126.7,1569.2,111.2,2273.0,255.0,3090.0,1565.6,536.4,1558.8,2113,2760.1,0,53.8,-200
2.017234,552.2,125.2,1560.3,119.1,2243.4,259.1,3057.0,1634.4,537.2,1552.3,2101.3,2756.3,0,53.6,-200
2.019234,537.9,130.5,1553.8,119.6,2227.3,246.9,3146.9,1500.7,537.7,1545.6,2089.4,2752,0,53.3,-200
2.021234,529.8,137.9,1549.7,114.8,2229.9,233.1,3199.0,214.4,537.9,1538.8,2077.5,2747.1,0,53,-200
2.023234,532.3,143.8,1543.6,107.4,2249.4,233.8,3243.0,248.9,537.8,1531.7,2065.5,2741.7,0,52.6,-200
2.025234,539.4,144.4,1531.4,103.9,2291.2,270.9,2804.4,1800.8,537.5,1524.5,2053.5,2735.7,0,52.3,-200
2.027234,537.8,140.8,1513.7,106.2,2251.6,1314.7,2392.3,295.0,536.9,1517.1,2041.4,2729.3,0,52,-200
2.029234,523.8,138.3,1496.5,104.6,2011.0,1075.8,2459.7,187.9,536.1,1509.6,2029.3,2722.3,0,51.8,-200
2.031234,504.8,139.8,1487.1,96.3,1920.6,992.4,2479.7,133.2,535,1501.9,2017.2,2714.9,0,51.6,-200
2.033234,489.4,145.8,1482.9,89.0,1855.5,963.7,2488.0,110.8,533.7,1494.2,2005.2,2707.1,0,51.5,-200
2.035234,486.9,155.8,1480.9,87.9,1804.1,980.7,2485.9,110.0,532.1,1486.4,1993.2,2698.8,0,51.2,-200
2.037234,497.6,165.2,1479.6,90.1,1777.6,1072.1,2469.8,124.5,530.3,1478.5,1981.3,2690.1,0,50.8,-200
2.039234,513.4,173.4,1478.6,94.9,1771.5,1265.5,2441.7,141.2,528.4,1470.5,1969.4,2681.1,0,50.4,-200
2.041234,521.8,181.7,1475.9,108.5,1758.7,1454.8,2423.2,146.1,526.2,1462.5,1957.7,2671.8,0,49.9,-200
2.043234,518.0,181.6,1466.4,142.6,1732.5,1377.1,2429.0,146.7,523.9,1454.5,1946.1,2662.1,0,49.5,-200
2.045234,508.7,162.3,1443.8,188.2,1722.0,1013.0,2452.9,142.0,521.3,1446.5,1934.6,2652.2,0,49.1,-200
2.047234,503.9,137.8,1415.7,201.5,1736.5,707.9,2474.8,129.2,518.7,1438.6,1923.3,2642,0,48.7,-200
2.049234,501.4,122.7,1405.3,185.9,1755.7,560.2,2484.9,120.0,515.9,1430.6,1912.2,2631.6,0,48.4,-200
2.051234,494.4,120.8,1414.7,181.8,1763.5,524.5,2484.9,124.3,513,1422.7,1901.3,2621.1,0,48.1,-200
2.053234,480.7,135.1,1444.2,193.8,1753.1,598.1,2477.5,153.1,510,1414.8,1890.6,2610.4,0,47.7,-200
2.055234,469.8,175.5,1481.7,187.1,1741.6,842.1,2460.5,220.0,506.9,1407.1,1880.1,2599.6,0,47.3,-200
2.057234,472.2,255.8,1496.2,168.7,1769.7,1289.0,2419.6,303.6,503.7,1399.4,1869.9,2588.8,0,47,-200
2.059234,495.7,371.6,1495.9,170.1,1804.4,2086.7,2365.1,314.9,500.5,1391.8,1859.9,2577.9,0,46.6,-200
