time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.637234,187.3,146.8,1064.2,186.8,2105.6,503.8,2778.6,734.3,340.7,1117.8,1978.8,2675.7,0,40.2,-200
1.639234,179.5,117.3,1063.9,200.3,2090.9,494.3,2818.5,644.6,340.8,1129.8,1989.1,2697.1,0,40.3,-200
1.641234,172.2,102.5,1063.2,212.5,2072.2,519.7,2811.0,593.5,340.9,1141.4,1999.4,2718.8,0,40.3,-200
1.643234,164.4,106.4,1060.6,244.5,2046.3,585.0,2798.8,539.8,340.9,1152.8,2009.7,2740.5,0,40.2,-200
1.645234,157.8,115.7,1050.8,312.3,1994.4,647.3,2800.0,452.8,340.9,1163.8,2020,2762.3,0,40,-200
1.647234,157.2,110.1,1024.7,395.7,1932.6,602.7,2814.0,368.9,340.7,1174.4,2030.2,2784,0,39.7,-200
1.649234,160.0,97.3,993.8,425.2,1909.2,473.5,2826.6,325.2,340.4,1184.6,2040.4,2805.5,0,39.4,-200
1.651234,162.8,91.4,987.3,415.8,1910.7,364.6,2837.9,321.3,340,1194.3,2050.4,2826.8,0,39,-200
1.653234,164.6,97.5,1009.6,408.8,1919.0,314.4,2858.1,350.2,339.3,1203.4,2060.4,2847.8,0,38.4,-200
1.655234,164.7,113.3,1040.6,407.8,1928.7,293.0,2888.2,387.8,338.6,1212,2070.2,2868.3,0,37.7,-200
1.657234,161.6,132.4,1062.8,414.7,1937.6,286.8,2907.0,404.3,337.6,1220.1,2079.8,2888.4,0,36.8,-200
1.659234,157.2,144.1,1062.1,432.4,1947.6,296.6,2897.8,390.1,336.4,1227.6,2089.2,2907.9,0,35.8,-200
1.661234,154.2,155.3,1033.6,419.5,1965.8,307.7,2872.7,365.2,335.1,1234.4,2098.5,2926.8,0,34.8,-200
1.663234,154.1,169.0,1009.6,347.1,1988.4,293.9,2851.6,367.0,333.5,1240.6,2107.5,2945.1,0,33.9,-200
1.665234,156.3,192.5,1012.8,288.6,2002.1,261.5,2839.1,432.6,331.8,1246.2,2116.4,2962.6,0,32.9,-200
1.667234,155.5,238.6,1035.9,276.7,2007.0,227.3,2847.2,603.0,329.8,1251.1,2124.9,2979.3,0,32,-200
1.669234,142.2,293.8,1062.8,290.3,2005.5,200.2,2890.6,828.2,327.7,1255.4,2133.3,2995.2,0,31,-200
1.671234,115.3,331.7,1085.8,290.3,1996.7,182.9,2941.3,937.5,325.4,1259.1,2141.4,3010.2,0,30,-200
1.673234,96.7,336.5,1100.2,266.0,1987.7,184.1,2954.0,843.9,323,1262.1,2149.2,3024.4,0,29.4,-200
1.675234,95.0,326.4,1111.0,241.0,1982.2,205.5,2950.3,703.3,320.5,1264.6,2156.8,3037.6,0,28.8,-200
1.677234,104.2,310.2,1120.6,235.3,1977.6,245.6,2959.5,585.0,317.8,1266.4,2164.1,3049.9,0,28.4,-200
1.679234,108.9,299.6,1128.1,256.6,1970.8,289.9,2989.9,510.4,315,1267.7,2171.2,3061.3,0,28.1,-200
1.681234,98.6,309.5,1138.1,305.8,1958.9,347.0,3018.0,467.7,312.2,1268.4,2178,3071.7,0,27.9,-200
1.683234,1158.3,384.5,1939.9,440.4,3020.0,468.8,3614.6,416.5,309.3,1268.6,2184.5,3081.1,0,27.7,-200
1.685234,1191.2,512.8,1903.9,594.4,2991.5,520.8,3599.2,419.4,306.4,1268.3,2190.8,3089.6,0,27.3,-200
1.687234,1220.2,669.7,1857.5,734.1,2932.8,586.1,3592.8,451.3,303.5,1267.6,2196.9,3097.2,0,27,-200
1.689234,1220.4,653.9,1893.7,706.5,2900.9,571.7,3613.0,528.3,300.6,1266.4,2202.7,3103.9,0,26.7,-200
1.691234,93.4,387.7,1216.3,505.7,1963.3,579.2,2909.2,472.5,297.9,1264.9,2208.4,3109.6,0,26.2,-200
1.693234,151.5,297.5,1227.0,370.6,2010.9,474.1,2925.7,360.0,295.2,1263.1,2213.8,3114.5,0,25.7,-200
1.695234,172.5,250.7,1240.5,281.1,2038.0,411.7,2929.6,296.9,292.6,1261,2219,3118.6,0,25.1,-200
1.697234,185.0,218.1,1243.3,213.2,2055.6,363.3,2919.1,268.8,290.2,1258.7,2224.1,3121.9,0,24.5,-200
1.699234,191.3,194.0,1228.1,162.8,2072.1,325.8,2903.9,256.2,288,1256.2,2229,3124.4,0,23.8,-200
1.701234,194.3,176.5,1202.0,119.3,2094.3,291.6,2896.3,246.6,286,1253.6,2233.8,3126.3,0,23.2,-200
1.703234,194.6,172.5,1180.8,87.4,2121.2,262.4,2907.1,242.1,284.3,1250.9,2238.5,3127.5,0,22.7,-200
1.705234,188.7,194.5,1173.9,76.0,2141.3,254.4,2933.3,246.5,282.8,1248.2,2243.1,3128.1,0,22.2,-200
1.707234,165.3,255.3,1177.9,82.8,2150.4,279.7,2965.2,254.7,281.6,1245.5,2247.6,3128.1,0,22,-200
1.709234,100.6,352.3,1189.0,109.5,2139.5,345.0,2985.0,264.2,280.7,1242.9,2252,3127.7,0,22,-200
1.711234,1201.9,162.9,2098.6,440.0,2989.0,274.5,3653.0,668.6,280.2,1240.4,2256.5,3126.8,0,22.2,-200
1.713234,1205.0,242.8,2036.9,505.6,2986.0,275.3,3621.3,620.7,280,1238.1,2260.9,3125.6,0,22.7,-200
1.715234,1190.4,303.9,2009.7,502.5,2987.9,269.7,3625.5,587.3,280.2,1236,2265.2,3124.1,0,23.3,-200
1.717234,97.2,319.7,1162.1,326.9,2028.7,486.8,2992.6,275.8,280.7,1234.1,2269.7,3122.4,0,23.7,-200
1.719234,135.7,247.9,1132.1,327.6,2077.6,492.9,2994.6,310.4,281.7,1232.6,2274.1,3120.4,0,23.9,-200
1.721234,146.4,220.3,1108.0,329.5,2137.4,508.8,2998.1,385.8,283.1,1231.4,2278.6,3118.4,0,23.9,-200
1.723234,142.9,243.4,1099.6,346.4,2170.2,526.8,3013.7,510.6,284.8,1230.7,2283.2,3116.3,0,23.7,-200
1.725234,122.5,317.7,1105.1,355.8,2156.9,556.6,3044.2,663.7,287,1230.3,2287.9,3114.3,0,23.1,-200
1.727234,112.1,387.4,1118.8,322.4,2141.1,601.0,3101.8,861.0,289.6,1230.4,2292.7,3112.3,0,22.3,-200
1.729234,167.9,353.2,1144.6,261.4,2184.2,659.4,3190.1,1115.5,292.6,1230.9,2297.6,3110.4,0,21.4,-200
1.731234,215.0,273.0,1169.8,195.8,2302.5,679.7,3292.4,1439.3,296,1232,2302.6,3108.7,0,20.6,-200
1.733234,239.9,203.8,1185.1,141.8,2416.2,601.2,3316.8,1400.4,299.7,1233.5,2307.8,3107.2,0,19.8,-200
1.735234,251.2,172.3,1193.5,112.5,2449.5,533.1,3160.3,1144.6,303.9,1235.6,2313,3106,0,19.2,-200
1.737234,254.2,176.4,1199.7,99.6,2440.1,493.2,3147.6,960.7,308.4,1238.3,2318.5,3105.1,0,18.7,-200
1.739234,244.1,204.0,1202.4,98.5,2425.2,477.5,3186.6,841.1,313.3,1241.5,2324.1,3104.5,0,18.5,-200
1.741234,220.5,230.8,1202.3,104.7,2408.5,490.8,3174.7,768.2,318.5,1245.3,2329.8,3104.4,0,18.8,-200
1.743234,195.4,243.8,1202.4,122.1,2381.4,540.0,3098.6,680.5,324,1249.6,2335.7,3104.7,0,19.2,-200
1.745234,181.9,254.6,1209.2,158.2,2339.8,628.3,3032.1,587.8,329.7,1254.5,2341.7,3105.4,0,19.5,-200
1.747234,183.5,264.9,1231.1,222.0,2273.0,757.7,2982.0,513.4,335.7,1259.9,2347.9,3106.7,0,19.7,-200
1.749234,205.4,248.0,1266.2,285.1,2205.7,852.4,2950.8,473.2,342,1265.9,2354.2,3108.4,0,19.8,-200
1.751234,235.6,201.2,1296.6,317.3,2170.5,855.7,2931.8,466.6,348.4,1272.4,2360.6,3110.6,0,19.8,-200
1.753234,257.2,158.9,1299.9,334.7,2165.0,780.7,2926.3,497.4,355,1279.3,2367.1,3113.3,0,19.7,-200
1.755234,267.4,153.2,1268.3,381.4,2148.0,678.6,2937.7,528.9,361.8,1286.8,2373.8,3116.6,0,19.8,-200
1.757234,276.4,188.1,1200.3,470.6,2100.9,524.5,2953.8,463.6,368.6,1294.7,2380.5,3120.4,0,19.7,-200
1.759234,289.5,250.6,1128.1,541.2,2079.0,368.8,2958.6,340.2,375.5,1303.1,2387.3,3124.7,0,19.7,-200
1.761234,312.7,319.6,1084.7,584.5,2095.0,258.2,2969.4,238.5,382.5,1311.8,2394.1,3129.5,0,19.6,-200
1.763234,354.8,385.5,1067.1,649.5,2128.3,188.2,2991.3,168.1,389.4,1320.9,2400.9,3134.8,0,19.4,-200
1.765234,417.4,467.5,1026.8,775.3,2154.9,149.1,3011.0,129.8,396.3,1330.3,2407.8,3140.5,0,19.4,-200
1.767234,582.1,647.7,798.5,1005.7,2171.4,121.9,3025.8,111.4,403.2,1340,2414.6,3146.8,0,19.6,-200
1.769234,280.9,1908.7,736.3,339.1,2179.8,101.5,3036.5,105.6,410,1350,2421.4,3153.4,0,20.4,-200
1.771234,754.0,218.1,2184.5,86.4,3048.2,102.7,3689.9,285.6,416.7,1360.1,2428.1,3160.5,0,21.8,-200
1.773234,741.9,185.7,2184.9,76.2,3064.2,99.9,3717.6,274.4,423.2,1370.5,2434.7,3167.9,0,23.7,-200
1.775234,710.7,197.6,2182.1,70.4,3080.5,102.1,3739.5,256.4,429.5,1380.9,2441.1,3175.7,0,25.7,-200
1.777234,222.8,1819.4,661.1,228.1,2179.9,69.8,3096.3,115.6,435.7,1391.4,2447.5,3183.7,0,27.8,-200
1.779234,472.6,1762.3,597.4,247.7,2180.2,76.8,3114.1,141.5,441.6,1402,2453.6,3192,0,29.8,-200
1.781234,526.9,221.4,680.1,1857.1,2183.1,93.9,3147.8,175.1,447.3,1412.5,2459.5,3200.5,0,31.6,-200
1.783234,480.6,169.2,858.6,2015.8,2188.0,118.9,3195.3,186.6,452.7,1423,2465.2,3209.2,0,33.3,-200
1.785234,456.1,124.9,1005.0,2187.0,2195.4,152.7,3239.6,157.9,457.9,1433.4,2470.5,3218,0,34.7,-200
1.787234,443.8,94.7,1147.6,2283.0,2208.7,196.1,3265.7,111.8,462.8,1443.6,2475.6,3226.8,0,36,-200
1.789234,437.1,76.1,1253.2,2041.0,2225.7,228.1,3277.0,83.5,467.4,1453.7,2480.4,3235.7,0,37,-200
1.791234,431.3,61.4,1288.2,1725.9,2232.5,238.0,3280.0,73.9,471.7,1463.5,2484.8,3244.5,0,37.9,-200
1.793234,426.2,49.3,1371.4,1739.1,2215.2,254.0,3272.0,87.3,475.8,1473.1,2488.9,3253.3,0,38.5,-200
1.795234,420.7,37.4,1666.0,2150.3,2162.6,305.8,3248.6,132.5,479.5,1482.4,2492.5,3261.9,0,39.1,-200
1.797234,414.2,25.8,2051.8,304.0,2576.6,2398.3,3204.5,220.1,482.9,1491.4,2495.7,3270.4,0,39.5,-200
1.799234,409.0,17.9,1976.7,210.5,3143.1,327.0,3180.4,1489.7,486,1500,2498.4,3278.6,0,39.7,-200
1.801234,404.7,13.1,1940.6,141.0,3049.0,378.7,3339.1,716.3,488.9,1508.2,2500.7,3286.6,0,39.8,-200
1.803234,401.2,10.5,1928.8,114.0,3012.4,387.1,3327.5,519.5,491.5,1516.1,2502.5,3294.3,0,39.7,-200
1.805234,397.9,8.9,1925.4,106.9,3012.3,503.2,3280.9,443.4,493.8,1523.5,2503.8,3301.6,0,39.5,-200
1.807234,395.5,8.1,1920.5,104.5,3042.0,826.6,3228.5,345.4,495.9,1530.4,2504.6,3308.5,0,39,-200
1.809234,394.8,8.4,1913.9,103.2,3203.4,249.6,3247.1,2688.2,497.8,1536.9,2504.9,3314.9,0,38.5,-200
1.811234,396.1,10.4,1906.8,103.7,2221.3,2575.9,3189.2,174.1,499.5,1542.8,2504.6,3320.9,0,37.8,-200
1.813234,398.5,13.9,1896.9,103.5,1902.8,2613.6,3181.1,137.5,501,1548.3,2503.8,3326.4,0,36.9,-200
1.815234,401.8,18.9,1747.1,3163.6,1882.8,97.7,3169.0,137.4,502.4,1553.3,2502.5,3331.4,0,35.9,-200
1.817234,406.0,25.2,1219.5,5736.1,1872.3,79.4,3144.8,167.8,503.6,1557.8,2500.6,3335.7,0,34.7,-200
1.819234,410.4,31.8,1870.4,58.2,3116.3,199.5,3413.8,443.7,504.8,1561.7,2498.1,3339.5,0,33.3,-200
1.821234,413.7,40.5,1870.7,43.3,3105.6,206.6,3406.5,441.2,505.9,1565.2,2495.2,3342.7,0,31.7,-200
1.823234,414.7,55.7,1869.7,39.6,3124.4,172.9,3471.9,473.8,507,1568.1,2491.7,3345.3,0,29.9,-200
1.825234,416.6,94.3,1414.5,2877.4,1868.1,46.5,3150.6,116.6,508,1570.5,2487.6,3347.2,0,27.9,-200
1.827234,427.3,202.8,1268.1,1766.4,1869.2,63.5,3171.9,76.5,509.2,1572.5,2483.1,3348.5,0,25.7,-200
1.829234,459.2,468.5,1061.1,1432.6,1871.6,91.3,3182.4,65.7,510.3,1574,2478.1,3349.1,0,23.4,-200
1.831234,834.0,745.8,1875.7,150.5,3186.2,74.4,3596.7,297.0,511.6,1575,2472.6,3349.1,0,21.2,-200
1.833234,904.5,585.2,1890.4,226.4,3190.3,90.7,3573.9,313.5,513,1575.5,2466.6,3348.4,0,19.2,-200
1.835234,910.6,534.8,1906.6,237.5,3201.8,112.6,3545.4,315.6,514.6,1575.7,2460.2,3347,0,17.5,-200
1.837234,890.0,468.0,1909.5,186.4,3223.0,151.1,3498.4,314.2,516.4,1575.4,2453.4,3345,0,16.2,-200
1.839234,869.5,420.5,1911.2,149.9,3246.2,201.1,3452.9,304.6,518.4,1574.7,2446.2,3342.3,0,15.3,-200
1.841234,848.4,403.8,1917.9,132.4,3258.8,244.2,3433.6,282.7,520.6,1573.7,2438.6,3339,0,14.5,-200
1.843234,816.3,416.6,1927.5,126.2,3251.7,254.9,3448.2,265.1,523.2,1572.4,2430.7,3335.2,0,13.9,-200
1.845234,430.5,2739.6,762.4,429.4,1935.2,126.6,3233.7,268.4,526,1570.7,2422.5,3330.7,0,13.4,-200
1.847234,501.3,2756.3,702.8,410.3,1935.7,139.1,3206.7,307.3,529.1,1568.7,2414,3325.6,0,12.9,-200
1.849234,438.9,2984.9,663.9,383.1,1923.6,168.1,3180.4,343.7,532.6,1566.5,2405.3,3320,0,12.5,-200
1.851234,629.3,355.8,776.1,2854.1,1891.5,204.5,3161.2,355.6,536.5,1564.1,2396.4,3313.9,0,12.3,-200
1.853234,592.5,312.0,1103.1,2534.0,1852.4,209.5,3155.4,352.5,540.7,1561.5,2387.3,3307.3,0,12.1,-200
1.855234,551.2,256.1,1327.0,2238.5,1827.1,189.2,3169.3,366.9,545.3,1558.7,2378.1,3300.3,0,12.1,-200
1.857234,504.4,197.4,1510.6,1940.5,1821.0,175.8,3229.9,423.0,550.3,1555.8,2368.8,3292.8,0,12.1,-200
1.859234,463.3,147.6,1629.0,1517.0,1834.3,191.8,3300.4,222.7,555.6,1552.8,2359.4,3285,0,12.2,-200
1.861234,431.7,105.4,1636.6,986.7,1880.6,246.2,3272.6,182.4,561.4,1549.7,2350,3276.8,0,12.3,-200
1.863234,416.1,80.0,1585.7,650.8,1955.0,270.1,3252.7,190.0,567.6,1546.5,2340.7,3268.3,0,12.3,-200
1.865234,411.2,69.9,1563.2,483.5,2011.8,273.4,3242.6,241.1,574.1,1543.4,2331.4,3259.5,0,12.2,-200
1.867234,412.3,76.5,1557.1,409.2,2048.8,294.6,3239.9,353.6,581.1,1540.2,2322.2,3250.4,0,12,-200
1.869234,415.7,107.7,1545.8,426.9,2049.2,318.2,3225.7,484.3,588.4,1537.1,2313.1,3241.2,0,11.7,-200
1.871234,418.4,194.8,1502.8,546.9,2004.7,301.1,3212.6,505.0,596.1,1534,2304.2,3231.8,0,11.2,-200
1.873234,409.5,371.0,1396.9,683.8,1963.0,231.9,3233.8,400.8,604.1,1531,2295.4,3222.3,0,10.9,-200
1.875234,357.4,654.6,1267.9,708.7,1946.2,184.2,3251.9,298.6,612.4,1528,2286.9,3212.7,0,10.7,-200
1.877234,160.3,1018.5,1194.9,677.7,1942.9,191.6,3245.9,277.1,621,1525.2,2278.6,3203,0,10.7,-200
1.879234,1195.9,679.0,1940.2,261.5,3199.2,344.5,3581.5,932.5,629.9,1522.6,2270.7,3193.4,0,11.1,-200
1.881234,1280.8,638.3,1942.0,387.2,3095.3,374.2,3542.5,719.6,639,1520,2263,3183.7,0,12.5,-200
1.883234,1371.2,476.6,1998.5,456.8,3047.9,297.6,3537.0,686.8,648.4,1517.7,2255.7,3174.2,0,15.1,-200
1.885234,168.6,818.2,1426.5,292.1,2102.3,356.1,3063.9,230.0,657.9,1515.5,2248.7,3164.7,0,18.8,-200
1.887234,388.6,689.4,1471.1,172.5,2173.0,211.8,3090.9,173.2,667.5,1513.5,2242.1,3155.3,0,22.7,-200
1.889234,561.9,597.8,1495.2,124.7,2191.3,137.8,3103.5,167.1,677.2,1511.7,2235.9,3146.1,0,26.5,-200
1.891234,667.5,521.6,1510.4,105.2,2195.1,103.8,3119.7,170.4,687.1,1510.1,2230.1,3137.1,0,29.9,-200
1.893234,707.7,505.9,1519.9,101.6,2198.0,89.7,3137.7,143.3,696.9,1508.7,2224.8,3128.3,0,33,-200
1.895234,722.2,504.7,1526.2,106.1,2202.9,85.0,3149.2,100.7,706.7,1507.5,2219.8,3119.7,0,35.8,-200
1.897234,720.6,475.5,1528.3,118.2,2212.1,91.9,3155.5,71.3,716.4,1506.5,2215.4,3111.4,0,38.4,-200
1.899234,713.8,423.7,1525.7,140.9,2227.6,112.3,3160.4,61.9,726.1,1505.8,2211.4,3103.4,0,40.8,-200
1.901234,711.8,372.8,1520.7,183.2,2250.9,141.9,3166.7,65.5,735.6,1505.3,2207.8,3095.6,0,43,-200
1.903234,714.3,342.5,1519.1,244.5,2266.0,157.3,3174.8,79.6,744.9,1504.9,2204.7,3088.2,0,44.8,-200
1.905234,716.4,328.3,1528.3,321.5,2264.7,154.8,3186.7,106.5,753.9,1504.8,2202.1,3081.1,0,46.5,-200
1.907234,714.3,321.5,1551.8,393.2,2255.2,149.7,3210.5,151.0,762.8,1504.9,2199.9,3074.3,0,47.8,-200
1.909234,709.0,321.5,1576.8,431.4,2244.5,151.2,3021.8,1118.1,771.2,1505.2,2198.2,3067.8,0,48.8,-200
1.911234,709.5,339.7,1599.0,452.0,2232.5,161.4,2897.3,954.5,779.4,1505.7,2196.9,3061.7,0,49.6,-200
1.913234,725.8,383.0,1619.8,479.5,2221.8,182.4,2861.0,945.6,787.1,1506.4,2196.1,3056,0,50,-200
1.915234,758.8,441.3,1644.8,518.0,2210.5,214.4,2872.8,1047.7,794.4,1507.2,2195.7,3050.6,0,50.2,-200
1.917234,795.6,495.0,1665.0,530.1,2196.6,239.0,2919.4,1156.4,801.3,1508.2,2195.7,3045.6,0,50.3,-200
1.919234,814.2,547.8,1650.8,480.8,2187.7,224.4,2952.8,1140.5,807.6,1509.4,2196.1,3040.9,0,50.2,-200
1.921234,831.5,653.9,1610.0,406.7,2194.7,191.5,2938.0,1168.8,813.5,1510.8,2196.9,3036.6,0,50.1,-200
1.923234,878.5,803.8,1567.2,364.9,2216.8,173.0,2909.5,1347.6,818.7,1512.2,2198.1,3032.6,0,49.9,-200
1.925234,955.7,870.8,1534.2,344.0,2246.4,159.7,2909.4,1519.8,823.5,1513.8,2199.5,3028.9,0,49.8,-200
1.927234,1014.3,757.2,1524.0,333.7,2271.9,142.1,2960.2,1459.1,827.6,1515.6,2201.4,3025.6,0,49.6,-200
1.929234,1025.1,605.5,1533.9,340.0,2282.2,126.8,3000.0,1229.8,831,1517.4,2203.5,3022.6,0,49.4,-200
1.931234,1002.2,501.1,1548.0,371.1,2278.6,117.9,2998.0,1020.1,833.9,1519.3,2205.8,3019.9,0,49.1,-200
1.933234,958.4,471.1,1544.0,416.7,2266.3,115.0,2977.2,947.3,836.1,1521.4,2208.5,3017.5,0,48.8,-200
1.935234,889.8,494.6,1511.8,416.3,2251.0,109.4,2979.7,946.3,837.6,1523.5,2211.3,3015.3,0,48.4,-200
1.937234,784.0,487.6,1481.8,318.1,2237.9,95.2,3039.2,918.1,838.5,1525.7,2214.3,3013.4,0,47.9,-200
1.939234,695.5,414.0,1478.1,222.4,2234.0,81.1,3164.8,793.9,838.7,1527.9,2217.6,3011.8,0,47.4,-200
1.941234,643.5,342.4,1487.0,171.9,2243.6,73.4,3104.9,448.2,838.3,1530.2,2220.9,3010.4,0,46.8,-200
1.943234,631.6,311.1,1493.8,166.6,2261.3,75.8,3026.0,422.6,837.1,1532.6,2224.4,3009.1,0,46.3,-200
1.945234,651.6,314.1,1490.3,195.5,2279.0,87.6,2967.8,464.8,835.4,1535,2228,3008.1,0,45.6,-200
1.947234,704.2,342.5,1473.8,253.9,2292.2,104.9,2929.3,528.6,832.9,1537.4,2231.6,3007.2,0,44.9,-200
1.949234,777.7,364.0,1455.0,311.3,2293.9,113.8,2920.9,547.5,829.9,1539.9,2235.3,3006.5,0,44.2,-200
1.951234,848.5,349.9,1451.6,347.4,2283.1,109.1,2937.5,533.1,826.2,1542.4,2239,3005.9,0,43.6,-200
1.953234,883.9,322.9,1471.6,365.0,2267.5,102.4,2973.9,561.2,821.9,1544.9,2242.7,3005.4,0,43.2,-200
1.955234,885.5,307.2,1502.4,356.1,2256.7,102.4,3019.1,628.8,817,1547.4,2246.3,3004.9,0,42.9,-200
1.957234,873.0,291.4,1520.1,305.2,2246.6,103.3,3030.6,679.5,811.6,1550,2249.9,3004.6,0,42.6,-200
1.959234,855.7,274.7,1513.5,242.2,2236.0,98.9,2985.3,677.7,805.6,1552.5,2253.5,3004.3,0,42.5,-200
1.961234,835.2,263.0,1500.1,193.0,2230.8,87.9,2933.7,622.7,799.2,1555.1,2256.9,3004,0,42.2,-200
1.963234,804.7,269.3,1488.3,172.1,2235.2,78.9,2911.5,559.1,792.3,1557.7,2260.2,3003.7,0,41.9,-200
1.965234,766.1,290.5,1480.0,183.1,2244.2,80.2,2917.9,503.6,784.9,1560.3,2263.4,3003.4,0,41.5,-200
1.967234,729.6,311.7,1472.5,218.7,2253.6,95.4,2932.2,439.8,777.1,1562.9,2266.4,3003.1,0,41.1,-200
1.969234,710.2,324.4,1466.8,248.4,2258.9,123.0,2941.1,384.9,768.9,1565.5,2269.3,3002.7,0,40.6,-200
1.971234,700.6,330.2,1470.2,246.3,2258.4,144.6,2952.2,337.0,760.4,1568.1,2272,3002.3,0,40.2,-200
1.973234,690.7,332.7,1486.7,221.1,2255.4,127.7,2975.4,287.7,751.6,1570.7,2274.5,3001.8,0,39.8,-200
1.975234,674.4,336.5,1511.0,195.8,2255.6,93.4,3006.6,247.7,742.6,1573.4,2276.8,3001.2,0,39.4,-200
1.977234,650.7,341.0,1542.0,175.2,2258.2,68.7,3044.0,215.5,733.3,1576,2278.9,3000.6,0,39,-200
1.979234,637.4,354.9,1572.2,165.7,2262.1,59.6,3077.6,191.3,723.8,1578.7,2280.8,2999.8,0,38.5,-200
1.981234,653.8,399.9,1596.0,173.8,2267.4,61.3,3105.7,175.2,714.2,1581.4,2282.5,2998.9,0,37.9,-200
1.983234,710.4,472.0,1612.9,204.1,2273.3,67.0,3128.8,167.4,704.5,1584.1,2284,2997.9,0,37.3,-200
1.985234,779.0,522.6,1623.9,247.5,2275.4,67.8,3143.4,170.6,694.7,1586.8,2285.2,2996.7,0,36.7,-200
1.987234,836.5,577.4,1628.3,306.7,2273.1,66.6,3150.8,189.1,684.9,1589.5,2286.2,2995.4,0,36,-200
1.989234,876.5,683.6,1615.6,369.3,2269.5,70.4,3152.3,216.3,675,1592.3,2287,2994,0,35.2,-200
1.991234,889.5,810.9,1579.3,393.1,2265.6,82.4,3151.8,252.0,665.2,1595,2287.6,2992.4,0,34.4,-200
1.993234,838.0,822.8,1554.7,350.9,2263.5,106.3,3147.9,298.9,655.5,1597.8,2288,2990.6,0,33.6,-200
1.995234,756.9,732.4,1560.0,299.0,2267.6,157.0,3133.3,381.0,645.9,1600.6,2288.1,2988.7,0,32.8,-200
1.997234,673.6,581.9,1593.1,239.5,2290.1,242.9,3085.8,538.0,636.4,1603.5,2288.1,2986.7,0,32.1,-200
1.999234,611.3,417.8,1623.0,169.9,2307.4,289.8,2990.1,640.2,627.1,1606.3,2287.8,2984.5,0,31.8,-200
2.001234,574.4,294.2,1640.4,119.3,2280.3,276.8,2930.4,540.2,618,1609.2,2287.4,2982.1,0,31.7,-200
2.003234,559.0,226.8,1655.6,93.0,2241.6,247.7,2933.7,406.4,609.1,1612.1,2286.8,2979.6,0,31.9,-200
2.005234,550.6,181.2,1675.3,73.0,2218.9,227.0,2948.9,301.9,600.4,1614.9,2286,2977,0,32.1,-200
2.007234,542.9,143.6,1694.7,52.3,2221.7,212.0,2960.4,223.7,592,1617.8,2285,2974.3,0,32.3,-200
2.009234,536.1,118.2,1704.1,37.2,2241.4,197.1,2963.9,170.4,583.9,1620.7,2284,2971.4,0,32.3,-200
2.011234,531.5,107.4,1705.2,29.8,2262.9,182.7,2960.5,135.3,576.2,1623.6,2282.7,2968.4,0,32.2,-200
2.013234,531.2,117.0,1703.2,30.5,2272.2,175.7,2952.9,123.5,568.7,1626.5,2281.4,2965.3,0,31.9,-200
2.015234,535.3,149.3,1702.9,37.7,2267.3,180.6,2941.3,129.9,561.6,1629.4,2280,2962.1,0,31.5,-200
2.017234,542.6,204.9,1705.9,50.2,2251.4,198.8,2923.9,146.1,554.9,1632.2,2278.4,2958.8,0,31,-200
2.019234,548.6,265.8,1709.8,61.0,2231.7,219.9,2905.0,154.0,548.5,1635,2276.8,2955.5,0,30.3,-200
2.021234,550.5,328.1,1712.4,63.2,2213.3,233.7,2891.0,150.5,542.5,1637.8,2275.2,2952.1,0,29.7,-200
2.023234,545.9,416.9,1711.1,56.2,2197.3,243.5,2886.0,153.9,536.8,1640.6,2273.4,2948.7,0,29.1,-200
2.025234,533.4,546.5,1704.2,51.8,2180.9,267.0,2892.1,188.3,531.6,1643.2,2271.7,2945.2,0,28.5,-200
2.027234,519.0,663.6,1693.3,55.3,2162.2,307.7,2912.6,262.2,526.7,1645.9,2269.9,2941.8,0,28,-200
2.029234,514.4,700.3,1681.8,64.7,2145.5,334.2,2934.8,316.0,522.3,1648.4,2268.1,2938.3,0,27.4,-200
2.031234,510.9,714.6,1670.5,80.1,2131.9,338.1,2936.2,308.2,518.2,1650.9,2266.2,2934.9,0,26.8,-200
2.033234,507.1,723.9,1663.4,98.2,2129.6,328.4,2919.2,269.4,514.5,1653.3,2264.4,2931.5,0,25.9,-200
2.035234,510.9,696.5,1663.9,116.1,2140.4,321.4,2900.3,232.5,511.2,1655.6,2262.7,2928.1,0,24.9,-200
2.037234,529.1,596.5,1676.3,127.1,2168.3,330.0,2889.0,211.9,508.3,1657.7,2260.9,2924.9,0,23.7,-200
2.039234,550.9,469.4,1691.7,120.8,2210.9,349.4,2890.3,219.4,505.8,1659.8,2259.2,2921.7,0,22.3,-200
2.041234,570.3,381.6,1693.5,101.2,2257.6,356.2,2903.9,261.4,503.7,1661.7,2257.5,2918.6,0,20.9,-200
2.043234,587.5,371.9,1682.9,83.5,2285.9,345.8,2931.0,336.9,501.9,1663.5,2255.9,2915.7,0,19.5,-200
2.045234,604.4,418.1,1675.1,71.4,2299.0,338.8,2978.9,443.7,500.4,1665.2,2254.4,2912.9,0,18.3,-200
2.047234,617.4,501.4,1674.9,64.8,2297.2,360.5,3040.9,552.1,499.4,1666.7,2252.9,2910.3,0,17.3,-200
2.049234,611.3,598.0,1678.6,63.6,2288.1,439.2,3070.0,614.8,498.6,1668,2251.5,2907.9,0,16.6,-200
